agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L0,middle,8,6,2,4,0.9259,108,"[20, 39, 42, 60, 78, 81, 98, 100]"
Shakespeare,L0,middle,9,3,6,2,0.9174,109,"[11, 19, 20, 40, 59, 62, 80, 98, 100]"
Shakespeare,L0,middle,11,3,8,2,0.9009,111,"[12, 20, 39, 58, 61, 79, 81, 102, 103, 104, 105]"
Shakespeare,L0,middle,9,6,3,3,0.9174,109,"[19, 37, 40, 59, 77, 81, 99, 100, 102]"
Shakespeare,L0,middle,11,8,3,1,0.9009,111,"[19, 21, 39, 41, 60, 61, 62, 80, 83, 102, 103]"
Shakespeare,L0,middle,11,6,5,1,0.9009,111,"[11, 19, 20, 39, 40, 58, 61, 80, 81, 99, 102]"
Shakespeare,L0,middle,10,6,4,2,0.9091,110,"[12, 20, 38, 40, 60, 78, 80, 81, 99, 102]"
Shakespeare,L0,middle,11,7,4,5,0.9009,111,"[19, 22, 40, 43, 62, 81, 82, 83, 101, 102, 105]"
Shakespeare,L0,middle,11,5,6,2,0.9009,111,"[19, 37, 40, 59, 60, 78, 80, 82, 100, 103, 104]"
Shakespeare,L0,middle,10,7,3,8,0.9091,110,"[21, 22, 23, 42, 44, 62, 67, 85, 101, 104]"
Shakespeare,L0,middle,6,3,3,16,0.9434,106,"[13, 24, 44, 63, 83, 101]"
Shakespeare,L0,middle,10,2,8,5,0.9091,110,"[20, 38, 40, 61, 62, 63, 81, 85, 87, 91]"
Shakespeare,L0,middle,12,5,7,4,0.8929,112,"[11, 19, 21, 39, 43, 61, 64, 82, 85, 104, 107, 108]"
Shakespeare,L0,middle,7,3,4,6,0.9346,107,"[20, 39, 58, 61, 82, 98, 101]"
Shakespeare,L0,middle,8,4,4,3,0.9259,108,"[20, 38, 41, 63, 81, 83, 101, 102]"
Shakespeare,L0,middle,10,5,5,0,0.9091,110,"[19, 36, 40, 59, 60, 79, 80, 99, 100, 101]"
Shakespeare,L0,middle,14,9,5,1,0.8772,114,"[22, 23, 41, 44, 63, 65, 83, 86, 104, 105, 106, 107, 108, 109]"
Shakespeare,L0,middle,13,9,4,4,0.885,113,"[19, 21, 22, 24, 42, 44, 62, 64, 83, 85, 102, 104, 105]"
Shakespeare,L0,middle,10,8,2,8,0.9091,110,"[19, 21, 39, 41, 64, 82, 98, 100, 101, 102]"
Shakespeare,L0,middle,9,7,2,2,0.9174,109,"[12, 20, 38, 40, 59, 77, 79, 80, 100]"
Shakespeare,L0,middle,12,9,3,4,0.8929,112,"[12, 20, 38, 40, 59, 62, 81, 99, 100, 101, 102, 103]"
Shakespeare,L0,middle,8,6,2,5,0.9259,108,"[19, 37, 43, 62, 80, 98, 99, 100]"
Shakespeare,L0,middle,9,2,7,5,0.9174,109,"[19, 39, 40, 64, 82, 98, 101, 102, 103]"
Shakespeare,L0,middle,11,6,5,1,0.9009,111,"[19, 36, 40, 61, 79, 81, 98, 100, 101, 102, 103]"
Shakespeare,L0,middle,14,3,11,0,0.8772,114,"[19, 20, 37, 41, 60, 61, 79, 81, 82, 83, 101, 102, 103, 104]"
Shakespeare,L0,middle,12,5,7,4,0.8929,112,"[11, 19, 21, 39, 42, 61, 63, 64, 83, 84, 103, 106]"
Shakespeare,L0,middle,11,7,4,3,0.9009,111,"[19, 21, 39, 41, 60, 61, 79, 81, 84, 101, 104]"
Shakespeare,L0,middle,15,7,8,2,0.8696,115,"[11, 19, 21, 41, 60, 62, 80, 82, 83, 84, 102, 103, 104, 105, 106]"
Shakespeare,L0,middle,9,3,6,3,0.9174,109,"[11, 20, 39, 59, 78, 79, 97, 99, 102]"
Shakespeare,L0,middle,12,6,6,1,0.8929,112,"[11, 21, 40, 41, 42, 43, 62, 64, 83, 101, 102, 103]"
Shakespeare,L0,middle,8,5,3,5,0.9259,108,"[12, 20, 40, 59, 61, 80, 99, 103]"
Shakespeare,L0,middle,10,5,5,7,0.9091,110,"[20, 39, 58, 59, 78, 79, 81, 85, 101, 105]"
Shakespeare,L0,middle,14,7,7,11,0.8772,114,"[13, 25, 42, 60, 64, 82, 100, 101, 102, 104, 105, 106, 107, 109]"
Shakespeare,L0,middle,8,6,2,3,0.9259,108,"[21, 41, 60, 79, 81, 97, 101, 104]"
Shakespeare,L0,middle,7,3,4,4,0.9346,107,"[19, 39, 58, 61, 80, 97, 100]"
Shakespeare,L0,middle,8,5,3,3,0.9259,108,"[12, 20, 38, 40, 59, 78, 80, 99]"
Shakespeare,L50,middle,7,5,2,5,0.9346,107,"[20, 40, 43, 63, 83, 101, 102]"
Shakespeare,L50,middle,8,5,3,1,0.9259,108,"[19, 37, 40, 61, 80, 97, 99, 100]"
Shakespeare,L50,middle,9,4,5,4,0.9174,109,"[11, 20, 38, 45, 64, 84, 86, 88, 107]"
Shakespeare,L50,middle,8,3,5,2,0.9259,108,"[11, 19, 39, 58, 60, 79, 81, 100]"
Shakespeare,L50,middle,12,5,7,1,0.8929,112,"[11, 19, 20, 39, 40, 59, 61, 80, 82, 83, 102, 104]"
Shakespeare,L50,middle,10,7,3,8,0.9091,110,"[13, 23, 42, 61, 79, 81, 82, 100, 101, 105]"
Shakespeare,L50,middle,10,7,3,6,0.9091,110,"[11, 21, 39, 40, 42, 61, 79, 83, 101, 104]"
Shakespeare,L50,middle,8,5,3,5,0.9259,108,"[20, 41, 59, 62, 80, 82, 100, 101]"
Shakespeare,L50,middle,9,6,3,2,0.9174,109,"[12, 20, 39, 40, 60, 61, 79, 81, 102]"
Shakespeare,L50,middle,11,6,5,3,0.9009,111,"[11, 19, 21, 39, 41, 42, 43, 63, 66, 86, 105]"
Shakespeare,L50,middle,9,5,4,5,0.9174,109,"[21, 39, 57, 60, 61, 80, 82, 99, 103]"
Shakespeare,L50,middle,9,5,4,1,0.9174,109,"[20, 39, 40, 59, 60, 61, 80, 82, 101]"
Shakespeare,L50,middle,6,4,2,17,0.9434,106,"[19, 38, 46, 64, 83, 101]"
Shakespeare,L50,middle,8,4,4,3,0.9259,108,"[11, 19, 41, 60, 78, 81, 99, 100]"
Shakespeare,L50,middle,7,2,5,3,0.9346,107,"[19, 36, 40, 59, 78, 82, 100]"
Shakespeare,L50,middle,11,6,5,3,0.9009,111,"[22, 39, 43, 62, 80, 82, 83, 85, 103, 105, 106]"
Shakespeare,L50,middle,8,4,4,2,0.9259,108,"[20, 39, 59, 79, 82, 100, 101, 103]"
Shakespeare,L50,middle,14,9,5,3,0.8772,114,"[20, 21, 23, 41, 43, 61, 64, 84, 85, 86, 87, 104, 106, 107]"
Shakespeare,L50,middle,8,4,4,1,0.9259,108,"[11, 19, 39, 62, 81, 82, 99, 102]"
Shakespeare,L50,middle,9,5,4,4,0.9174,109,"[19, 36, 41, 59, 62, 81, 99, 100, 101]"
Shakespeare,L50,middle,10,6,4,1,0.9091,110,"[20, 39, 40, 59, 60, 80, 81, 99, 100, 101]"
Shakespeare,L50,middle,9,4,5,3,0.9174,109,"[11, 20, 38, 41, 62, 80, 98, 99, 100]"
Shakespeare,L50,middle,9,0,9,8,0.9174,109,"[19, 20, 21, 22, 26, 44, 65, 85, 103]"
Shakespeare,L50,middle,9,3,6,5,0.9174,109,"[11, 19, 38, 39, 58, 60, 62, 85, 103]"
Shakespeare,L50,middle,8,6,2,4,0.9259,108,"[12, 21, 39, 58, 61, 79, 98, 99]"
Shakespeare,L50,middle,9,4,5,1,0.9174,109,"[19, 36, 40, 41, 62, 81, 98, 100, 101]"
Shakespeare,L50,middle,8,4,4,9,0.9259,108,"[12, 20, 38, 42, 63, 81, 99, 101]"
Shakespeare,L50,middle,9,3,6,2,0.9174,109,"[19, 36, 40, 42, 60, 62, 81, 83, 103]"
Shakespeare,L50,middle,9,4,5,3,0.9174,109,"[19, 20, 38, 41, 60, 79, 81, 99, 101]"
Shakespeare,L50,middle,9,6,3,4,0.9174,109,"[12, 20, 38, 40, 59, 61, 79, 82, 101]"
Shakespeare,L50,middle,11,6,5,1,0.9009,111,"[11, 19, 38, 39, 40, 59, 61, 79, 82, 101, 103]"
Shakespeare,L50,middle,11,8,3,2,0.9009,111,"[20, 39, 40, 59, 60, 62, 81, 83, 100, 102, 103]"
Shakespeare,L50,middle,9,5,4,10,0.9174,109,"[13, 24, 42, 61, 79, 81, 99, 100, 102]"
Shakespeare,L50,middle,9,5,4,2,0.9174,109,"[20, 39, 57, 59, 78, 80, 98, 100, 101]"
Shakespeare,L50,middle,10,7,3,3,0.9091,110,"[20, 22, 40, 42, 60, 62, 81, 99, 100, 101]"
Shakespeare,L50,middle,12,7,5,4,0.8929,112,"[11, 19, 21, 39, 41, 42, 61, 63, 81, 83, 102, 104]"
Shakespeare,L50,middle,11,5,6,1,0.9009,111,"[11, 19, 22, 23, 42, 44, 63, 82, 83, 101, 103]"
Shakespeare,L50,middle,11,4,7,3,0.9009,111,"[11, 19, 20, 21, 40, 41, 60, 62, 80, 83, 102]"
Shakespeare,L50,middle,11,7,4,2,0.9009,111,"[20, 21, 22, 41, 43, 61, 64, 83, 85, 102, 105]"
Shakespeare,L50,middle,9,4,5,1,0.9174,109,"[11, 19, 21, 39, 41, 61, 81, 100, 102]"
Shakespeare,L50,middle,8,4,4,6,0.9259,108,"[19, 36, 41, 62, 80, 82, 99, 104]"
Shakespeare,L50,middle,8,5,3,4,0.9259,108,"[11, 21, 39, 58, 60, 78, 80, 99]"
Shakespeare,L50,middle,9,6,3,5,0.9174,109,"[20, 41, 59, 62, 80, 82, 100, 101, 104]"
Shakespeare,L50,middle,11,8,3,2,0.9009,111,"[19, 22, 40, 59, 61, 81, 82, 99, 101, 102, 104]"
Shakespeare,L50,middle,10,4,6,7,0.9091,110,"[11, 19, 38, 39, 59, 60, 62, 81, 86, 105]"
Shakespeare,L50,middle,10,4,6,10,0.9091,110,"[19, 21, 40, 41, 60, 62, 63, 82, 87, 108]"
Shakespeare,L50,middle,8,5,3,0,0.9259,108,"[11, 19, 38, 39, 59, 77, 79, 99]"
Shakespeare,L50,middle,9,4,5,3,0.9174,109,"[11, 20, 39, 58, 62, 80, 82, 100, 101]"
Shakespeare,L50,middle,8,4,4,2,0.9259,108,"[19, 36, 40, 59, 78, 81, 98, 100]"
Shakespeare,L50,middle,10,7,3,7,0.9091,110,"[13, 23, 42, 43, 64, 68, 86, 103, 105, 107]"
Shakespeare,L50,middle,12,5,7,4,0.8929,112,"[21, 39, 42, 61, 63, 64, 65, 84, 85, 102, 104, 105]"
Shakespeare,L50,middle,12,6,6,2,0.8929,112,"[11, 19, 21, 40, 42, 61, 64, 82, 100, 102, 103, 104]"
Shakespeare,L50,middle,14,10,4,3,0.8772,114,"[20, 39, 40, 43, 61, 80, 82, 83, 100, 102, 103, 104, 105, 107]"
Shakespeare,L50,middle,8,4,4,2,0.9259,108,"[19, 36, 40, 59, 61, 82, 99, 102]"
Shakespeare,L50,middle,6,3,3,3,0.9434,106,"[20, 40, 59, 80, 98, 99]"
Shakespeare,L50,middle,7,2,5,11,0.9346,107,"[19, 20, 22, 41, 66, 87, 103]"
Shakespeare,L50,middle,10,5,5,7,0.9091,110,"[11, 21, 22, 24, 46, 65, 83, 85, 103, 104]"
Shakespeare,L50,middle,10,6,4,0,0.9091,110,"[20, 39, 41, 60, 61, 81, 98, 100, 102, 103]"
Shakespeare,L50,middle,10,4,6,3,0.9091,110,"[11, 19, 20, 22, 41, 60, 63, 81, 100, 101]"
Shakespeare,L50,middle,10,3,7,4,0.9091,110,"[19, 20, 21, 38, 42, 64, 82, 100, 101, 103]"
Shakespeare,L50,middle,12,7,5,1,0.8929,112,"[19, 21, 40, 41, 42, 62, 63, 64, 83, 85, 102, 104]"
Shakespeare,L50,middle,10,4,6,3,0.9091,110,"[12, 20, 39, 42, 61, 79, 81, 84, 102, 103]"
Shakespeare,L50,middle,12,3,9,2,0.8929,112,"[11, 20, 39, 40, 41, 63, 65, 85, 103, 104, 105, 106]"
Shakespeare,L50,middle,10,3,7,3,0.9091,110,"[11, 19, 21, 24, 43, 45, 64, 82, 84, 104]"
Shakespeare,L50,middle,8,5,3,5,0.9259,108,"[19, 37, 41, 59, 61, 82, 99, 101]"
Shakespeare,L50,middle,8,1,7,4,0.9259,108,"[19, 36, 40, 60, 63, 83, 101, 102]"
Shakespeare,L50,middle,9,2,7,1,0.9174,109,"[19, 20, 37, 41, 43, 61, 64, 85, 104]"
Shakespeare,L50,middle,11,8,3,4,0.9009,111,"[12, 20, 39, 41, 60, 64, 82, 100, 101, 102, 103]"
Shakespeare,L50,middle,12,7,5,0,0.8929,112,"[20, 39, 40, 41, 62, 63, 82, 83, 84, 101, 103, 104]"
Shakespeare,L50,middle,11,7,4,1,0.9009,111,"[11, 19, 39, 58, 62, 81, 82, 100, 101, 102, 103]"
Shakespeare,L50,middle,10,4,6,3,0.9091,110,"[11, 19, 38, 39, 58, 60, 61, 80, 83, 102]"
Shakespeare,L50,middle,7,2,5,7,0.9346,107,"[11, 22, 41, 60, 62, 83, 101]"
Shakespeare,L50,middle,9,6,3,6,0.9174,109,"[12, 20, 38, 41, 60, 78, 80, 99, 101]"
Shakespeare,L50,middle,12,6,6,1,0.8929,112,"[19, 20, 21, 39, 42, 61, 62, 81, 83, 101, 102, 103]"
Shakespeare,L50,middle,10,8,2,2,0.9091,110,"[12, 21, 39, 58, 60, 61, 79, 81, 100, 101]"
Shakespeare,L50,middle,9,5,4,6,0.9174,109,"[20, 40, 43, 61, 63, 81, 84, 103, 104]"
Shakespeare,L50,middle,8,3,5,4,0.9259,108,"[19, 20, 37, 41, 61, 81, 99, 101]"
Shakespeare,L50,middle,8,7,1,2,0.9259,108,"[11, 21, 39, 59, 80, 97, 99, 100]"
Shakespeare,L50,middle,8,4,4,2,0.9259,108,"[11, 19, 40, 59, 77, 79, 98, 100]"
Shakespeare,L50,middle,12,6,6,2,0.8929,112,"[19, 23, 42, 44, 63, 66, 85, 86, 88, 89, 107, 109]"
Shakespeare,L50,middle,8,5,3,3,0.9259,108,"[12, 20, 38, 40, 60, 79, 80, 100]"
Shakespeare,L50,middle,8,3,5,8,0.9259,108,"[13, 24, 42, 61, 79, 81, 100, 101]"
Shakespeare,L50,middle,9,3,6,5,0.9174,109,"[11, 19, 20, 40, 59, 62, 81, 99, 102]"
Shakespeare,L50,middle,8,4,4,6,0.9259,108,"[11, 19, 38, 41, 60, 78, 81, 100]"
Shakespeare,L50,middle,14,8,6,1,0.8772,114,"[19, 20, 22, 23, 25, 43, 46, 64, 67, 86, 88, 106, 108, 109]"
Shakespeare,L50,middle,8,3,5,2,0.9259,108,"[19, 36, 40, 59, 78, 80, 98, 99]"
Shakespeare,L50,middle,8,5,3,10,0.9259,108,"[13, 23, 42, 61, 79, 97, 98, 100]"
Shakespeare,L50,middle,8,4,4,6,0.9259,108,"[19, 37, 41, 59, 78, 81, 98, 101]"
Shakespeare,L50,middle,11,5,6,4,0.9009,111,"[12, 21, 40, 59, 62, 80, 82, 84, 102, 103, 104]"
Shakespeare,L50,middle,7,5,2,6,0.9346,107,"[20, 45, 63, 65, 84, 101, 105]"
Shakespeare,L50,middle,8,1,7,6,0.9259,108,"[11, 21, 41, 61, 79, 83, 101, 102]"
Shakespeare,L50,middle,8,5,3,4,0.9259,108,"[12, 21, 39, 58, 60, 79, 99, 101]"
Shakespeare,L50,middle,7,5,2,7,0.9346,107,"[12, 21, 39, 58, 61, 82, 100]"
Shakespeare,L50,middle,9,6,3,3,0.9174,109,"[11, 19, 38, 39, 41, 62, 80, 99, 100]"
Shakespeare,L50,middle,12,6,6,1,0.8929,112,"[11, 19, 38, 39, 40, 59, 61, 79, 81, 100, 101, 103]"
Shakespeare,L50,middle,8,3,5,1,0.9259,108,"[19, 36, 40, 59, 79, 80, 99, 100]"
Shakespeare,L50,middle,6,3,3,6,0.9434,106,"[20, 39, 58, 62, 82, 101]"
Shakespeare,L50,middle,7,3,4,6,0.9346,107,"[19, 36, 41, 59, 81, 99, 102]"
Shakespeare,L50,middle,7,3,4,5,0.9346,107,"[20, 40, 58, 61, 80, 99, 100]"
Shakespeare,L50,middle,9,5,4,1,0.9174,109,"[19, 37, 41, 59, 61, 80, 82, 99, 102]"
Shakespeare,L100,middle,8,6,2,19,0.9259,108,"[16, 28, 47, 66, 84, 102, 103, 104]"
Shakespeare,L100,middle,8,4,4,3,0.9259,108,"[10, 19, 38, 40, 59, 77, 81, 99]"
Shakespeare,L100,middle,8,5,3,11,0.9259,108,"[13, 24, 42, 60, 78, 80, 98, 100]"
Shakespeare,L100,middle,9,5,4,1,0.9174,109,"[19, 35, 39, 40, 41, 62, 81, 98, 101]"
Shakespeare,L100,middle,9,3,6,3,0.9174,109,"[19, 36, 39, 57, 59, 61, 81, 100, 102]"
Shakespeare,L100,middle,12,6,6,1,0.8929,112,"[10, 19, 38, 39, 60, 77, 80, 81, 82, 101, 103, 105]"
Shakespeare,L100,middle,11,3,8,3,0.9009,111,"[19, 35, 40, 58, 60, 62, 81, 84, 102, 103, 105]"
Shakespeare,L100,middle,8,4,4,7,0.9259,108,"[19, 20, 37, 40, 58, 61, 83, 103]"
Shakespeare,L100,middle,12,6,6,4,0.8929,112,"[10, 19, 21, 39, 40, 59, 62, 79, 82, 83, 102, 104]"
Shakespeare,L100,middle,11,8,3,2,0.9009,111,"[10, 19, 20, 39, 40, 41, 59, 63, 81, 101, 102]"
Shakespeare,L100,middle,10,7,3,4,0.9091,110,"[10, 20, 38, 39, 40, 41, 59, 63, 82, 102]"
Shakespeare,L100,middle,8,3,5,4,0.9259,108,"[11, 19, 21, 42, 61, 78, 80, 100]"
Shakespeare,L100,middle,9,4,5,1,0.9174,109,"[11, 19, 38, 40, 59, 77, 79, 98, 99]"
Shakespeare,L100,middle,9,4,5,2,0.9174,109,"[21, 39, 41, 59, 61, 63, 82, 101, 103]"
Shakespeare,L100,middle,9,3,6,5,0.9174,109,"[19, 35, 39, 61, 80, 98, 101, 102, 106]"
Shakespeare,L100,middle,10,4,6,5,0.9091,110,"[19, 35, 39, 40, 58, 61, 79, 82, 99, 103]"
Shakespeare,L100,middle,10,6,4,2,0.9091,110,"[10, 19, 20, 40, 41, 62, 79, 82, 100, 102]"
Shakespeare,L100,middle,9,3,6,5,0.9174,109,"[11, 19, 20, 40, 59, 64, 82, 100, 102]"
Shakespeare,L100,middle,8,6,2,8,0.9259,108,"[19, 21, 39, 43, 61, 80, 83, 104]"
Shakespeare,L100,middle,9,3,6,8,0.9174,109,"[22, 41, 61, 79, 81, 99, 100, 101, 102]"
Shakespeare,L100,middle,9,5,4,2,0.9174,109,"[10, 19, 38, 40, 59, 77, 80, 99, 100]"
Shakespeare,L100,middle,9,4,5,3,0.9174,109,"[19, 37, 41, 59, 62, 81, 83, 101, 102]"
Shakespeare,L100,middle,12,7,5,0,0.8929,112,"[20, 21, 39, 41, 42, 60, 62, 80, 82, 100, 102, 103]"
Shakespeare,L100,middle,9,6,3,4,0.9174,109,"[11, 21, 39, 40, 59, 62, 79, 81, 100]"
Shakespeare,L100,middle,13,8,5,2,0.885,113,"[11, 19, 38, 39, 40, 58, 62, 63, 64, 83, 84, 103, 106]"
Shakespeare,L100,middle,13,3,10,1,0.885,113,"[19, 35, 40, 58, 61, 63, 64, 65, 84, 86, 104, 105, 106]"
Shakespeare,L100,middle,11,5,6,2,0.9009,111,"[19, 20, 36, 40, 58, 61, 80, 98, 100, 101, 103]"
Shakespeare,L100,middle,7,3,4,5,0.9346,107,"[19, 36, 39, 58, 62, 81, 99]"
Shakespeare,L100,middle,13,6,7,0,0.885,113,"[19, 35, 39, 58, 59, 78, 81, 83, 84, 102, 104, 105, 108]"
Shakespeare,L100,middle,12,5,7,2,0.8929,112,"[19, 36, 40, 41, 60, 61, 62, 63, 82, 84, 101, 104]"
Shakespeare,L100,middle,9,3,6,6,0.9174,109,"[19, 36, 39, 57, 59, 65, 83, 101, 102]"
Shakespeare,L100,middle,10,3,7,6,0.9091,110,"[19, 20, 23, 41, 43, 62, 81, 82, 99, 106]"
Shakespeare,L100,middle,12,6,6,0,0.8929,112,"[11, 19, 20, 22, 41, 42, 61, 63, 81, 84, 103, 104]"
Shakespeare,L100,middle,10,7,3,5,0.9091,110,"[20, 21, 22, 40, 42, 61, 65, 83, 89, 107]"
Shakespeare,L100,middle,12,9,3,3,0.8929,112,"[20, 38, 41, 59, 61, 80, 82, 83, 85, 103, 106, 108]"
Shakespeare,L100,middle,10,5,5,8,0.9091,110,"[13, 25, 44, 63, 80, 83, 84, 85, 103, 105]"
Shakespeare,L100,middle,13,6,7,3,0.885,113,"[10, 20, 39, 40, 59, 61, 62, 79, 82, 83, 85, 103, 107]"
Shakespeare,L100,middle,7,2,5,6,0.9346,107,"[19, 35, 43, 62, 80, 99, 101]"
Shakespeare,L100,middle,7,3,4,7,0.9346,107,"[13, 23, 41, 59, 76, 80, 100]"
Shakespeare,L100,middle,12,5,7,2,0.8929,112,"[19, 20, 22, 40, 43, 62, 64, 83, 85, 103, 105, 109]"
Shakespeare,L100,middle,7,5,2,5,0.9346,107,"[20, 38, 42, 61, 80, 84, 102]"
Shakespeare,L100,middle,8,3,5,4,0.9259,108,"[11, 19, 39, 40, 59, 64, 83, 102]"
Shakespeare,L100,middle,10,6,4,0,0.9091,110,"[19, 35, 39, 57, 59, 77, 79, 80, 81, 101]"
Shakespeare,L100,middle,8,5,3,10,0.9259,108,"[11, 19, 38, 40, 59, 65, 82, 103]"
Shakespeare,L100,middle,9,4,5,2,0.9174,109,"[22, 40, 42, 44, 62, 64, 82, 85, 104]"
Shakespeare,L100,middle,9,5,4,1,0.9174,109,"[10, 19, 39, 59, 76, 79, 80, 99, 101]"
Shakespeare,L100,middle,9,5,4,1,0.9174,109,"[10, 19, 38, 39, 57, 60, 78, 81, 100]"
Shakespeare,L100,middle,12,5,7,2,0.8929,112,"[19, 35, 39, 58, 59, 60, 63, 64, 83, 85, 103, 105]"
Shakespeare,L100,middle,12,4,8,1,0.8929,112,"[19, 35, 39, 40, 41, 59, 61, 80, 82, 100, 101, 102]"
Shakespeare,L100,middle,9,4,5,3,0.9174,109,"[10, 19, 40, 60, 77, 79, 99, 100, 102]"
Shakespeare,L100,middle,13,9,4,5,0.885,113,"[12, 21, 41, 59, 61, 78, 80, 81, 83, 102, 103, 104, 105]"
Shakespeare,L100,middle,11,6,5,2,0.9009,111,"[10, 19, 20, 39, 41, 42, 61, 63, 81, 83, 102]"
Shakespeare,L100,middle,8,2,6,8,0.9259,108,"[10, 23, 41, 59, 61, 79, 80, 101]"
Shakespeare,L100,middle,8,2,6,5,0.9259,108,"[10, 19, 20, 42, 60, 63, 82, 102]"
Shakespeare,L100,middle,8,3,5,7,0.9259,108,"[19, 37, 39, 41, 59, 63, 82, 102]"
Shakespeare,L100,middle,10,3,7,4,0.9091,110,"[19, 20, 36, 41, 62, 63, 82, 84, 102, 105]"
Shakespeare,L100,middle,9,7,2,3,0.9174,109,"[11, 19, 38, 39, 40, 41, 62, 83, 101]"
Shakespeare,L100,middle,8,3,5,0,0.9259,108,"[10, 19, 38, 39, 59, 79, 80, 100]"
Shakespeare,L100,middle,7,3,4,8,0.9346,107,"[11, 20, 41, 63, 80, 83, 102]"
Shakespeare,L100,middle,13,2,11,2,0.885,113,"[19, 20, 21, 37, 41, 43, 61, 64, 83, 100, 104, 105, 106]"
Shakespeare,L100,middle,9,6,3,0,0.9174,109,"[10, 19, 39, 40, 41, 61, 78, 81, 101]"
Shakespeare,L100,middle,12,4,8,1,0.8929,112,"[19, 20, 36, 40, 41, 59, 62, 80, 82, 100, 101, 102]"
Shakespeare,L100,middle,8,4,4,5,0.9259,108,"[10, 21, 40, 60, 77, 79, 97, 100]"
Shakespeare,L100,middle,9,4,5,7,0.9174,109,"[19, 36, 39, 42, 60, 78, 80, 84, 103]"
Shakespeare,L100,middle,10,5,5,3,0.9091,110,"[10, 20, 38, 39, 40, 41, 60, 62, 83, 101]"
Shakespeare,L100,middle,10,7,3,7,0.9091,110,"[13, 23, 41, 59, 76, 80, 98, 100, 101, 102]"
Shakespeare,L100,middle,12,4,8,2,0.8929,112,"[19, 35, 40, 58, 60, 78, 80, 82, 99, 102, 103, 105]"
Shakespeare,L100,middle,9,4,5,0,0.9174,109,"[10, 19, 39, 58, 60, 62, 82, 101, 102]"
Shakespeare,L100,middle,8,4,4,11,0.9259,108,"[20, 38, 40, 41, 60, 66, 85, 102]"
Shakespeare,L100,middle,11,5,6,5,0.9009,111,"[19, 22, 41, 59, 61, 80, 81, 98, 101, 102, 104]"
Shakespeare,L100,middle,11,7,4,6,0.9009,111,"[10, 19, 38, 39, 57, 61, 79, 81, 82, 86, 107]"
Shakespeare,L100,middle,9,5,4,11,0.9174,109,"[10, 19, 38, 40, 59, 66, 83, 101, 104]"
Shakespeare,L100,middle,10,6,4,3,0.9091,110,"[10, 19, 38, 40, 59, 61, 78, 81, 100, 102]"
Shakespeare,L100,middle,9,3,6,4,0.9174,109,"[19, 35, 39, 41, 59, 62, 81, 98, 101]"
Shakespeare,L100,middle,11,7,4,2,0.9009,111,"[10, 19, 38, 39, 57, 60, 78, 80, 81, 100, 102]"
Shakespeare,L100,middle,11,5,6,3,0.9009,111,"[21, 39, 57, 59, 60, 78, 80, 81, 82, 100, 103]"
Shakespeare,L100,middle,9,2,7,3,0.9174,109,"[11, 19, 42, 61, 79, 80, 81, 99, 102]"
Shakespeare,L100,middle,9,3,6,2,0.9174,109,"[11, 20, 40, 60, 77, 80, 81, 99, 103]"
Shakespeare,L100,middle,10,4,6,1,0.9091,110,"[19, 20, 39, 41, 59, 61, 79, 81, 99, 101]"
Shakespeare,L100,middle,11,5,6,2,0.9009,111,"[21, 22, 40, 42, 60, 65, 83, 101, 102, 103, 104]"
Shakespeare,L100,middle,9,5,4,2,0.9174,109,"[10, 19, 38, 39, 57, 60, 78, 82, 101]"
Shakespeare,L100,middle,8,5,3,4,0.9259,108,"[19, 35, 39, 44, 62, 81, 83, 103]"
Shakespeare,L100,middle,8,5,3,4,0.9259,108,"[19, 21, 24, 42, 45, 65, 86, 104]"
Shakespeare,L100,middle,14,5,9,3,0.8772,114,"[10, 19, 38, 41, 60, 62, 79, 81, 83, 101, 104, 105, 106, 107]"
Shakespeare,L100,middle,11,4,7,1,0.9009,111,"[19, 20, 21, 42, 60, 62, 63, 82, 83, 100, 103]"
Shakespeare,L100,middle,9,3,6,0,0.9174,109,"[19, 36, 39, 59, 78, 79, 96, 98, 100]"
Shakespeare,L100,middle,13,4,9,0,0.885,113,"[19, 22, 40, 42, 60, 62, 82, 101, 102, 103, 104, 105, 106]"
Shakespeare,L100,middle,8,5,3,1,0.9259,108,"[10, 19, 38, 40, 59, 77, 79, 99]"
Shakespeare,L100,middle,11,5,6,3,0.9009,111,"[20, 38, 40, 41, 42, 60, 62, 81, 83, 101, 103]"
Shakespeare,L100,middle,8,4,4,1,0.9259,108,"[10, 19, 38, 40, 59, 77, 80, 100]"
Shakespeare,L100,middle,13,6,7,1,0.885,113,"[20, 39, 40, 58, 60, 61, 62, 80, 82, 83, 84, 102, 104]"
Shakespeare,L100,middle,12,5,7,1,0.8929,112,"[10, 19, 21, 39, 40, 42, 61, 79, 81, 100, 101, 102]"
Shakespeare,L100,middle,11,6,5,6,0.9009,111,"[10, 19, 20, 21, 40, 41, 59, 62, 80, 85, 103]"
Shakespeare,L100,middle,12,3,9,2,0.8929,112,"[19, 20, 36, 41, 60, 79, 80, 81, 83, 101, 103, 105]"
Shakespeare,L100,middle,9,5,4,4,0.9174,109,"[21, 41, 60, 78, 80, 81, 82, 101, 106]"
Shakespeare,L100,middle,10,7,3,1,0.9091,110,"[11, 19, 38, 40, 60, 77, 80, 99, 101, 102]"
