agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Shakespeare,L100,short,86,17,69,3,0.5376,186,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 42, 48, 50, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 98, 99, 101, 103, 104, 106, 108, 109, 110, 113, 121, 122, 125, 132, 135, 141, 143, 146, 152, 153, 154, 156, 165, 166, 172, 174, 176, 182, 183, 184]"
Shakespeare,L100,short,85,42,43,6,0.5405,185,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 25, 26, 28, 29, 31, 32, 34, 35, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 55, 57, 58, 59, 67, 69, 70, 73, 76, 79, 80, 81, 82, 88, 89, 90, 92, 94, 95, 96, 99, 101, 102, 105, 106, 107, 112, 113, 114, 116, 117, 123, 124, 125, 126, 127, 130, 138, 139, 141, 147, 148, 149, 150, 157, 159, 160, 161, 169, 170, 174, 181]"
Shakespeare,L100,short,88,49,39,11,0.5319,188,"[0, 2, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 50, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 93, 94, 103, 104, 107, 108, 110, 111, 112, 114, 115, 122, 124, 126, 133, 134, 138, 144, 145, 146, 147, 148, 149, 157, 158, 159, 167, 168, 170, 171, 175, 182, 184]"
Shakespeare,L100,short,80,28,52,9,0.5556,180,"[0, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 38, 44, 45, 46, 48, 49, 51, 52, 53, 55, 56, 62, 63, 65, 66, 67, 68, 69, 72, 73, 76, 77, 85, 88, 90, 92, 93, 96, 97, 98, 105, 106, 107, 109, 117, 124, 130, 131, 133, 138, 139, 141, 142, 143, 151, 153, 155, 160, 161, 163, 166, 171, 172, 173, 174]"
Shakespeare,L100,short,82,36,46,7,0.5495,182,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 19, 21, 22, 26, 31, 32, 33, 36, 37, 38, 39, 41, 42, 48, 49, 50, 53, 54, 55, 56, 57, 63, 76, 77, 78, 82, 83, 84, 86, 87, 91, 92, 93, 95, 96, 98, 101, 102, 103, 104, 105, 106, 108, 112, 115, 116, 117, 122, 123, 126, 127, 133, 135, 138, 144, 146, 151, 155, 157, 158, 163, 164, 167, 168, 173, 174, 175, 176, 177, 178]"
Shakespeare,L100,short,85,45,40,8,0.5405,185,"[2, 5, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 44, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 76, 77, 78, 79, 80, 83, 84, 86, 89, 95, 96, 97, 98, 99, 102, 103, 107, 110, 111, 118, 119, 120, 121, 123, 130, 131, 133, 141, 142, 143, 150, 151, 152, 154, 160, 162, 163, 165, 172, 173, 176, 182]"
Shakespeare,L100,short,82,59,23,7,0.5495,182,"[6, 7, 9, 12, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 49, 52, 54, 56, 57, 58, 59, 60, 61, 62, 69, 70, 71, 73, 76, 78, 80, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 108, 115, 116, 117, 122, 124, 126, 127, 133, 134, 136, 137, 138, 140, 141, 142, 143, 145, 152, 154, 155, 166, 168, 177]"
Shakespeare,L100,short,84,27,57,8,0.5435,184,"[2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 95, 99, 100, 105, 112, 113, 114, 121, 123, 124, 126, 133, 135, 137, 144, 145, 147, 148, 154, 155, 156, 159, 166, 167, 171, 174, 180, 181]"
Shakespeare,L100,short,82,51,31,9,0.5495,182,"[2, 4, 5, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 46, 48, 52, 53, 54, 61, 63, 66, 67, 68, 69, 70, 72, 74, 75, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 103, 104, 106, 110, 111, 113, 114, 116, 124, 125, 126, 133, 134, 135, 141, 147, 153, 156, 162, 163, 165, 166, 167, 168, 169, 179]"
Shakespeare,L100,short,84,48,36,4,0.5435,184,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 14, 16, 19, 20, 22, 23, 25, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 58, 59, 61, 62, 65, 67, 68, 69, 71, 72, 79, 80, 81, 83, 84, 85, 88, 90, 91, 93, 95, 97, 103, 104, 105, 106, 107, 114, 115, 117, 118, 119, 126, 127, 129, 131, 138, 140, 146, 150, 156, 157, 160, 166, 167, 168, 169, 170, 177, 178, 180]"
Shakespeare,L100,short,88,41,47,9,0.5319,188,"[2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 24, 25, 27, 28, 29, 30, 31, 32, 33, 37, 40, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 71, 72, 73, 76, 78, 79, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 108, 111, 117, 118, 119, 121, 122, 128, 130, 133, 140, 141, 142, 143, 149, 150, 151, 152, 153, 161, 162, 163, 164, 169, 176, 183, 184, 185]"
Shakespeare,L100,short,83,45,38,5,0.5464,183,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 41, 43, 51, 52, 53, 54, 55, 58, 61, 62, 63, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 85, 90, 91, 92, 93, 94, 95, 97, 99, 100, 103, 106, 112, 113, 114, 115, 121, 124, 125, 134, 138, 144, 145, 150, 151, 152, 154, 155, 161, 162, 163, 165, 171, 175, 176, 177, 178]"
Shakespeare,L100,short,86,41,45,7,0.5376,186,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 40, 41, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 75, 76, 77, 79, 82, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 111, 112, 114, 120, 122, 123, 124, 132, 135, 141, 142, 143, 147, 155, 156, 157, 158, 159, 168, 169, 170, 176, 177, 178, 181]"
Shakespeare,L100,short,90,57,33,8,0.5263,190,"[2, 4, 5, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 31, 35, 36, 37, 38, 39, 40, 41, 43, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 77, 79, 80, 81, 82, 83, 84, 87, 88, 89, 92, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 126, 127, 128, 129, 130, 131, 141, 150, 151, 152, 153, 160, 162, 163, 170, 172, 174, 181, 182, 184, 185]"
Shakespeare,L100,short,81,33,48,8,0.5525,181,"[2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 21, 24, 25, 27, 30, 32, 33, 34, 36, 38, 40, 41, 46, 47, 48, 50, 51, 53, 54, 57, 58, 59, 62, 69, 71, 72, 74, 75, 76, 77, 78, 83, 84, 88, 90, 94, 96, 99, 100, 103, 104, 108, 109, 110, 111, 115, 121, 122, 123, 124, 126, 132, 134, 135, 140, 141, 143, 144, 146, 153, 156, 161, 162, 163, 166, 172, 173, 174, 176]"
Shakespeare,L100,short,81,29,52,7,0.5525,181,"[4, 6, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 50, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 86, 87, 93, 96, 99, 102, 103, 106, 107, 111, 116, 118, 119, 127, 129, 137, 138, 140, 145, 149, 151, 156, 157, 158, 159, 160, 161, 162, 169, 171, 173, 178]"
Shakespeare,L100,short,92,34,58,1,0.5208,192,"[2, 3, 4, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 25, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 92, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 114, 115, 116, 122, 123, 124, 125, 127, 135, 137, 144, 146, 148, 155, 158, 165, 166, 167, 168, 174, 175, 176, 177, 179, 185, 186, 187, 188]"
Shakespeare,L100,short,84,35,49,12,0.5435,184,"[0, 1, 2, 3, 4, 5, 7, 9, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 58, 61, 62, 63, 64, 65, 67, 68, 69, 71, 75, 84, 85, 86, 87, 88, 89, 91, 92, 99, 100, 101, 104, 107, 113, 115, 122, 124, 130, 131, 132, 133, 135, 138, 144, 145, 147, 153, 154, 157, 163, 164, 165, 166, 172, 175, 176, 177, 178]"
Shakespeare,L100,short,82,43,39,11,0.5495,182,"[0, 1, 2, 3, 7, 11, 15, 17, 19, 20, 22, 23, 26, 27, 28, 29, 33, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 50, 52, 58, 59, 60, 61, 64, 66, 68, 69, 71, 72, 79, 81, 82, 83, 84, 85, 88, 89, 94, 100, 101, 102, 103, 108, 110, 113, 114, 119, 121, 124, 125, 132, 134, 135, 136, 138, 141, 147, 148, 152, 158, 159, 161, 166, 167, 168, 169, 170, 175, 177, 178, 180]"
Shakespeare,L100,short,87,44,43,5,0.5348,187,"[0, 2, 3, 4, 5, 6, 9, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 33, 35, 36, 37, 40, 42, 44, 47, 49, 55, 56, 58, 60, 62, 63, 65, 66, 68, 70, 71, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 101, 102, 106, 108, 109, 110, 111, 112, 114, 119, 120, 121, 122, 123, 130, 131, 132, 135, 142, 145, 151, 153, 154, 155, 161, 163, 165, 166, 175, 176, 182, 183, 184, 185]"
Shakespeare,L100,short,83,35,48,8,0.5464,183,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 25, 26, 27, 28, 30, 31, 34, 36, 38, 40, 46, 47, 48, 50, 51, 60, 61, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 89, 90, 92, 95, 96, 97, 98, 100, 101, 102, 107, 108, 109, 110, 112, 113, 114, 119, 120, 122, 123, 124, 131, 133, 134, 135, 145, 152, 154, 156, 162, 164, 165, 167, 172, 173, 174, 175, 177]"
Shakespeare,L100,short,83,49,34,13,0.5464,183,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 15, 18, 19, 20, 21, 24, 26, 27, 30, 31, 32, 33, 34, 38, 39, 40, 47, 50, 51, 53, 54, 61, 62, 67, 68, 70, 72, 73, 74, 77, 82, 84, 86, 87, 89, 90, 91, 95, 96, 100, 101, 103, 105, 106, 110, 111, 112, 113, 114, 115, 116, 121, 123, 125, 127, 134, 135, 136, 137, 138, 145, 146, 147, 148, 155, 156, 158, 164, 166, 167, 170, 177, 178]"
Shakespeare,L100,short,84,35,49,6,0.5435,184,"[0, 3, 5, 6, 7, 8, 9, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 33, 34, 35, 37, 38, 40, 41, 44, 45, 46, 48, 50, 58, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 100, 103, 107, 108, 109, 113, 114, 115, 120, 123, 124, 125, 126, 127, 133, 134, 135, 139, 146, 148, 155, 156, 157, 162, 163, 164, 165, 166, 167, 173, 176, 179]"
Shakespeare,L100,short,91,46,45,7,0.5236,191,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 22, 25, 26, 27, 28, 29, 32, 36, 38, 41, 46, 47, 49, 52, 53, 54, 55, 57, 58, 59, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 80, 82, 89, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 110, 112, 114, 117, 123, 124, 125, 127, 128, 134, 137, 138, 146, 147, 149, 155, 156, 159, 160, 162, 168, 169, 170, 172, 173, 174, 175, 176, 184, 185, 186, 187]"
Shakespeare,L100,short,86,47,39,6,0.5376,186,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 25, 26, 27, 29, 30, 33, 34, 36, 38, 41, 49, 50, 52, 53, 56, 57, 59, 60, 61, 62, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 91, 92, 93, 95, 99, 100, 102, 103, 109, 110, 111, 112, 113, 120, 121, 122, 125, 131, 132, 135, 136, 143, 145, 148, 154, 155, 157, 163, 165, 166, 167, 174, 175, 176, 177, 179]"
Shakespeare,L100,short,75,42,33,12,0.5714,175,"[3, 4, 6, 7, 8, 9, 11, 12, 13, 18, 19, 21, 23, 24, 27, 29, 31, 36, 37, 39, 40, 42, 45, 47, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 87, 93, 94, 97, 102, 104, 106, 108, 112, 113, 114, 115, 116, 117, 123, 124, 127, 133, 134, 140, 147, 152, 155, 156, 160, 165, 167, 170]"
Shakespeare,L100,short,84,42,42,10,0.5435,184,"[2, 5, 10, 14, 17, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 38, 39, 41, 44, 45, 46, 47, 49, 51, 53, 54, 55, 61, 63, 66, 67, 68, 71, 72, 73, 76, 80, 83, 86, 87, 89, 92, 93, 96, 99, 100, 102, 103, 104, 108, 109, 111, 112, 113, 115, 120, 121, 122, 123, 126, 135, 140, 141, 142, 143, 145, 146, 148, 149, 154, 155, 157, 158, 159, 161, 167, 171, 177, 178, 179, 180, 181]"
Shakespeare,L100,short,85,46,39,6,0.5405,185,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 18, 20, 21, 22, 26, 28, 32, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 55, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 81, 84, 85, 86, 88, 89, 95, 97, 102, 106, 107, 111, 112, 113, 114, 117, 118, 119, 124, 125, 126, 127, 129, 135, 137, 138, 139, 140, 146, 147, 148, 149, 152, 158, 161, 167, 168, 170, 171, 177, 178, 179, 181]"
Shakespeare,L100,short,87,50,37,3,0.5348,187,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 18, 19, 20, 22, 23, 24, 28, 29, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 73, 74, 75, 76, 77, 79, 81, 82, 86, 87, 94, 95, 96, 97, 99, 100, 102, 103, 104, 106, 107, 115, 118, 119, 120, 126, 129, 131, 138, 139, 141, 147, 148, 150, 153, 154, 158, 166, 167, 173, 175, 176, 177, 178, 185]"
Shakespeare,L100,short,89,41,48,10,0.5291,189,"[0, 1, 3, 4, 5, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 35, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 89, 90, 92, 93, 94, 95, 96, 99, 107, 108, 109, 110, 113, 118, 119, 120, 121, 122, 130, 131, 132, 133, 135, 143, 144, 146, 153, 154, 155, 162, 163, 167, 174, 177, 183, 184, 185]"
Shakespeare,L100,short,80,39,41,11,0.5556,180,"[3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 23, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 52, 54, 56, 57, 58, 59, 60, 66, 67, 69, 72, 73, 77, 78, 79, 80, 81, 85, 91, 94, 96, 100, 101, 103, 104, 107, 112, 114, 117, 122, 123, 124, 126, 132, 133, 134, 135, 137, 142, 143, 146, 149, 154, 155, 156, 159, 160, 162, 169, 171, 172]"
Shakespeare,L100,short,85,25,60,7,0.5405,185,"[2, 4, 5, 6, 7, 10, 12, 13, 15, 19, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 35, 36, 39, 40, 46, 47, 48, 49, 50, 51, 53, 55, 56, 59, 60, 65, 66, 68, 69, 70, 71, 73, 77, 78, 79, 82, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 115, 120, 121, 123, 125, 132, 133, 134, 135, 142, 143, 144, 146, 153, 154, 155, 163, 164, 165, 175, 182, 183]"
Shakespeare,L100,short,85,48,37,3,0.5405,185,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 23, 28, 30, 32, 33, 37, 40, 41, 44, 45, 46, 47, 52, 54, 55, 56, 57, 58, 59, 60, 62, 70, 71, 72, 73, 78, 79, 80, 82, 87, 88, 90, 93, 96, 97, 98, 100, 102, 106, 107, 108, 109, 111, 112, 113, 114, 115, 120, 124, 126, 132, 133, 134, 135, 136, 142, 143, 146, 147, 148, 154, 155, 157, 158, 159, 160, 168, 170, 177, 178, 179, 180]"
Shakespeare,L100,short,88,42,46,12,0.5319,188,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 27, 28, 31, 32, 34, 35, 37, 38, 40, 42, 46, 54, 55, 56, 57, 58, 59, 61, 62, 63, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 87, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 110, 111, 114, 119, 120, 123, 124, 134, 140, 141, 142, 143, 145, 152, 153, 154, 160, 161, 162, 165, 171, 172, 173, 174, 179, 180, 181, 182, 183, 185]"
Shakespeare,L100,short,87,39,48,5,0.5348,187,"[2, 5, 6, 7, 8, 9, 11, 13, 15, 17, 20, 21, 23, 24, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 68, 70, 71, 73, 75, 77, 80, 81, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 101, 107, 112, 117, 118, 119, 120, 121, 123, 132, 138, 139, 140, 142, 143, 150, 151, 152, 154, 160, 161, 162, 163, 170, 171, 172, 173, 174, 181, 182, 184]"
Shakespeare,L100,short,80,35,45,7,0.5556,180,"[0, 1, 2, 4, 5, 6, 8, 10, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 67, 68, 71, 72, 73, 77, 78, 86, 88, 91, 92, 94, 97, 99, 106, 107, 109, 115, 117, 118, 119, 126, 127, 131, 132, 136, 141, 144, 150, 151, 152, 153, 159, 161, 163, 169, 170, 172, 174]"
Shakespeare,L100,short,86,36,50,6,0.5376,186,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 43, 49, 50, 51, 52, 53, 54, 55, 56, 59, 62, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 105, 114, 115, 117, 125, 126, 133, 134, 136, 143, 144, 145, 146, 153, 155, 158, 165, 166, 168, 175, 176, 177, 180]"
Shakespeare,L100,short,85,36,49,6,0.5405,185,"[0, 1, 2, 5, 7, 8, 9, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 30, 34, 35, 37, 38, 41, 42, 43, 44, 45, 47, 48, 50, 57, 59, 60, 61, 65, 69, 71, 74, 78, 79, 81, 82, 83, 84, 86, 89, 91, 92, 93, 94, 100, 101, 102, 103, 105, 110, 112, 113, 114, 116, 123, 124, 126, 132, 133, 136, 141, 142, 143, 144, 145, 146, 152, 153, 154, 155, 156, 164, 167, 173, 176, 181, 182, 183]"
Shakespeare,L0,middle,43,22,21,2,0.6993,143,"[16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 55, 56, 58, 60, 70, 71, 72, 73, 75, 76, 77, 78, 79, 95, 97, 98, 99, 115, 116, 117, 119, 121, 133, 137, 138, 140]"
Shakespeare,L0,middle,35,11,24,7,0.7407,135,"[18, 19, 21, 23, 25, 28, 29, 30, 31, 33, 37, 38, 39, 41, 42, 57, 58, 60, 61, 66, 79, 81, 82, 84, 97, 98, 100, 101, 102, 103, 106, 121, 123, 124, 132]"
Shakespeare,L0,middle,38,16,22,3,0.7246,138,"[17, 18, 19, 20, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 40, 55, 57, 59, 61, 73, 74, 77, 78, 79, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 121, 122, 125]"
Shakespeare,L0,middle,39,17,22,1,0.7194,139,"[3, 5, 8, 10, 12, 14, 16, 19, 35, 36, 38, 39, 44, 45, 47, 49, 50, 51, 52, 55, 57, 58, 59, 60, 77, 78, 80, 81, 83, 84, 100, 101, 103, 104, 105, 121, 123, 124, 126]"
Shakespeare,L0,middle,40,8,32,3,0.7143,140,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 20, 21, 39, 40, 42, 51, 53, 57, 59, 60, 61, 62, 63, 65, 81, 83, 86, 102, 104, 105, 106, 108, 120, 122, 123, 127, 128, 130]"
Shakespeare,L0,middle,36,19,17,5,0.7353,136,"[16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 32, 34, 36, 37, 38, 39, 41, 46, 61, 63, 74, 75, 76, 78, 82, 97, 100, 101, 102, 118, 119, 121, 122, 133]"
Shakespeare,L0,middle,50,21,29,4,0.6667,150,"[2, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 39, 40, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 59, 60, 62, 65, 81, 82, 83, 84, 85, 101, 102, 103, 104, 105, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146]"
Shakespeare,L0,middle,35,17,18,13,0.7407,135,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 24, 44, 52, 53, 54, 55, 56, 58, 59, 63, 78, 80, 83, 99, 100, 102, 115, 116, 118, 121]"
Shakespeare,L0,middle,43,15,28,3,0.6993,143,"[16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 40, 41, 43, 59, 62, 63, 76, 79, 81, 82, 83, 85, 100, 101, 102, 103, 104, 105, 108, 122, 123, 124, 125, 129, 140, 141]"
Shakespeare,L0,middle,46,28,18,5,0.6849,146,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 18, 19, 36, 37, 38, 41, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 62, 78, 80, 95, 96, 98, 99, 102, 117, 118, 120, 121, 135, 136, 137, 138, 140, 142, 143, 144]"
Shakespeare,L0,middle,45,22,23,3,0.6897,145,"[17, 18, 22, 23, 25, 28, 29, 30, 32, 34, 35, 38, 39, 40, 43, 59, 61, 62, 63, 75, 76, 77, 80, 81, 82, 85, 101, 102, 104, 116, 117, 118, 120, 121, 122, 124, 134, 135, 136, 137, 138, 139, 141, 142, 143]"
Shakespeare,L0,middle,45,14,31,2,0.6897,145,"[19, 22, 23, 26, 27, 28, 29, 30, 31, 35, 40, 43, 56, 57, 58, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 101, 102, 103, 104, 105, 121, 124, 125, 136, 139, 140, 141, 142, 143]"
Shakespeare,L0,middle,40,21,19,3,0.7143,140,"[6, 8, 9, 11, 13, 14, 15, 16, 18, 20, 36, 39, 40, 41, 46, 47, 48, 50, 52, 54, 55, 57, 58, 59, 60, 63, 79, 80, 81, 96, 97, 98, 99, 102, 116, 120, 122, 136, 137, 138]"
Shakespeare,L0,middle,42,19,23,3,0.7042,142,"[16, 17, 19, 20, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 43, 60, 62, 63, 65, 78, 79, 80, 81, 82, 83, 85, 100, 101, 103, 105, 120, 122, 124, 125, 127, 137, 138, 140]"
Shakespeare,L0,middle,47,14,33,2,0.6803,147,"[2, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 20, 37, 40, 44, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 79, 80, 81, 82, 98, 99, 101, 102, 118, 119, 120, 121, 122, 123, 138, 139, 140, 142, 144]"
Shakespeare,L0,middle,33,25,8,6,0.7519,133,"[2, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 46, 54, 55, 56, 57, 60, 61, 62, 63, 79, 85, 101, 102, 104, 122, 124]"
Shakespeare,L0,middle,40,20,20,3,0.7143,140,"[16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 38, 41, 59, 61, 71, 72, 74, 75, 78, 80, 81, 95, 96, 98, 101, 119, 120, 121, 122, 132, 133, 134, 136, 137, 138]"
Shakespeare,L0,middle,39,27,12,2,0.7194,139,"[17, 18, 21, 24, 25, 30, 31, 36, 38, 40, 42, 58, 60, 61, 62, 64, 76, 77, 78, 79, 81, 82, 83, 84, 85, 98, 99, 100, 101, 103, 105, 106, 120, 121, 124, 125, 126, 135, 137]"
Shakespeare,L0,middle,41,30,11,2,0.7092,141,"[16, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 61, 63, 64, 65, 66, 68, 81, 82, 83, 84, 85, 86, 87, 104, 107, 125, 126, 127, 139]"
Shakespeare,L0,middle,44,27,17,6,0.6944,144,"[16, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 58, 59, 60, 63, 75, 76, 77, 78, 79, 80, 82, 83, 84, 101, 102, 103, 104, 121, 122, 125, 137, 138, 139, 141, 142]"
