dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.38,0.9,0.009,256,0.9375,0.3671875
0.38,0.9,0.01,240,1.0,0.39166666666666666
0.38,0.9,0.011,299,0.802675585284281,0.31438127090301005
0.38,0.9,0.012,269,0.8921933085501859,0.34944237918215615
0.38,0.9,0.013,300,0.8,0.31333333333333335
0.38,0.9,0.014,317,0.7570977917981072,0.29652996845425866
0.38,0.9,0.015,310,0.7741935483870968,0.3032258064516129
0.38,0.91,0.0,176,1.3636363636363635,0.5340909090909091
0.38,0.91,0.001,176,1.3636363636363635,0.5340909090909091
0.38,0.91,0.002,187,1.2834224598930482,0.5026737967914439
0.38,0.91,0.003,171,1.4035087719298245,0.5497076023391813
0.38,0.91,0.004,191,1.256544502617801,0.49214659685863876
0.38,0.91,0.005,199,1.2060301507537687,0.4723618090452261
0.38,0.91,0.006,199,1.2060301507537687,0.4723618090452261
0.38,0.91,0.007,196,1.2244897959183674,0.47959183673469385
0.38,0.91,0.008,210,1.1428571428571428,0.44761904761904764
0.38,0.91,0.009,234,1.0256410256410255,0.4017094017094017
0.38,0.91,0.01,249,0.963855421686747,0.37751004016064255
0.38,0.91,0.011,248,0.967741935483871,0.3790322580645161
0.38,0.91,0.012,300,0.8,0.31333333333333335
0.38,0.91,0.013,270,0.8888888888888888,0.34814814814814815
0.38,0.91,0.014,301,0.7973421926910299,0.3122923588039867
0.38,0.91,0.015,345,0.6956521739130435,0.27246376811594203
0.38,0.92,0.0,187,1.2834224598930482,0.5026737967914439
0.38,0.92,0.001,180,1.3333333333333333,0.5222222222222223
0.38,0.92,0.002,186,1.2903225806451613,0.5053763440860215
0.38,0.92,0.003,198,1.2121212121212122,0.47474747474747475
0.38,0.92,0.004,197,1.218274111675127,0.47715736040609136
0.38,0.92,0.005,191,1.256544502617801,0.49214659685863876
0.38,0.92,0.006,201,1.1940298507462686,0.46766169154228854
0.38,0.92,0.007,226,1.0619469026548674,0.415929203539823
0.38,0.92,0.008,248,0.967741935483871,0.3790322580645161
0.38,0.92,0.009,234,1.0256410256410255,0.4017094017094017
0.38,0.92,0.01,222,1.0810810810810811,0.42342342342342343
0.38,0.92,0.011,238,1.0084033613445378,0.3949579831932773
0.38,0.92,0.012,304,0.7894736842105263,0.3092105263157895
0.38,0.92,0.013,285,0.8421052631578947,0.3298245614035088
0.38,0.92,0.014,287,0.8362369337979094,0.32752613240418116
0.38,0.92,0.015,305,0.7868852459016393,0.3081967213114754
0.38,0.93,0.0,180,1.3333333333333333,0.5222222222222223
0.38,0.93,0.001,186,1.2903225806451613,0.5053763440860215
0.38,0.93,0.002,196,1.2244897959183674,0.47959183673469385
0.38,0.93,0.003,187,1.2834224598930482,0.5026737967914439
0.38,0.93,0.004,197,1.218274111675127,0.47715736040609136
0.38,0.93,0.005,196,1.2244897959183674,0.47959183673469385
0.38,0.93,0.006,200,1.2,0.47
0.38,0.93,0.007,209,1.1483253588516746,0.44976076555023925
0.38,0.93,0.008,240,1.0,0.39166666666666666
0.38,0.93,0.009,221,1.085972850678733,0.4253393665158371
0.38,0.93,0.01,267,0.898876404494382,0.352059925093633
0.38,0.93,0.011,235,1.0212765957446808,0.4
0.38,0.93,0.012,303,0.7920792079207921,0.3102310231023102
0.38,0.93,0.013,287,0.8362369337979094,0.32752613240418116
0.38,0.93,0.014,286,0.8391608391608392,0.32867132867132864
0.38,0.93,0.015,410,0.5853658536585366,0.22926829268292684
0.38,0.94,0.0,186,1.2903225806451613,0.5053763440860215
0.38,0.94,0.001,180,1.3333333333333333,0.5222222222222223
0.38,0.94,0.002,200,1.2,0.47
0.38,0.94,0.003,187,1.2834224598930482,0.5026737967914439
0.38,0.94,0.004,190,1.263157894736842,0.49473684210526314
0.38,0.94,0.005,229,1.0480349344978166,0.4104803493449782
0.38,0.94,0.006,216,1.1111111111111112,0.4351851851851852
0.38,0.94,0.007,228,1.0526315789473684,0.41228070175438597
0.38,0.94,0.008,229,1.0480349344978166,0.4104803493449782
0.38,0.94,0.009,227,1.0572687224669604,0.41409691629955947
0.38,0.94,0.01,217,1.1059907834101383,0.43317972350230416
0.38,0.94,0.011,315,0.7619047619047619,0.2984126984126984
0.38,0.94,0.012,286,0.8391608391608392,0.32867132867132864
0.38,0.94,0.013,335,0.7164179104477612,0.28059701492537314
0.38,0.94,0.014,289,0.8304498269896193,0.32525951557093424
0.38,0.94,0.015,328,0.7317073170731707,0.2865853658536585
0.38,0.95,0.0,187,1.2834224598930482,0.5026737967914439
0.38,0.95,0.001,187,1.2834224598930482,0.5026737967914439
0.38,0.95,0.002,187,1.2834224598930482,0.5026737967914439
0.38,0.95,0.003,188,1.2765957446808511,0.5
0.38,0.95,0.004,197,1.218274111675127,0.47715736040609136
0.38,0.95,0.005,219,1.095890410958904,0.4292237442922374
0.38,0.95,0.006,209,1.1483253588516746,0.44976076555023925
0.38,0.95,0.007,220,1.0909090909090908,0.42727272727272725
0.38,0.95,0.008,247,0.97165991902834,0.3805668016194332
0.38,0.95,0.009,239,1.00418410041841,0.39330543933054396
0.38,0.95,0.01,226,1.0619469026548674,0.415929203539823
0.38,0.95,0.011,266,0.9022556390977443,0.3533834586466165
0.38,0.95,0.012,279,0.8602150537634409,0.33691756272401435
0.38,0.95,0.013,276,0.8695652173913043,0.34057971014492755
0.38,0.95,0.014,288,0.8333333333333334,0.3263888888888889
0.38,0.95,0.015,349,0.6876790830945558,0.2693409742120344
0.38,0.96,0.0,198,1.2121212121212122,0.47474747474747475
0.38,0.96,0.001,180,1.3333333333333333,0.5222222222222223
0.38,0.96,0.002,197,1.218274111675127,0.47715736040609136
0.38,0.96,0.003,200,1.2,0.47
0.38,0.96,0.004,200,1.2,0.47
0.38,0.96,0.005,197,1.218274111675127,0.47715736040609136
0.38,0.96,0.006,214,1.1214953271028036,0.4392523364485981
0.38,0.96,0.007,220,1.0909090909090908,0.42727272727272725
0.38,0.96,0.008,230,1.0434782608695652,0.40869565217391307
0.38,0.96,0.009,257,0.933852140077821,0.3657587548638132
0.38,0.96,0.01,257,0.933852140077821,0.3657587548638132
0.38,0.96,0.011,270,0.8888888888888888,0.34814814814814815
0.38,0.96,0.012,315,0.7619047619047619,0.2984126984126984
0.38,0.96,0.013,289,0.8304498269896193,0.32525951557093424
0.38,0.96,0.014,338,0.7100591715976331,0.2781065088757396
0.38,0.96,0.015,369,0.6504065040650406,0.25474254742547425
0.38,0.97,0.0,198,1.2121212121212122,0.47474747474747475
0.38,0.97,0.001,187,1.2834224598930482,0.5026737967914439
0.38,0.97,0.002,196,1.2244897959183674,0.47959183673469385
0.38,0.97,0.003,196,1.2244897959183674,0.47959183673469385
0.38,0.97,0.004,209,1.1483253588516746,0.44976076555023925
0.38,0.97,0.005,209,1.1483253588516746,0.44976076555023925
0.38,0.97,0.006,220,1.0909090909090908,0.42727272727272725
0.38,0.97,0.007,210,1.1428571428571428,0.44761904761904764
0.38,0.97,0.008,207,1.1594202898550725,0.45410628019323673
0.38,0.97,0.009,266,0.9022556390977443,0.3533834586466165
0.38,0.97,0.01,250,0.96,0.376
0.38,0.97,0.011,306,0.7843137254901961,0.30718954248366015
0.38,0.97,0.012,265,0.9056603773584906,0.35471698113207545
0.38,0.97,0.013,289,0.8304498269896193,0.32525951557093424
0.38,0.97,0.014,295,0.8135593220338984,0.31864406779661014
0.38,0.97,0.015,336,0.7142857142857143,0.27976190476190477
0.38,0.98,0.0,201,1.1940298507462686,0.46766169154228854
0.38,0.98,0.001,195,1.2307692307692308,0.48205128205128206
0.38,0.98,0.002,196,1.2244897959183674,0.47959183673469385
0.38,0.98,0.003,219,1.095890410958904,0.4292237442922374
0.38,0.98,0.004,197,1.218274111675127,0.47715736040609136
0.38,0.98,0.005,214,1.1214953271028036,0.4392523364485981
0.38,0.98,0.006,224,1.0714285714285714,0.41964285714285715
0.38,0.98,0.007,220,1.0909090909090908,0.42727272727272725
0.38,0.98,0.008,218,1.1009174311926606,0.43119266055045874
0.38,0.98,0.009,251,0.9561752988047809,0.3745019920318725
0.38,0.98,0.01,287,0.8362369337979094,0.32752613240418116
0.38,0.98,0.011,249,0.963855421686747,0.37751004016064255
0.38,0.98,0.012,287,0.8362369337979094,0.32752613240418116
0.38,0.98,0.013,275,0.8727272727272727,0.3418181818181818
0.38,0.98,0.014,308,0.7792207792207793,0.3051948051948052
0.38,0.98,0.015,349,0.6876790830945558,0.2693409742120344
0.38,0.99,0.0,187,1.2834224598930482,0.5026737967914439
0.38,0.99,0.001,191,1.256544502617801,0.49214659685863876
0.38,0.99,0.002,186,1.2903225806451613,0.5053763440860215
0.38,0.99,0.003,197,1.218274111675127,0.47715736040609136
0.38,0.99,0.004,207,1.1594202898550725,0.45410628019323673
0.38,0.99,0.005,220,1.0909090909090908,0.42727272727272725
0.38,0.99,0.006,218,1.1009174311926606,0.43119266055045874
0.38,0.99,0.007,227,1.0572687224669604,0.41409691629955947
0.38,0.99,0.008,220,1.0909090909090908,0.42727272727272725
0.38,0.99,0.009,256,0.9375,0.3671875
0.38,0.99,0.01,288,0.8333333333333334,0.3263888888888889
0.38,0.99,0.011,265,0.9056603773584906,0.35471698113207545
0.38,0.99,0.012,360,0.6666666666666666,0.2611111111111111
0.38,0.99,0.013,328,0.7317073170731707,0.2865853658536585
0.38,0.99,0.014,321,0.7476635514018691,0.29283489096573206
0.38,0.99,0.015,368,0.6521739130434783,0.2554347826086957
0.38,1.0,0.0,210,1.1428571428571428,0.44761904761904764
0.38,1.0,0.001,200,1.2,0.47
0.38,1.0,0.002,209,1.1483253588516746,0.44976076555023925
0.38,1.0,0.003,210,1.1428571428571428,0.44761904761904764
0.38,1.0,0.004,211,1.1374407582938388,0.44549763033175355
0.38,1.0,0.005,215,1.1162790697674418,0.4372093023255814
0.38,1.0,0.006,219,1.095890410958904,0.4292237442922374
0.38,1.0,0.007,249,0.963855421686747,0.37751004016064255
0.38,1.0,0.008,250,0.96,0.376
0.38,1.0,0.009,229,1.0480349344978166,0.4104803493449782
0.38,1.0,0.01,268,0.8955223880597015,0.35074626865671643
0.38,1.0,0.011,329,0.729483282674772,0.2857142857142857
0.38,1.0,0.012,336,0.7142857142857143,0.27976190476190477
0.38,1.0,0.013,331,0.7250755287009063,0.283987915407855
0.38,1.0,0.014,347,0.69164265129683,0.27089337175792505
0.38,1.0,0.015,336,0.7142857142857143,0.27976190476190477
0.39,0.0,0.0,93,2.5806451612903225,1.0
0.39,0.0,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.0,0.002,95,2.526315789473684,0.9789473684210527
0.39,0.0,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.0,0.004,97,2.4742268041237114,0.9587628865979382
0.39,0.0,0.005,94,2.5531914893617023,0.9893617021276596
0.39,0.0,0.006,109,2.2018348623853212,0.8532110091743119
0.39,0.0,0.007,112,2.142857142857143,0.8303571428571429
0.39,0.0,0.008,112,2.142857142857143,0.8303571428571429
0.39,0.0,0.009,127,1.889763779527559,0.7322834645669292
0.39,0.0,0.01,142,1.6901408450704225,0.6549295774647887
0.39,0.0,0.011,144,1.6666666666666667,0.6458333333333334
0.39,0.0,0.012,167,1.437125748502994,0.5568862275449101
0.39,0.0,0.013,200,1.2,0.465
0.39,0.0,0.014,195,1.2307692307692308,0.47692307692307695
0.39,0.0,0.015,229,1.0480349344978166,0.40611353711790393
0.39,0.01,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.01,0.001,92,2.608695652173913,1.0108695652173914
0.39,0.01,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.01,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.01,0.004,95,2.526315789473684,0.9789473684210527
0.39,0.01,0.005,99,2.4242424242424243,0.9393939393939394
0.39,0.01,0.006,104,2.3076923076923075,0.8942307692307693
0.39,0.01,0.007,108,2.2222222222222223,0.8611111111111112
0.39,0.01,0.008,113,2.1238938053097347,0.8230088495575221
0.39,0.01,0.009,123,1.951219512195122,0.7560975609756098
0.39,0.01,0.01,147,1.6326530612244898,0.6326530612244898
0.39,0.01,0.011,166,1.4457831325301205,0.5602409638554217
0.39,0.01,0.012,191,1.256544502617801,0.4869109947643979
0.39,0.01,0.013,171,1.4035087719298245,0.543859649122807
0.39,0.01,0.014,180,1.3333333333333333,0.5166666666666667
0.39,0.01,0.015,206,1.1650485436893203,0.45145631067961167
0.39,0.02,0.0,95,2.526315789473684,0.9789473684210527
0.39,0.02,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.02,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.02,0.003,96,2.5,0.96875
0.39,0.02,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.02,0.005,97,2.4742268041237114,0.9587628865979382
0.39,0.02,0.006,98,2.4489795918367347,0.9489795918367347
0.39,0.02,0.007,114,2.1052631578947367,0.8157894736842105
0.39,0.02,0.008,113,2.1238938053097347,0.8230088495575221
0.39,0.02,0.009,123,1.951219512195122,0.7560975609756098
0.39,0.02,0.01,149,1.610738255033557,0.6241610738255033
0.39,0.02,0.011,154,1.5584415584415585,0.6038961038961039
0.39,0.02,0.012,176,1.3636363636363635,0.5284090909090909
0.39,0.02,0.013,189,1.2698412698412698,0.49206349206349204
0.39,0.02,0.014,193,1.2435233160621761,0.48186528497409326
0.39,0.02,0.015,224,1.0714285714285714,0.41517857142857145
0.39,0.03,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.03,0.001,93,2.5806451612903225,1.0
0.39,0.03,0.002,95,2.526315789473684,0.9789473684210527
0.39,0.03,0.003,93,2.5806451612903225,1.0
0.39,0.03,0.004,95,2.526315789473684,0.9789473684210527
0.39,0.03,0.005,98,2.4489795918367347,0.9489795918367347
0.39,0.03,0.006,104,2.3076923076923075,0.8942307692307693
0.39,0.03,0.007,110,2.1818181818181817,0.8454545454545455
0.39,0.03,0.008,124,1.935483870967742,0.75
0.39,0.03,0.009,118,2.0338983050847457,0.788135593220339
0.39,0.03,0.01,129,1.8604651162790697,0.7209302325581395
0.39,0.03,0.011,150,1.6,0.62
0.39,0.03,0.012,172,1.3953488372093024,0.5406976744186046
0.39,0.03,0.013,159,1.509433962264151,0.5849056603773585
0.39,0.03,0.014,203,1.1822660098522169,0.458128078817734
0.39,0.03,0.015,214,1.1214953271028036,0.43457943925233644
0.39,0.04,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.04,0.001,95,2.526315789473684,0.9789473684210527
0.39,0.04,0.002,93,2.5806451612903225,1.0
0.39,0.04,0.003,93,2.5806451612903225,1.0
0.39,0.04,0.004,100,2.4,0.93
0.39,0.04,0.005,103,2.3300970873786406,0.9029126213592233
0.39,0.04,0.006,98,2.4489795918367347,0.9489795918367347
0.39,0.04,0.007,109,2.2018348623853212,0.8532110091743119
0.39,0.04,0.008,121,1.9834710743801653,0.768595041322314
0.39,0.04,0.009,119,2.0168067226890756,0.7815126050420168
0.39,0.04,0.01,139,1.7266187050359711,0.6690647482014388
0.39,0.04,0.011,167,1.437125748502994,0.5568862275449101
0.39,0.04,0.012,175,1.3714285714285714,0.5314285714285715
0.39,0.04,0.013,169,1.4201183431952662,0.5502958579881657
0.39,0.04,0.014,188,1.2765957446808511,0.4946808510638298
0.39,0.04,0.015,206,1.1650485436893203,0.45145631067961167
0.39,0.05,0.0,93,2.5806451612903225,1.0
0.39,0.05,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.05,0.002,93,2.5806451612903225,1.0
0.39,0.05,0.003,92,2.608695652173913,1.0108695652173914
0.39,0.05,0.004,93,2.5806451612903225,1.0
0.39,0.05,0.005,100,2.4,0.93
0.39,0.05,0.006,101,2.376237623762376,0.9207920792079208
0.39,0.05,0.007,111,2.1621621621621623,0.8378378378378378
0.39,0.05,0.008,110,2.1818181818181817,0.8454545454545455
0.39,0.05,0.009,126,1.9047619047619047,0.7380952380952381
0.39,0.05,0.01,140,1.7142857142857142,0.6642857142857143
0.39,0.05,0.011,176,1.3636363636363635,0.5284090909090909
0.39,0.05,0.012,178,1.348314606741573,0.5224719101123596
0.39,0.05,0.013,185,1.2972972972972974,0.5027027027027027
0.39,0.05,0.014,195,1.2307692307692308,0.47692307692307695
0.39,0.05,0.015,202,1.188118811881188,0.4603960396039604
0.39,0.06,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.06,0.001,95,2.526315789473684,0.9789473684210527
0.39,0.06,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.06,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.06,0.004,99,2.4242424242424243,0.9393939393939394
0.39,0.06,0.005,103,2.3300970873786406,0.9029126213592233
0.39,0.06,0.006,101,2.376237623762376,0.9207920792079208
0.39,0.06,0.007,111,2.1621621621621623,0.8378378378378378
0.39,0.06,0.008,119,2.0168067226890756,0.7815126050420168
0.39,0.06,0.009,112,2.142857142857143,0.8303571428571429
0.39,0.06,0.01,140,1.7142857142857142,0.6642857142857143
0.39,0.06,0.011,156,1.5384615384615385,0.5961538461538461
0.39,0.06,0.012,176,1.3636363636363635,0.5284090909090909
0.39,0.06,0.013,180,1.3333333333333333,0.5166666666666667
0.39,0.06,0.014,195,1.2307692307692308,0.47692307692307695
0.39,0.06,0.015,203,1.1822660098522169,0.458128078817734
0.39,0.07,0.0,96,2.5,0.96875
0.39,0.07,0.001,93,2.5806451612903225,1.0
0.39,0.07,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.07,0.003,93,2.5806451612903225,1.0
0.39,0.07,0.004,95,2.526315789473684,0.9789473684210527
0.39,0.07,0.005,98,2.4489795918367347,0.9489795918367347
0.39,0.07,0.006,101,2.376237623762376,0.9207920792079208
0.39,0.07,0.007,102,2.3529411764705883,0.9117647058823529
0.39,0.07,0.008,116,2.0689655172413794,0.8017241379310345
0.39,0.07,0.009,125,1.92,0.744
0.39,0.07,0.01,143,1.6783216783216783,0.6503496503496503
0.39,0.07,0.011,158,1.518987341772152,0.5886075949367089
0.39,0.07,0.012,170,1.411764705882353,0.5470588235294118
0.39,0.07,0.013,152,1.5789473684210527,0.6118421052631579
0.39,0.07,0.014,197,1.218274111675127,0.4720812182741117
0.39,0.07,0.015,225,1.0666666666666667,0.41333333333333333
0.39,0.08,0.0,95,2.526315789473684,0.9789473684210527
0.39,0.08,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.08,0.002,95,2.526315789473684,0.9789473684210527
0.39,0.08,0.003,93,2.5806451612903225,1.0
0.39,0.08,0.004,97,2.4742268041237114,0.9587628865979382
0.39,0.08,0.005,102,2.3529411764705883,0.9117647058823529
0.39,0.08,0.006,100,2.4,0.93
0.39,0.08,0.007,101,2.376237623762376,0.9207920792079208
0.39,0.08,0.008,110,2.1818181818181817,0.8454545454545455
0.39,0.08,0.009,121,1.9834710743801653,0.768595041322314
0.39,0.08,0.01,139,1.7266187050359711,0.6690647482014388
0.39,0.08,0.011,133,1.8045112781954886,0.6992481203007519
0.39,0.08,0.012,186,1.2903225806451613,0.5
0.39,0.08,0.013,161,1.4906832298136645,0.577639751552795
0.39,0.08,0.014,190,1.263157894736842,0.48947368421052634
0.39,0.08,0.015,231,1.0389610389610389,0.4025974025974026
0.39,0.09,0.0,95,2.526315789473684,0.9789473684210527
0.39,0.09,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.09,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.09,0.003,90,2.6666666666666665,1.0333333333333334
0.39,0.09,0.004,96,2.5,0.96875
0.39,0.09,0.005,99,2.4242424242424243,0.9393939393939394
0.39,0.09,0.006,107,2.2429906542056073,0.8691588785046729
0.39,0.09,0.007,104,2.3076923076923075,0.8942307692307693
0.39,0.09,0.008,117,2.051282051282051,0.7948717948717948
0.39,0.09,0.009,136,1.7647058823529411,0.6838235294117647
0.39,0.09,0.01,147,1.6326530612244898,0.6326530612244898
0.39,0.09,0.011,138,1.7391304347826086,0.6739130434782609
0.39,0.09,0.012,168,1.4285714285714286,0.5535714285714286
0.39,0.09,0.013,182,1.3186813186813187,0.510989010989011
0.39,0.09,0.014,199,1.2060301507537687,0.46733668341708545
0.39,0.09,0.015,224,1.0714285714285714,0.41517857142857145
0.39,0.1,0.0,93,2.5806451612903225,1.0
0.39,0.1,0.001,95,2.526315789473684,0.9789473684210527
0.39,0.1,0.002,93,2.5806451612903225,1.0
0.39,0.1,0.003,92,2.608695652173913,1.0108695652173914
0.39,0.1,0.004,93,2.5806451612903225,1.0
0.39,0.1,0.005,94,2.5531914893617023,0.9893617021276596
0.39,0.1,0.006,105,2.2857142857142856,0.8857142857142857
0.39,0.1,0.007,102,2.3529411764705883,0.9117647058823529
0.39,0.1,0.008,117,2.051282051282051,0.7948717948717948
0.39,0.1,0.009,120,2.0,0.775
0.39,0.1,0.01,135,1.7777777777777777,0.6888888888888889
0.39,0.1,0.011,189,1.2698412698412698,0.49206349206349204
0.39,0.1,0.012,160,1.5,0.58125
0.39,0.1,0.013,162,1.4814814814814814,0.5740740740740741
0.39,0.1,0.014,209,1.1483253588516746,0.4449760765550239
0.39,0.1,0.015,212,1.1320754716981132,0.4386792452830189
0.39,0.11,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.11,0.001,92,2.608695652173913,1.0108695652173914
0.39,0.11,0.002,93,2.5806451612903225,1.0
0.39,0.11,0.003,93,2.5806451612903225,1.0
0.39,0.11,0.004,98,2.4489795918367347,0.9489795918367347
0.39,0.11,0.005,94,2.5531914893617023,0.9893617021276596
0.39,0.11,0.006,97,2.4742268041237114,0.9587628865979382
0.39,0.11,0.007,109,2.2018348623853212,0.8532110091743119
0.39,0.11,0.008,122,1.9672131147540983,0.7622950819672131
0.39,0.11,0.009,124,1.935483870967742,0.75
0.39,0.11,0.01,137,1.7518248175182483,0.6788321167883211
0.39,0.11,0.011,164,1.4634146341463414,0.5670731707317073
0.39,0.11,0.012,186,1.2903225806451613,0.5
0.39,0.11,0.013,191,1.256544502617801,0.4869109947643979
0.39,0.11,0.014,195,1.2307692307692308,0.47692307692307695
0.39,0.11,0.015,250,0.96,0.372
0.39,0.12,0.0,93,2.5806451612903225,1.0
0.39,0.12,0.001,93,2.5806451612903225,1.0
0.39,0.12,0.002,93,2.5806451612903225,1.0
0.39,0.12,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.12,0.004,95,2.526315789473684,0.9789473684210527
0.39,0.12,0.005,99,2.4242424242424243,0.9393939393939394
0.39,0.12,0.006,100,2.4,0.93
0.39,0.12,0.007,118,2.0338983050847457,0.788135593220339
0.39,0.12,0.008,113,2.1238938053097347,0.8230088495575221
0.39,0.12,0.009,124,1.935483870967742,0.75
0.39,0.12,0.01,141,1.702127659574468,0.6595744680851063
0.39,0.12,0.011,167,1.437125748502994,0.5568862275449101
0.39,0.12,0.012,159,1.509433962264151,0.5849056603773585
0.39,0.12,0.013,181,1.3259668508287292,0.5138121546961326
0.39,0.12,0.014,204,1.1764705882352942,0.45588235294117646
0.39,0.12,0.015,214,1.1214953271028036,0.43457943925233644
0.39,0.13,0.0,96,2.5,0.96875
0.39,0.13,0.001,93,2.5806451612903225,1.0
0.39,0.13,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.13,0.003,96,2.5,0.96875
0.39,0.13,0.004,98,2.4489795918367347,0.9489795918367347
0.39,0.13,0.005,103,2.3300970873786406,0.9029126213592233
0.39,0.13,0.006,104,2.3076923076923075,0.8942307692307693
0.39,0.13,0.007,109,2.2018348623853212,0.8532110091743119
0.39,0.13,0.008,122,1.9672131147540983,0.7622950819672131
0.39,0.13,0.009,128,1.875,0.7265625
0.39,0.13,0.01,129,1.8604651162790697,0.7209302325581395
0.39,0.13,0.011,167,1.437125748502994,0.5568862275449101
0.39,0.13,0.012,166,1.4457831325301205,0.5602409638554217
0.39,0.13,0.013,180,1.3333333333333333,0.5166666666666667
0.39,0.13,0.014,224,1.0714285714285714,0.41517857142857145
0.39,0.13,0.015,214,1.1214953271028036,0.43457943925233644
0.39,0.14,0.0,93,2.5806451612903225,1.0
0.39,0.14,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.14,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.14,0.003,92,2.608695652173913,1.0108695652173914
0.39,0.14,0.004,92,2.608695652173913,1.0108695652173914
0.39,0.14,0.005,102,2.3529411764705883,0.9117647058823529
0.39,0.14,0.006,108,2.2222222222222223,0.8611111111111112
0.39,0.14,0.007,112,2.142857142857143,0.8303571428571429
0.39,0.14,0.008,120,2.0,0.775
0.39,0.14,0.009,120,2.0,0.775
0.39,0.14,0.01,134,1.791044776119403,0.6940298507462687
0.39,0.14,0.011,161,1.4906832298136645,0.577639751552795
0.39,0.14,0.012,200,1.2,0.465
0.39,0.14,0.013,194,1.2371134020618557,0.4793814432989691
0.39,0.14,0.014,219,1.095890410958904,0.4246575342465753
0.39,0.14,0.015,206,1.1650485436893203,0.45145631067961167
0.39,0.15,0.0,92,2.608695652173913,1.0108695652173914
0.39,0.15,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.15,0.002,93,2.5806451612903225,1.0
0.39,0.15,0.003,93,2.5806451612903225,1.0
0.39,0.15,0.004,97,2.4742268041237114,0.9587628865979382
0.39,0.15,0.005,98,2.4489795918367347,0.9489795918367347
0.39,0.15,0.006,101,2.376237623762376,0.9207920792079208
0.39,0.15,0.007,118,2.0338983050847457,0.788135593220339
0.39,0.15,0.008,125,1.92,0.744
0.39,0.15,0.009,131,1.83206106870229,0.7099236641221374
0.39,0.15,0.01,156,1.5384615384615385,0.5961538461538461
0.39,0.15,0.011,139,1.7266187050359711,0.6690647482014388
0.39,0.15,0.012,164,1.4634146341463414,0.5670731707317073
0.39,0.15,0.013,181,1.3259668508287292,0.5138121546961326
0.39,0.15,0.014,212,1.1320754716981132,0.4386792452830189
0.39,0.15,0.015,193,1.2435233160621761,0.48186528497409326
0.39,0.16,0.0,96,2.5,0.96875
0.39,0.16,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.16,0.002,93,2.5806451612903225,1.0
0.39,0.16,0.003,93,2.5806451612903225,1.0
0.39,0.16,0.004,98,2.4489795918367347,0.9489795918367347
0.39,0.16,0.005,96,2.5,0.96875
0.39,0.16,0.006,106,2.2641509433962264,0.8773584905660378
0.39,0.16,0.007,121,1.9834710743801653,0.768595041322314
0.39,0.16,0.008,116,2.0689655172413794,0.8017241379310345
0.39,0.16,0.009,136,1.7647058823529411,0.6838235294117647
0.39,0.16,0.01,156,1.5384615384615385,0.5961538461538461
0.39,0.16,0.011,164,1.4634146341463414,0.5670731707317073
0.39,0.16,0.012,170,1.411764705882353,0.5470588235294118
0.39,0.16,0.013,201,1.1940298507462686,0.4626865671641791
0.39,0.16,0.014,221,1.085972850678733,0.42081447963800905
0.39,0.16,0.015,259,0.9266409266409267,0.3590733590733591
0.39,0.17,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.17,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.17,0.002,93,2.5806451612903225,1.0
0.39,0.17,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.17,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.17,0.005,98,2.4489795918367347,0.9489795918367347
0.39,0.17,0.006,106,2.2641509433962264,0.8773584905660378
0.39,0.17,0.007,112,2.142857142857143,0.8303571428571429
0.39,0.17,0.008,120,2.0,0.775
0.39,0.17,0.009,140,1.7142857142857142,0.6642857142857143
0.39,0.17,0.01,148,1.6216216216216217,0.6283783783783784
0.39,0.17,0.011,164,1.4634146341463414,0.5670731707317073
0.39,0.17,0.012,199,1.2060301507537687,0.46733668341708545
0.39,0.17,0.013,193,1.2435233160621761,0.48186528497409326
0.39,0.17,0.014,233,1.0300429184549356,0.39914163090128757
