agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list

Norman,L100,short,30,10,20,11,0.7692,130,"[8, 13, 22, 29, 31, 40, 42, 43, 50, 52, 55, 65, 72, 73, 81, 82, 83, 84, 85, 94, 95, 103, 104, 105, 114, 115, 117, 124, 125, 128]"

Norman,L100,short,33,8,25,4,0.7519,133,"[9, 14, 15, 16, 18, 20, 28, 29, 32, 41, 49, 50, 51, 59, 60, 61, 63, 71, 72, 74, 82, 83, 92, 93, 94, 103, 104, 105, 114, 115, 123, 124, 126]"

Norman,L100,short,29,11,18,4,0.7752,129,"[10, 11, 14, 21, 22, 23, 31, 32, 34, 43, 46, 54, 55, 56, 66, 73, 76, 87, 94, 95, 97, 104, 105, 106, 107, 116, 118, 124, 127]"

Norman,L100,short,28,15,13,3,0.7812,128,"[8, 9, 14, 16, 17, 19, 21, 30, 31, 40, 42, 50, 51, 61, 62, 70, 73, 82, 89, 90, 92, 101, 103, 111, 112, 119, 120, 122]"

Norman,L100,short,32,17,15,2,0.7576,132,"[8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 32, 41, 42, 50, 51, 52, 53, 62, 63, 64, 74, 83, 84, 86, 95, 103, 105, 114, 115, 123, 124, 126]"

Norman,L100,short,30,19,11,1,0.7692,130,"[10, 16, 17, 20, 28, 30, 38, 39, 41, 49, 51, 53, 61, 63, 70, 71, 72, 73, 82, 83, 92, 93, 101, 102, 104, 113, 120, 121, 122, 123]"

Norman,L100,short,29,20,9,6,0.7752,129,"[4, 9, 10, 20, 24, 32, 39, 40, 41, 42, 51, 52, 60, 61, 62, 70, 71, 74, 82, 83, 91, 92, 94, 103, 111, 112, 113, 121, 125]"

Norman,L100,short,32,19,13,5,0.7576,132,"[6, 10, 19, 20, 28, 30, 32, 39, 40, 41, 43, 44, 54, 62, 63, 64, 65, 67, 75, 78, 86, 87, 88, 90, 91, 101, 109, 110, 111, 114, 123, 124]"

Norman,L100,short,32,22,10,2,0.7576,132,"[4, 9, 18, 19, 27, 28, 29, 31, 39, 40, 48, 49, 50, 58, 59, 60, 68, 70, 79, 80, 81, 89, 90, 91, 100, 101, 102, 110, 111, 113, 122, 124]"

Norman,L100,short,26,16,10,16,0.7937,126,"[8, 9, 10, 15, 16, 17, 19, 20, 29, 30, 31, 41, 50, 51, 60, 61, 62, 70, 71, 72, 82, 88, 97, 105, 113, 118]"

Norman,L100,short,30,12,18,3,0.7692,130,"[9, 10, 15, 16, 17, 19, 20, 29, 30, 39, 40, 48, 49, 50, 51, 60, 62, 72, 82, 90, 91, 100, 101, 109, 110, 111, 112, 113, 120, 123]"

Norman,L100,short,29,20,9,5,0.7752,129,"[4, 9, 19, 27, 28, 29, 37, 39, 41, 51, 58, 59, 60, 69, 71, 78, 79, 80, 83, 92, 93, 94, 101, 104, 111, 112, 114, 115, 126]"

Norman,L100,short,31,20,11,6,0.7634,131,"[4, 9, 10, 19, 23, 31, 32, 40, 41, 42, 43, 51, 52, 53, 54, 57, 65, 68, 77, 79, 81, 82, 91, 94, 102, 103, 113, 120, 121, 122, 125]"

Norman,L100,short,29,20,9,4,0.7752,129,"[8, 13, 20, 21, 29, 30, 31, 39, 41, 50, 52, 60, 62, 69, 71, 79, 80, 81, 88, 89, 90, 91, 99, 100, 101, 109, 111, 118, 121]"

Norman,L100,short,29,22,7,8,0.7752,129,"[4, 9, 11, 19, 20, 28, 32, 39, 40, 41, 43, 52, 61, 62, 70, 71, 74, 82, 84, 92, 96, 103, 105, 112, 113, 114, 116, 124, 125]"

Norman,L100,short,28,13,15,6,0.7812,128,"[9, 14, 15, 16, 17, 18, 20, 29, 38, 39, 40, 49, 51, 59, 62, 70, 72, 83, 92, 99, 100, 101, 102, 110, 113, 120, 121, 122]"

Norman,L100,short,32,10,22,13,0.7576,132,"[8, 9, 11, 17, 18, 19, 21, 29, 30, 32, 41, 50, 51, 52, 61, 63, 71, 72, 80, 81, 82, 84, 92, 93, 94, 102, 103, 104, 113, 114, 119, 129]"

Norman,L100,short,26,14,12,8,0.7937,126,"[9, 14, 17, 18, 20, 28, 31, 34, 42, 49, 52, 60, 62, 71, 72, 80, 81, 83, 92, 99, 100, 102, 109, 111, 116, 122]"

Norman,L100,short,31,21,10,4,0.7634,131,"[8, 10, 15, 16, 17, 18, 19, 20, 29, 30, 39, 40, 49, 50, 60, 61, 70, 72, 74, 83, 91, 92, 94, 103, 104, 112, 113, 114, 121, 123, 126]"

Norman,L100,short,28,18,10,11,0.7812,128,"[9, 11, 17, 18, 20, 28, 29, 31, 32, 41, 42, 51, 52, 60, 61, 64, 72, 74, 82, 84, 86, 94, 97, 106, 113, 114, 118, 124]"

Norman,L100,short,33,30,3,2,0.7519,133,"[5, 9, 18, 19, 21, 29, 30, 38, 39, 41, 42, 43, 53, 55, 63, 64, 65, 73, 74, 75, 76, 77, 78, 87, 88, 97, 98, 107, 108, 117, 118, 120, 129]"

Norman,L100,short,31,20,11,10,0.7634,131,"[8, 9, 14, 15, 17, 19, 28, 32, 42, 50, 51, 52, 53, 61, 62, 63, 71, 72, 76, 86, 94, 95, 102, 104, 105, 107, 115, 116, 124, 125, 128]"

Norman,L100,short,31,24,7,3,0.7634,131,"[5, 9, 10, 19, 20, 28, 29, 31, 39, 41, 42, 43, 44, 45, 55, 57, 65, 67, 75, 76, 77, 78, 87, 88, 97, 98, 109, 116, 117, 118, 120]"

Norman,L100,short,31,19,12,5,0.7634,131,"[4, 10, 19, 20, 21, 29, 30, 32, 34, 35, 43, 44, 45, 54, 57, 65, 66, 74, 76, 84, 85, 87, 96, 97, 105, 106, 107, 111, 118, 120, 128]"

Norman,L100,short,30,13,17,8,0.7692,130,"[8, 11, 17, 18, 19, 27, 29, 37, 38, 40, 42, 43, 51, 53, 55, 64, 72, 75, 83, 84, 85, 88, 96, 104, 105, 108, 116, 119, 127, 128]"

Norman,L100,short,29,14,15,2,0.7752,129,"[9, 14, 15, 16, 17, 19, 20, 22, 31, 32, 41, 42, 43, 44, 54, 63, 64, 73, 75, 83, 84, 86, 97, 107, 114, 115, 117, 126, 127]"

Norman,L100,short,30,18,12,3,0.7692,130,"[5, 9, 10, 19, 21, 22, 32, 40, 41, 42, 43, 53, 54, 55, 63, 64, 65, 66, 74, 76, 78, 87, 89, 97, 98, 99, 108, 112, 119, 122]"

Norman,L100,short,34,23,11,2,0.7463,134,"[9, 14, 16, 17, 18, 20, 28, 29, 30, 39, 41, 42, 43, 53, 54, 63, 65, 73, 74, 75, 76, 85, 86, 95, 96, 98, 107, 115, 117, 125, 126, 127, 128, 129]"

Norman,L100,short,32,6,26,6,0.7576,132,"[5, 9, 18, 19, 27, 28, 29, 30, 31, 39, 41, 49, 50, 51, 60, 61, 62, 63, 73, 81, 82, 84, 85, 86, 94, 95, 96, 98, 108, 112, 122, 130]"

Norman,L100,short,32,22,10,4,0.7576,132,"[8, 9, 14, 16, 17, 18, 19, 28, 29, 39, 47, 49, 58, 59, 68, 69, 77, 78, 79, 82, 91, 98, 99, 100, 101, 110, 111, 113, 120, 121, 123, 126]"

Norman,L100,short,31,18,13,5,0.7634,131,"[7, 10, 19, 21, 29, 30, 31, 39, 40, 41, 49, 50, 51, 59, 60, 64, 72, 82, 89, 90, 91, 94, 101, 103, 105, 112, 114, 115, 124, 125, 128]"

Norman,L100,short,29,22,7,11,0.7752,129,"[4, 10, 18, 19, 20, 21, 22, 31, 32, 40, 41, 43, 45, 46, 55, 58, 66, 74, 75, 76, 79, 87, 91, 99, 102, 110, 111, 120, 125]"

Norman,L100,short,31,9,22,4,0.7634,131,"[4, 10, 18, 19, 27, 28, 29, 38, 39, 41, 49, 50, 58, 59, 61, 69, 70, 71, 72, 73, 82, 84, 85, 94, 95, 97, 105, 106, 116, 125, 126]"

Norman,L100,short,34,20,14,5,0.7463,134,"[4, 10, 22, 29, 30, 31, 38, 41, 49, 50, 51, 52, 53, 61, 62, 67, 75, 83, 84, 91, 92, 93, 95, 103, 104, 105, 106, 113, 114, 115, 116, 126, 127, 128]"

Norman,L100,short,29,19,10,7,0.7752,129,"[8, 9, 10, 11, 12, 13, 24, 32, 33, 34, 43, 46, 49, 57, 65, 66, 67, 69, 70, 78, 83, 91, 99, 102, 109, 110, 111, 113, 124]"

Norman,L100,short,28,10,18,4,0.7812,128,"[5, 9, 21, 29, 30, 37, 38, 39, 40, 48, 49, 50, 60, 68, 70, 78, 79, 80, 81, 90, 91, 100, 101, 109, 110, 113, 121, 123]"

Norman,L100,short,34,2,32,12,0.7463,134,"[10, 11, 12, 13, 14, 15, 18, 20, 30, 32, 41, 49, 50, 51, 53, 54, 63, 64, 73, 74, 75, 84, 85, 93, 94, 95, 104, 105, 107, 115, 116, 117, 126, 127]"

Norman,L100,short,28,12,16,2,0.7812,128,"[9, 14, 15, 16, 18, 19, 29, 37, 38, 39, 48, 50, 58, 59, 68, 69, 77, 79, 87, 89, 90, 97, 99, 100, 108, 110, 118, 121]"

Norman,L100,short,32,11,21,13,0.7576,132,"[9, 14, 16, 17, 18, 20, 28, 29, 38, 39, 42, 50, 51, 60, 65, 76, 84, 91, 92, 95, 102, 104, 111, 112, 114, 121, 123, 124, 126, 127, 128, 130]"

Norman,L100,short,36,14,22,4,0.7353,136,"[8, 9, 14, 15, 16, 17, 18, 19, 20, 30, 39, 42, 50, 52, 61, 63, 71, 72, 73, 81, 83, 84, 86, 94, 95, 97, 105, 106, 107, 115, 116, 118, 126, 127, 129, 130]"

Norman,L100,short,31,18,13,7,0.7634,131,"[9, 17, 18, 19, 20, 29, 30, 31, 41, 42, 50, 51, 54, 64, 71, 73, 82, 90, 91, 92, 99, 100, 101, 104, 111, 113, 120, 121, 122, 123, 124]"

Norman,L100,short,30,14,16,4,0.7692,130,"[10, 15, 16, 17, 18, 19, 20, 21, 30, 33, 35, 44, 52, 54, 62, 63, 67, 75, 85, 95, 103, 105, 106, 113, 114, 116, 123, 124, 125, 126]"

Norman,L100,short,26,13,13,14,0.7937,126,"[8, 14, 21, 32, 42, 43, 45, 51, 53, 56, 66, 67, 74, 76, 77, 80, 87, 91, 102, 109, 111, 112, 119, 120, 121, 122]"

Norman,L100,short,32,12,20,1,0.7576,132,"[4, 9, 18, 19, 28, 29, 38, 39, 48, 49, 57, 58, 59, 60, 68, 69, 70, 71, 72, 82, 90, 91, 92, 102, 103, 110, 111, 113, 115, 123, 124, 125]"

Norman,L100,short,32,18,14,5,0.7576,132,"[8, 9, 14, 15, 16, 18, 19, 28, 30, 39, 40, 48, 50, 52, 62, 70, 72, 80, 81, 82, 90, 91, 92, 100, 102, 110, 111, 112, 113, 115, 122, 124]"

Norman,L100,short,31,13,18,3,0.7634,131,"[8, 9, 15, 17, 18, 19, 20, 29, 30, 39, 40, 48, 49, 50, 60, 61, 62, 63, 73, 74, 82, 83, 84, 88, 97, 106, 107, 116, 118, 126, 127]"

Norman,L100,short,28,21,7,7,0.7812,128,"[4, 11, 21, 31, 37, 38, 39, 49, 56, 57, 58, 59, 69, 77, 79, 86, 88, 90, 92, 100, 101, 102, 109, 111, 113, 120, 122, 123]"

Norman,L100,short,32,24,8,6,0.7576,132,"[8, 9, 10, 11, 17, 21, 22, 31, 32, 41, 42, 44, 52, 53, 54, 63, 67, 75, 84, 92, 95, 102, 103, 104, 111, 112, 113, 114, 121, 122, 123, 124]"

Norman,L100,short,26,14,12,6,0.7937,126,"[5, 10, 18, 20, 29, 30, 39, 40, 51, 52, 60, 63, 71, 72, 73, 80, 83, 84, 91, 93, 95, 99, 108, 116, 117, 118]"

Norman,L100,short,30,10,20,7,0.7692,130,"[5, 10, 18, 19, 20, 28, 29, 31, 39, 40, 42, 50, 52, 60, 61, 69, 70, 71, 81, 89, 90, 91, 92, 101, 103, 110, 111, 114, 122, 123]"

Norman,L100,short,31,21,10,10,0.7634,131,"[8, 10, 11, 19, 24, 32, 40, 41, 45, 52, 59, 60, 61, 62, 70, 71, 74, 82, 83, 84, 87, 95, 102, 103, 105, 112, 113, 115, 123, 125, 126]"

Norman,L100,short,30,15,15,5,0.7692,130,"[8, 9, 14, 15, 17, 20, 28, 29, 38, 39, 47, 49, 57, 58, 59, 67, 68, 69, 77, 78, 80, 83, 92, 100, 102, 111, 112, 113, 120, 123]"

Norman,L100,short,32,11,21,5,0.7576,132,"[4, 9, 18, 19, 29, 30, 32, 39, 40, 43, 51, 58, 59, 60, 62, 70, 71, 80, 82, 90, 91, 92, 93, 101, 102, 104, 112, 113, 115, 123, 124, 125]"

Norman,L100,short,22,12,10,10,0.8197,122,"[8, 9, 14, 15, 17, 19, 20, 21, 32, 41, 49, 50, 52, 65, 74, 82, 83, 90, 93, 101, 107, 114]"

Norman,L100,short,29,19,10,5,0.7752,129,"[4, 9, 10, 21, 22, 30, 31, 32, 41, 42, 43, 51, 55, 63, 65, 66, 74, 77, 86, 89, 96, 97, 98, 99, 100, 101, 110, 114, 122]"

Norman,L100,short,30,15,15,6,0.7692,130,"[9, 14, 15, 16, 18, 19, 28, 29, 31, 40, 49, 50, 51, 52, 53, 62, 64, 72, 73, 76, 85, 94, 102, 104, 111, 113, 115, 123, 124, 126]"

Norman,L100,short,32,24,8,8,0.7576,132,"[8, 10, 16, 18, 19, 22, 31, 40, 43, 50, 51, 54, 62, 69, 70, 72, 73, 81, 82, 84, 92, 93, 101, 103, 104, 115, 122, 123, 125, 126, 127, 128]"

Norman,L100,short,29,12,17,13,0.7752,129,"[10, 15, 17, 18, 19, 27, 33, 41, 48, 49, 54, 62, 69, 70, 71, 72, 80, 81, 82, 90, 92, 100, 103, 110, 111, 112, 120, 121, 123]"

Norman,L100,short,27,18,9,11,0.7874,127,"[4, 9, 19, 20, 28, 29, 31, 39, 40, 43, 51, 53, 60, 63, 71, 72, 80, 81, 83, 93, 102, 106, 113, 114, 116, 123, 124]"

Norman,L100,short,28,13,15,6,0.7812,128,"[5, 9, 18, 20, 28, 29, 30, 38, 39, 40, 48, 50, 51, 60, 61, 69, 70, 71, 79, 80, 81, 94, 101, 103, 111, 113, 121, 122]"

Norman,L100,short,25,16,9,6,0.8,125,"[5, 9, 10, 22, 30, 31, 34, 42, 52, 53, 61, 63, 71, 73, 76, 83, 85, 87, 94, 95, 97, 106, 107, 111, 118]"

Norman,L100,short,28,12,16,15,0.7812,128,"[8, 9, 16, 17, 18, 19, 20, 22, 31, 32, 35, 44, 57, 65, 72, 74, 83, 85, 92, 93, 94, 101, 106, 114, 115, 117, 123, 124]"

Norman,L100,short,32,23,9,6,0.7576,132,"[8, 9, 16, 18, 20, 29, 31, 34, 42, 49, 50, 51, 52, 53, 61, 62, 64, 72, 75, 83, 85, 94, 95, 103, 104, 105, 114, 115, 116, 124, 125, 127]"

Norman,L100,short,26,11,15,9,0.7937,126,"[4, 11, 19, 28, 29, 39, 46, 48, 51, 59, 61, 69, 70, 77, 78, 81, 84, 85, 92, 94, 95, 103, 104, 107, 115, 119]"

Norman,L100,short,30,15,15,10,0.7692,130,"[4, 9, 18, 19, 20, 21, 29, 30, 31, 39, 41, 42, 45, 54, 62, 63, 71, 72, 74, 83, 87, 95, 103, 105, 112, 115, 118, 125, 126, 128]"

Norman,L100,short,33,12,21,11,0.7519,133,"[7, 10, 18, 19, 28, 29, 37, 38, 39, 40, 48, 49, 53, 61, 63, 67, 75, 83, 84, 85, 86, 87, 88, 89, 91, 102, 110, 111, 118, 119, 120, 122, 131]"

Norman,L100,short,33,13,20,5,0.7519,133,"[9, 14, 15, 16, 17, 19, 28, 29, 38, 42, 51, 59, 61, 68, 69, 70, 78, 80, 83, 90, 91, 92, 93, 103, 104, 105, 113, 114, 115, 116, 117, 126, 127]"

Norman,L100,short,28,18,10,3,0.7812,128,"[4, 11, 19, 27, 28, 29, 38, 39, 47, 49, 58, 59, 68, 69, 76, 78, 79, 80, 87, 88, 89, 90, 91, 101, 102, 113, 121, 122]"

Norman,L100,short,25,15,10,16,0.8,125,"[5, 9, 18, 23, 31, 38, 40, 41, 51, 59, 61, 68, 73, 80, 81, 88, 89, 90, 92, 99, 100, 102, 103, 111, 119]"

Norman,L100,short,31,17,14,6,0.7634,131,"[8, 10, 11, 17, 18, 20, 21, 22, 32, 42, 50, 52, 53, 61, 63, 72, 73, 81, 83, 90, 91, 92, 93, 94, 95, 97, 108, 116, 118, 126, 128]"

Norman,L100,short,29,9,20,8,0.7752,129,"[10, 15, 16, 17, 19, 27, 28, 29, 39, 46, 48, 49, 53, 61, 71, 79, 80, 87, 88, 91, 98, 99, 100, 102, 110, 111, 118, 120, 122]"

Norman,L100,short,30,23,7,9,0.7692,130,"[4, 9, 18, 21, 30, 37, 38, 39, 40, 41, 50, 51, 53, 54, 62, 63, 65, 78, 86, 94, 101, 102, 104, 111, 112, 113, 114, 122, 123, 124]"

Norman,L100,short,22,16,6,13,0.8197,122,"[4, 9, 11, 20, 28, 30, 32, 39, 40, 42, 50, 51, 52, 60, 65, 75, 84, 93, 106, 113, 115, 116]"

Norman,L100,short,27,16,11,10,0.7874,127,"[8, 10, 16, 17, 18, 20, 21, 22, 31, 32, 34, 44, 52, 53, 62, 63, 64, 74, 75, 76, 77, 78, 88, 97, 101, 113, 120]"

Norman,L100,short,30,21,9,8,0.7692,130,"[8, 10, 16, 18, 19, 21, 31, 39, 41, 42, 43, 52, 56, 65, 73, 80, 81, 82, 84, 93, 100, 101, 103, 104, 106, 114, 117, 124, 125, 127]"

Norman,L100,short,31,18,13,6,0.7634,131,"[4, 9, 18, 19, 30, 37, 38, 39, 40, 48, 49, 52, 60, 62, 71, 72, 80, 81, 82, 83, 91, 94, 101, 102, 103, 104, 112, 113, 114, 123, 125]"

Norman,L100,short,31,18,13,7,0.7634,131,"[4, 9, 18, 22, 30, 37, 39, 40, 48, 49, 52, 59, 60, 62, 70, 71, 78, 79, 82, 90, 91, 100, 101, 102, 103, 110, 112, 113, 121, 122, 123]"

Norman,L100,short,28,15,13,3,0.7812,128,"[8, 9, 10, 15, 18, 19, 20, 30, 40, 48, 51, 59, 62, 69, 70, 71, 73, 83, 91, 92, 99, 100, 101, 102, 112, 119, 120, 123]"

Norman,L100,short,32,26,6,7,0.7576,132,"[4, 9, 10, 19, 22, 30, 38, 40, 41, 50, 51, 52, 53, 64, 71, 72, 73, 81, 82, 83, 91, 92, 93, 96, 104, 106, 114, 115, 116, 117, 125, 128]"

Norman,L100,short,28,18,10,7,0.7812,128,"[4, 9, 10, 11, 20, 21, 25, 34, 42, 43, 44, 52, 55, 64, 65, 76, 85, 93, 94, 95, 96, 97, 98, 100, 109, 116, 117, 120]"

Norman,L100,short,31,20,11,5,0.7634,131,"[4, 10, 18, 19, 20, 28, 30, 33, 41, 45, 55, 64, 72, 74, 82, 83, 84, 91, 92, 94, 101, 104, 111, 114, 115, 122, 123, 124, 126, 127, 129]"

Norman,L100,short,31,15,16,3,0.7634,131,"[8, 9, 10, 15, 17, 18, 20, 29, 30, 31, 32, 33, 43, 53, 55, 64, 65, 73, 74, 75, 86, 94, 97, 105, 107, 115, 116, 118, 120, 128, 129]"

Norman,L100,short,33,17,16,1,0.7519,133,"[9, 17, 18, 19, 27, 28, 30, 39, 40, 48, 49, 50, 58, 59, 60, 61, 70, 71, 81, 84, 85, 94, 95, 96, 97, 105, 106, 107, 115, 116, 118, 126, 127]"

Norman,L100,short,28,15,13,2,0.7812,128,"[4, 9, 10, 19, 21, 29, 36, 43, 44, 45, 46, 54, 57, 65, 66, 74, 75, 78, 80, 81, 91, 100, 101, 110, 111, 118, 120, 121]"

Norman,L100,short,28,17,11,9,0.7812,128,"[4, 11, 19, 28, 29, 30, 31, 40, 41, 50, 51, 59, 60, 61, 69, 71, 78, 80, 82, 90, 95, 103, 110, 111, 118, 119, 120, 121]"

Norman,L100,short,33,22,11,10,0.7519,133,"[4, 9, 10, 12, 20, 21, 23, 36, 44, 52, 59, 60, 61, 62, 72, 81, 82, 89, 90, 91, 92, 93, 94, 102, 103, 104, 106, 113, 114, 115, 123, 124, 126]"

Norman,L100,short,34,12,22,5,0.7463,134,"[6, 12, 20, 21, 22, 30, 32, 40, 42, 50, 51, 54, 61, 62, 71, 73, 83, 90, 91, 92, 93, 100, 101, 103, 110, 111, 112, 114, 115, 116, 117, 125, 126, 127]"

Norman,L100,short,31,16,15,5,0.7634,131,"[8, 11, 17, 18, 19, 21, 30, 32, 41, 51, 58, 59, 60, 61, 62, 70, 71, 75, 83, 90, 91, 92, 93, 101, 102, 103, 111, 112, 113, 121, 123]"

Norman,L100,short,31,14,17,5,0.7634,131,"[4, 10, 11, 12, 13, 22, 23, 24, 26, 36, 44, 45, 46, 47, 56, 57, 65, 66, 67, 78, 86, 87, 98, 106, 107, 109, 116, 119, 126, 127, 128]"

Norman,L100,short,31,17,14,5,0.7634,131,"[11, 17, 18, 19, 20, 21, 22, 30, 32, 41, 42, 45, 54, 62, 64, 72, 75, 83, 84, 86, 94, 97, 104, 105, 106, 114, 115, 117, 124, 126, 127]"

Norman,L100,short,30,19,11,11,0.7692,130,"[4, 9, 11, 19, 22, 31, 38, 39, 40, 41, 42, 50, 51, 55, 63, 71, 72, 80, 82, 91, 92, 94, 97, 105, 106, 113, 114, 115, 119, 127]"

Norman,L100,short,32,16,16,4,0.7576,132,"[8, 11, 17, 18, 20, 21, 30, 32, 42, 45, 53, 61, 63, 70, 71, 72, 74, 82, 84, 85, 93, 95, 103, 105, 106, 115, 116, 117, 124, 125, 126, 127]"

Norman,L100,short,29,21,8,5,0.7752,129,"[9, 14, 15, 17, 19, 30, 38, 39, 40, 42, 50, 51, 54, 62, 70, 71, 72, 80, 81, 83, 91, 93, 103, 111, 112, 113, 121, 122, 125]"

Norman,L100,short,29,12,17,10,0.7752,129,"[9, 14, 15, 16, 18, 20, 28, 29, 31, 40, 42, 50, 51, 52, 61, 62, 70, 71, 74, 87, 94, 101, 102, 103, 106, 114, 116, 124, 127]"

Norman,L100,short,32,16,16,2,0.7576,132,"[4, 9, 18, 19, 20, 29, 30, 39, 41, 49, 51, 61, 68, 69, 70, 71, 78, 79, 81, 89, 90, 92, 101, 103, 110, 111, 112, 113, 114, 115, 124, 125]"

Norman,L100,short,31,20,11,5,0.7634,131,"[8, 9, 14, 16, 19, 27, 29, 39, 40, 41, 42, 50, 51, 52, 54, 63, 67, 75, 83, 84, 93, 94, 102, 103, 104, 113, 114, 115, 123, 124, 125]"

Norman,L100,short,27,19,8,6,0.7874,127,"[5, 9, 20, 23, 33, 40, 41, 48, 49, 50, 51, 58, 59, 61, 69, 71, 72, 82, 92, 99, 100, 101, 104, 111, 112, 113, 123]"

Norman,L100,short,34,14,20,7,0.7463,134,"[8, 9, 13, 21, 22, 31, 34, 42, 49, 51, 52, 53, 55, 64, 71, 76, 84, 85, 86, 94, 96, 103, 104, 105, 106, 107, 116, 117, 118, 119, 126, 127, 128, 129]"

Norman,L100,short,30,17,13,3,0.7692,130,"[4, 9, 10, 19, 20, 29, 30, 38, 39, 40, 41, 49, 50, 51, 59, 60, 62, 70, 72, 74, 82, 85, 94, 97, 105, 113, 115, 122, 124, 125]"

Norman,L100,short,31,16,15,6,0.7634,131,"[4, 9, 18, 22, 31, 34, 42, 43, 52, 53, 60, 63, 71, 72, 74, 81, 82, 84, 85, 92, 93, 94, 96, 97, 105, 106, 108, 116, 119, 127, 128]"

Norman,L100,short,29,18,11,7,0.7752,129,"[4, 10, 20, 29, 31, 38, 39, 41, 50, 57, 59, 60, 68, 69, 71, 72, 74, 82, 84, 91, 92, 93, 101, 102, 105, 112, 113, 115, 125]"

Norman,L100,short,27,14,13,2,0.7874,127,"[4, 10, 18, 20, 28, 30, 31, 43, 51, 53, 60, 62, 64, 72, 73, 81, 83, 91, 93, 100, 103, 110, 112, 113, 121, 122, 124]"

Norman,L100,short,33,15,18,2,0.7519,133,"[7, 10, 18, 19, 29, 30, 38, 40, 48, 49, 50, 58, 60, 62, 70, 71, 78, 79, 81, 82, 83, 91, 93, 94, 102, 103, 104, 112, 114, 116, 125, 126, 127]"

Norman,L100,short,28,9,19,13,0.7812,128,"[4, 9, 18, 19, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 53, 55, 63, 65, 80, 88, 96, 103, 104, 106, 115, 122, 124, 125]"

Norman,L100,short,30,20,10,5,0.7692,130,"[4, 10, 13, 21, 29, 30, 31, 40, 43, 51, 59, 61, 68, 69, 70, 72, 73, 74, 83, 84, 96, 103, 104, 105, 106, 113, 115, 117, 125, 126]"

Norman,L100,short,28,14,14,11,0.7812,128,"[4, 9, 19, 21, 29, 32, 39, 42, 51, 53, 60, 61, 63, 70, 71, 72, 73, 76, 84, 85, 86, 94, 97, 98, 100, 109, 114, 122]"

Norman,L100,short,31,26,5,4,0.7634,131,"[8, 9, 14, 15, 16, 22, 30, 32, 41, 50, 51, 60, 61, 62, 63, 64, 65, 73, 74, 75, 84, 85, 95, 105, 108, 116, 117, 118, 125, 126, 129]"

Norman,L100,short,33,14,19,11,0.7519,133,"[8, 10, 15, 16, 17, 18, 19, 29, 39, 40, 41, 42, 43, 44, 45, 46, 55, 58, 67, 76, 77, 78, 79, 89, 90, 91, 100, 101, 102, 103, 113, 119, 127]"

Norman,L100,short,27,13,14,4,0.7874,127,"[9, 14, 15, 16, 17, 18, 19, 30, 39, 40, 50, 59, 60, 61, 68, 69, 70, 72, 80, 81, 89, 90, 92, 102, 110, 112, 121]"

Norman,L100,short,31,18,13,6,0.7634,131,"[5, 10, 19, 20, 29, 30, 31, 39, 41, 42, 52, 56, 64, 72, 74, 81, 82, 83, 84, 87, 96, 98, 105, 106, 107, 114, 115, 118, 126, 127, 128]"

Norman,L100,short,30,15,15,4,0.7692,130,"[8, 11, 18, 19, 22, 30, 31, 32, 42, 49, 50, 52, 60, 62, 69, 70, 72, 80, 81, 82, 90, 91, 93, 102, 110, 111, 112, 120, 121, 126]"

Norman,L100,short,36,17,19,7,0.7353,136,"[5, 10, 18, 19, 28, 29, 38, 41, 50, 57, 59, 62, 71, 72, 79, 80, 81, 82, 90, 91, 93, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 125, 126, 127, 128, 129]"

Norman,L100,short,31,14,17,8,0.7634,131,"[9, 10, 11, 14, 21, 23, 32, 42, 49, 50, 51, 53, 61, 64, 72, 80, 82, 83, 92, 93, 100, 101, 102, 104, 111, 112, 114, 122, 123, 124, 125]"

Norman,L100,short,26,14,12,8,0.7937,126,"[6, 12, 20, 28, 29, 30, 38, 39, 40, 49, 53, 60, 69, 70, 80, 87, 91, 101, 107, 109, 110, 111, 113, 120, 122, 123]"

Norman,L100,short,30,16,14,5,0.7692,130,"[4, 9, 18, 20, 28, 30, 31, 32, 34, 36, 37, 38, 47, 48, 60, 68, 76, 78, 79, 80, 89, 92, 100, 101, 103, 111, 114, 122, 123, 126]"

Norman,L100,short,37,15,22,10,0.7299,137,"[10, 16, 17, 19, 28, 29, 30, 31, 34, 43, 53, 54, 62, 64, 70, 77, 85, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109, 117, 118, 119, 127, 128, 129, 131, 132, 134]"

Norman,L100,short,27,8,19,6,0.7874,127,"[8, 10, 11, 17, 18, 19, 20, 21, 30, 31, 41, 49, 52, 60, 64, 73, 82, 91, 93, 102, 110, 111, 112, 119, 120, 121, 123]"

