agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L50,short,49,33,16,5,0.6711,149,"[8, 9, 11, 15, 16, 18, 19, 20, 21, 30, 32, 39, 40, 42, 49, 50, 53, 61, 62, 68, 70, 71, 72, 79, 80, 83, 88, 89, 91, 92, 99, 100, 101, 102, 103, 109, 110, 112, 113, 119, 121, 122, 124, 131, 133, 141, 143, 144, 145]"
agent_b,L50,short,50,28,22,7,0.6667,150,"[8, 9, 11, 17, 19, 21, 32, 38, 40, 41, 42, 48, 49, 50, 52, 60, 61, 62, 68, 70, 71, 72, 74, 76, 83, 84, 85, 86, 92, 94, 95, 96, 100, 105, 106, 110, 115, 116, 117, 123, 125, 128, 134, 136, 137, 142, 144, 145, 146, 147]"
agent_b,L50,short,49,29,20,7,0.6711,149,"[4, 10, 18, 21, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 43, 44, 53, 54, 60, 61, 63, 64, 65, 66, 67, 76, 77, 84, 85, 86, 87, 88, 96, 99, 100, 106, 107, 108, 111, 118, 119, 120, 126, 127, 128, 129, 133, 140, 147]"
agent_b,L50,short,52,25,27,8,0.6579,152,"[4, 9, 10, 14, 22, 23, 28, 29, 33, 34, 36, 37, 45, 46, 48, 49, 56, 58, 60, 66, 68, 70, 77, 78, 81, 86, 87, 88, 89, 91, 97, 98, 99, 100, 105, 106, 107, 108, 111, 118, 120, 121, 127, 129, 131, 137, 138, 139, 140, 141, 148, 150]"
agent_b,L50,short,46,29,17,3,0.6849,146,"[8, 9, 14, 15, 16, 20, 27, 28, 30, 38, 39, 40, 47, 48, 49, 50, 57, 60, 68, 69, 70, 71, 79, 80, 81, 86, 87, 88, 89, 91, 97, 100, 101, 104, 109, 110, 111, 113, 122, 124, 132, 133, 135, 139, 140, 142]"
agent_b,L50,short,51,20,31,13,0.6623,151,"[8, 12, 16, 17, 18, 21, 28, 30, 39, 40, 45, 47, 49, 53, 58, 60, 65, 66, 67, 73, 78, 79, 80, 81, 86, 87, 89, 91, 98, 101, 102, 103, 107, 108, 109, 110, 111, 112, 114, 120, 121, 122, 124, 126, 127, 128, 136, 137, 140, 146, 148]"
agent_b,L50,short,45,25,20,5,0.6897,145,"[4, 10, 18, 20, 24, 27, 28, 29, 31, 33, 34, 44, 45, 46, 54, 56, 62, 63, 66, 72, 73, 74, 76, 81, 82, 84, 85, 87, 93, 94, 95, 96, 102, 103, 105, 108, 114, 115, 117, 118, 121, 128, 130, 139, 142]"
agent_b,L50,short,44,19,25,15,0.6944,144,"[10, 13, 14, 16, 23, 29, 34, 37, 38, 39, 44, 45, 55, 62, 66, 67, 68, 70, 74, 75, 76, 77, 79, 80, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 105, 106, 108, 111, 120, 126, 127, 128, 131, 140]"
agent_b,L50,short,47,28,19,13,0.6803,147,"[10, 13, 14, 16, 17, 18, 20, 28, 30, 36, 38, 39, 43, 49, 50, 53, 60, 63, 65, 71, 72, 73, 76, 82, 83, 84, 86, 87, 90, 95, 96, 97, 98, 100, 106, 108, 112, 117, 118, 119, 121, 122, 130, 131, 132, 139, 143]"
agent_b,L50,short,47,19,28,12,0.6803,147,"[8, 9, 10, 11, 16, 18, 20, 21, 30, 31, 38, 39, 40, 43, 49, 50, 52, 61, 62, 64, 70, 71, 72, 74, 81, 82, 85, 90, 91, 93, 99, 100, 103, 107, 112, 113, 114, 120, 121, 122, 123, 127, 133, 134, 141, 143, 144]"
agent_b,L50,short,53,27,26,3,0.6536,153,"[5, 9, 18, 19, 23, 24, 26, 28, 29, 36, 37, 39, 40, 41, 43, 51, 52, 59, 60, 61, 63, 71, 72, 78, 79, 81, 82, 89, 91, 92, 93, 94, 99, 100, 101, 103, 104, 110, 112, 114, 121, 122, 123, 124, 125, 135, 136, 143, 144, 145, 147, 149, 151]"
agent_b,L50,short,53,25,28,5,0.6536,153,"[5, 9, 19, 21, 25, 26, 27, 30, 31, 32, 40, 41, 42, 49, 50, 52, 59, 60, 62, 69, 70, 73, 74, 82, 83, 85, 86, 92, 93, 94, 96, 101, 105, 106, 110, 112, 115, 116, 121, 122, 124, 131, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 150]"
agent_b,L50,short,49,26,23,12,0.6711,149,"[4, 9, 17, 18, 19, 21, 26, 27, 28, 29, 30, 31, 33, 41, 43, 51, 52, 55, 61, 62, 63, 67, 75, 82, 83, 84, 85, 93, 94, 95, 100, 107, 113, 114, 115, 116, 120, 124, 125, 126, 127, 128, 130, 135, 137, 138, 139, 145, 146]"
agent_b,L50,short,51,24,27,4,0.6623,151,"[9, 14, 17, 18, 21, 30, 31, 36, 38, 41, 42, 47, 48, 51, 54, 60, 62, 64, 70, 71, 72, 74, 80, 82, 83, 84, 89, 90, 91, 94, 101, 102, 104, 106, 111, 112, 113, 116, 122, 126, 131, 132, 133, 134, 135, 136, 142, 145, 146, 147, 148]"
agent_b,L50,short,51,22,29,5,0.6623,151,"[4, 9, 17, 19, 24, 28, 31, 37, 39, 48, 49, 53, 57, 59, 61, 63, 70, 71, 72, 76, 77, 78, 80, 81, 82, 88, 89, 90, 91, 92, 99, 100, 101, 102, 108, 109, 110, 111, 112, 118, 119, 120, 122, 123, 132, 135, 142, 143, 144, 145, 146]"
agent_b,L50,short,52,30,22,2,0.6579,152,"[8, 9, 14, 15, 16, 21, 29, 31, 32, 38, 39, 40, 41, 42, 50, 52, 59, 60, 61, 62, 63, 66, 74, 75, 82, 83, 84, 85, 92, 93, 94, 95, 105, 106, 111, 113, 115, 116, 123, 124, 125, 126, 132, 133, 134, 136, 137, 138, 139, 146, 148, 149]"
agent_b,L50,short,51,21,30,7,0.6623,151,"[4, 9, 11, 12, 15, 25, 31, 32, 33, 34, 35, 42, 43, 44, 45, 47, 55, 58, 64, 66, 72, 76, 77, 82, 83, 86, 87, 88, 89, 95, 96, 98, 99, 104, 105, 106, 107, 108, 109, 110, 122, 128, 129, 130, 131, 137, 138, 139, 141, 148, 149]"
agent_b,L50,short,45,25,20,6,0.6897,145,"[8, 10, 14, 16, 17, 18, 19, 27, 28, 29, 37, 38, 39, 41, 49, 51, 59, 60, 61, 63, 72, 78, 79, 80, 82, 87, 91, 92, 98, 100, 101, 102, 106, 108, 109, 110, 111, 113, 119, 124, 129, 130, 134, 141, 142]"
agent_b,L50,short,47,24,23,8,0.6803,147,"[8, 9, 10, 11, 17, 19, 21, 28, 30, 32, 39, 41, 47, 49, 50, 51, 66, 71, 75, 77, 78, 79, 80, 81, 83, 91, 92, 95, 101, 102, 103, 104, 109, 110, 111, 114, 120, 121, 122, 123, 126, 127, 133, 134, 135, 136, 139]"
agent_b,L50,short,46,27,19,8,0.6849,146,"[9, 13, 15, 16, 18, 20, 21, 29, 32, 38, 41, 46, 49, 50, 52, 59, 60, 62, 68, 69, 70, 71, 79, 80, 81, 86, 87, 88, 91, 98, 99, 102, 106, 107, 108, 109, 112, 117, 118, 119, 120, 121, 128, 130, 133, 142]"
agent_b,L50,short,50,29,21,5,0.6667,150,"[9, 16, 17, 21, 26, 27, 30, 35, 36, 37, 38, 40, 48, 49, 51, 58, 60, 62, 68, 69, 70, 72, 78, 79, 81, 83, 89, 90, 91, 92, 98, 99, 100, 102, 109, 110, 112, 113, 114, 115, 123, 124, 125, 131, 132, 133, 136, 143, 144, 145]"
agent_b,L50,short,50,24,26,6,0.6667,150,"[9, 14, 15, 17, 19, 26, 28, 30, 38, 40, 41, 46, 48, 49, 50, 54, 60, 62, 68, 70, 73, 79, 80, 81, 82, 87, 89, 90, 92, 93, 94, 100, 101, 103, 105, 106, 111, 113, 114, 115, 116, 124, 125, 126, 133, 134, 137, 143, 144, 146]"
agent_b,L50,short,53,34,19,5,0.6536,153,"[6, 10, 17, 18, 19, 20, 25, 27, 28, 29, 30, 38, 39, 40, 43, 51, 52, 53, 60, 61, 62, 63, 71, 72, 73, 81, 82, 83, 84, 85, 92, 94, 95, 102, 103, 104, 106, 113, 114, 115, 116, 118, 125, 126, 128, 134, 135, 136, 137, 138, 146, 147, 148]"
agent_b,L50,short,48,29,19,5,0.6757,148,"[4, 10, 11, 12, 20, 21, 22, 23, 31, 32, 33, 35, 42, 44, 50, 52, 53, 54, 57, 64, 65, 67, 74, 75, 76, 77, 78, 85, 86, 88, 91, 93, 101, 102, 104, 109, 112, 113, 114, 115, 116, 124, 125, 128, 134, 135, 136, 146]"
agent_b,L50,short,49,25,24,11,0.6711,149,"[5, 9, 10, 18, 19, 20, 25, 26, 27, 29, 30, 31, 34, 42, 44, 51, 52, 55, 61, 62, 63, 64, 65, 73, 78, 84, 87, 93, 96, 100, 102, 103, 105, 109, 115, 116, 120, 121, 122, 124, 125, 126, 131, 134, 135, 136, 142, 145, 146]"
agent_b,L50,short,47,21,26,5,0.6803,147,"[8, 9, 10, 15, 16, 17, 18, 19, 20, 29, 32, 39, 41, 47, 48, 49, 51, 52, 60, 64, 70, 71, 73, 74, 81, 83, 84, 85, 92, 93, 96, 102, 103, 104, 105, 107, 113, 116, 117, 126, 128, 133, 134, 137, 138, 139, 140]"
agent_b,L50,short,48,27,21,2,0.6757,148,"[6, 9, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 40, 41, 42, 51, 52, 61, 62, 69, 70, 71, 73, 79, 80, 82, 92, 96, 97, 100, 101, 102, 107, 108, 111, 112, 117, 118, 120, 122, 128, 129, 130, 132, 138, 139, 141, 143]"
agent_b,L50,short,47,21,26,5,0.6803,147,"[5, 9, 19, 25, 26, 30, 35, 36, 37, 39, 46, 47, 48, 49, 50, 57, 59, 60, 66, 68, 69, 70, 76, 77, 79, 80, 81, 89, 90, 95, 100, 101, 102, 108, 109, 110, 112, 119, 120, 121, 122, 131, 133, 139, 140, 141, 142]"
agent_b,L50,short,49,34,15,5,0.6711,149,"[8, 9, 14, 17, 18, 19, 20, 28, 29, 31, 38, 40, 41, 49, 52, 59, 60, 61, 62, 68, 70, 72, 78, 79, 80, 81, 82, 83, 90, 91, 93, 99, 100, 102, 105, 110, 112, 114, 119, 121, 123, 129, 130, 131, 133, 134, 142, 143, 145]"
agent_b,L50,short,52,31,21,3,0.6579,152,"[4, 9, 17, 18, 19, 24, 26, 27, 28, 32, 39, 40, 41, 42, 50, 52, 58, 59, 60, 61, 62, 70, 72, 73, 74, 84, 86, 92, 93, 94, 95, 102, 103, 104, 106, 111, 113, 114, 115, 122, 123, 125, 126, 128, 136, 137, 143, 144, 145, 146, 148, 149]"
agent_b,L50,short,46,27,19,6,0.6849,146,"[5, 10, 17, 18, 20, 22, 27, 29, 30, 31, 38, 39, 40, 41, 42, 51, 53, 59, 61, 63, 71, 73, 75, 83, 86, 91, 92, 94, 98, 99, 100, 101, 103, 104, 110, 111, 117, 122, 123, 124, 127, 133, 135, 136, 141, 142]"
agent_b,L50,short,48,37,11,4,0.6757,148,"[9, 13, 14, 15, 16, 18, 19, 20, 21, 31, 38, 39, 40, 41, 43, 44, 55, 63, 64, 70, 76, 81, 82, 83, 84, 85, 90, 91, 93, 94, 95, 101, 103, 105, 110, 111, 112, 113, 117, 118, 120, 126, 127, 128, 129, 136, 137, 140]"
agent_b,L50,short,49,26,23,8,0.6711,149,"[4, 9, 11, 19, 20, 21, 27, 29, 30, 31, 40, 42, 48, 51, 56, 58, 59, 60, 61, 69, 70, 71, 77, 78, 80, 82, 83, 92, 93, 98, 99, 100, 101, 103, 105, 111, 112, 113, 114, 116, 122, 124, 130, 135, 136, 137, 140, 146, 147]"
agent_b,L50,short,50,36,14,8,0.6667,150,"[8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 33, 40, 41, 42, 43, 44, 52, 53, 54, 55, 64, 65, 73, 74, 80, 87, 94, 95, 96, 103, 104, 106, 107, 108, 109, 110, 112, 118, 119, 120, 121, 129, 131, 132, 133, 134, 141, 142, 143, 145]"
agent_b,L50,short,50,37,13,8,0.6667,150,"[4, 11, 18, 19, 20, 21, 26, 27, 32, 40, 41, 47, 52, 57, 59, 63, 69, 70, 71, 73, 79, 80, 81, 82, 88, 90, 92, 96, 97, 98, 99, 100, 101, 102, 105, 111, 113, 118, 119, 122, 123, 124, 130, 131, 132, 133, 134, 143, 144, 145]"
agent_b,L50,short,47,27,20,2,0.6803,147,"[8, 9, 14, 15, 19, 20, 22, 29, 30, 32, 39, 41, 47, 48, 49, 51, 61, 67, 68, 69, 71, 72, 78, 81, 82, 89, 91, 92, 97, 98, 99, 100, 101, 102, 109, 112, 113, 118, 119, 120, 122, 123, 129, 132, 133, 142, 143]"
agent_b,L50,short,44,23,21,7,0.6944,144,"[5, 11, 18, 19, 20, 28, 30, 39, 41, 45, 47, 48, 49, 50, 51, 52, 54, 60, 61, 62, 63, 64, 72, 73, 74, 81, 82, 84, 91, 92, 93, 96, 102, 103, 104, 105, 111, 114, 115, 122, 124, 125, 128, 139]"
agent_b,L50,short,44,25,19,7,0.6944,144,"[4, 10, 13, 20, 21, 22, 27, 28, 29, 30, 31, 32, 40, 41, 44, 51, 52, 53, 61, 62, 63, 71, 72, 74, 80, 82, 84, 85, 92, 94, 95, 101, 102, 103, 104, 105, 114, 115, 121, 123, 124, 125, 128, 139]"
agent_b,L50,short,50,23,27,6,0.6667,150,"[4, 9, 17, 18, 21, 27, 30, 36, 38, 39, 47, 48, 49, 50, 51, 53, 60, 61, 62, 69, 71, 72, 73, 74, 76, 83, 84, 85, 86, 93, 97, 105, 107, 113, 115, 116, 117, 118, 120, 125, 126, 127, 128, 129, 130, 138, 139, 140, 147, 148]"
agent_b,L50,short,52,39,13,7,0.6579,152,"[4, 9, 10, 11, 21, 22, 29, 35, 36, 41, 42, 43, 44, 45, 46, 54, 55, 56, 62, 63, 67, 69, 70, 71, 72, 80, 81, 86, 92, 95, 97, 103, 104, 105, 106, 108, 116, 117, 118, 123, 124, 126, 127, 128, 134, 135, 136, 139, 145, 146, 147, 148]"
agent_b,L50,short,49,25,24,8,0.6711,149,"[9, 13, 15, 16, 17, 20, 21, 22, 24, 32, 34, 41, 42, 43, 49, 51, 52, 54, 63, 65, 71, 72, 75, 83, 85, 90, 91, 92, 93, 94, 100, 101, 102, 106, 112, 113, 114, 115, 121, 122, 125, 130, 131, 133, 134, 135, 143, 144, 146]"
agent_b,L50,short,51,29,22,7,0.6623,151,"[4, 13, 19, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 35, 43, 44, 46, 55, 56, 58, 65, 66, 67, 75, 76, 78, 86, 87, 94, 95, 96, 97, 100, 106, 108, 109, 111, 117, 118, 119, 120, 127, 128, 129, 130, 137, 138, 140, 141, 148, 149]"
agent_b,L50,short,52,21,31,9,0.6579,152,"[4, 9, 21, 25, 26, 27, 28, 30, 37, 42, 47, 48, 49, 50, 51, 57, 59, 60, 61, 68, 70, 75, 80, 82, 87, 90, 91, 92, 94, 99, 101, 102, 103, 108, 109, 111, 113, 119, 120, 121, 122, 124, 126, 132, 133, 134, 135, 136, 143, 144, 145, 146]"
agent_b,L50,short,49,30,19,7,0.6711,149,"[9, 13, 14, 15, 16, 17, 20, 21, 29, 30, 31, 32, 34, 42, 44, 51, 53, 55, 62, 65, 71, 74, 75, 83, 87, 92, 93, 95, 101, 102, 103, 104, 105, 108, 112, 114, 115, 117, 123, 125, 126, 127, 133, 134, 136, 137, 142, 144, 145]"
agent_b,L100,short,47,27,20,5,0.6803,147,"[4, 12, 18, 20, 29, 31, 33, 39, 40, 42, 43, 48, 49, 50, 51, 53, 61, 62, 63, 64, 66, 67, 68, 75, 76, 77, 78, 86, 87, 88, 96, 97, 98, 99, 107, 109, 117, 118, 119, 121, 128, 129, 130, 137, 138, 139, 140]"
agent_b,L100,short,43,36,7,11,0.6993,143,"[4, 9, 10, 11, 12, 21, 22, 23, 29, 30, 31, 34, 41, 42, 43, 48, 56, 62, 65, 66, 73, 74, 76, 83, 84, 85, 88, 95, 97, 102, 103, 104, 107, 118, 123, 124, 125, 128, 134, 136, 137, 138, 139]"
agent_b,L100,short,49,30,19,0,0.6711,149,"[4, 9, 10, 11, 12, 20, 22, 30, 31, 32, 33, 41, 42, 43, 50, 51, 52, 53, 60, 64, 72, 73, 74, 83, 84, 90, 91, 92, 93, 94, 96, 103, 105, 106, 107, 108, 115, 117, 118, 125, 126, 127, 129, 136, 137, 139, 140, 141, 142]"
agent_b,L100,short,46,30,16,7,0.6849,146,"[4, 10, 20, 24, 25, 26, 27, 31, 37, 40, 46, 48, 51, 56, 58, 60, 62, 70, 71, 75, 78, 80, 81, 87, 89, 91, 94, 96, 101, 102, 104, 105, 109, 114, 115, 116, 117, 123, 125, 126, 127, 134, 135, 136, 137, 144]"
agent_b,L100,short,49,27,22,6,0.6711,149,"[5, 9, 11, 20, 21, 26, 27, 28, 29, 31, 33, 40, 41, 43, 51, 52, 53, 61, 62, 63, 74, 75, 82, 83, 84, 86, 92, 93, 94, 97, 103, 104, 105, 106, 112, 113, 116, 123, 124, 125, 127, 135, 136, 142, 143, 144, 145, 146, 147]"
agent_b,L100,short,49,31,18,5,0.6711,149,"[7, 9, 14, 15, 20, 27, 28, 29, 35, 39, 41, 49, 50, 56, 58, 59, 60, 65, 66, 68, 69, 70, 81, 82, 83, 86, 91, 92, 93, 96, 102, 103, 104, 105, 110, 111, 113, 114, 115, 116, 118, 125, 126, 129, 137, 138, 139, 141, 142]"
agent_b,L100,short,48,24,24,11,0.6757,148,"[4, 15, 21, 25, 28, 29, 34, 35, 38, 39, 45, 46, 48, 49, 50, 56, 57, 60, 66, 67, 69, 71, 77, 78, 79, 81, 88, 89, 90, 98, 99, 100, 101, 108, 109, 110, 111, 112, 119, 122, 124, 131, 132, 133, 140, 141, 142, 143]"
agent_b,L100,short,46,31,15,4,0.6849,146,"[4, 9, 15, 17, 19, 28, 29, 32, 34, 43, 46, 51, 52, 53, 56, 57, 59, 66, 68, 70, 76, 77, 78, 79, 84, 86, 87, 88, 90, 97, 99, 100, 101, 102, 110, 111, 112, 113, 122, 124, 131, 133, 134, 140, 142, 144]"
agent_b,L100,short,45,29,16,6,0.6897,145,"[8, 9, 10, 16, 17, 18, 20, 27, 28, 30, 34, 41, 42, 50, 51, 53, 60, 61, 63, 64, 70, 71, 72, 73, 75, 82, 86, 91, 92, 95, 102, 103, 104, 105, 107, 115, 116, 123, 124, 126, 127, 128, 137, 139, 140]"
agent_b,L100,short,49,30,19,2,0.6711,149,"[4, 9, 15, 16, 18, 19, 26, 27, 29, 30, 39, 40, 47, 48, 50, 51, 52, 59, 60, 61, 62, 69, 71, 72, 79, 80, 82, 90, 92, 97, 98, 99, 100, 101, 102, 109, 110, 113, 119, 121, 124, 125, 127, 136, 143, 144, 145, 146, 147]"
agent_b,L100,short,46,34,12,4,0.6849,146,"[5, 9, 16, 17, 18, 19, 25, 26, 27, 28, 30, 39, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 66, 75, 76, 85, 86, 87, 88, 89, 100, 107, 108, 109, 110, 118, 120, 127, 129, 130, 137, 139, 142]"
agent_b,L100,short,46,32,14,6,0.6849,146,"[4, 9, 12, 19, 20, 25, 28, 30, 36, 37, 39, 42, 48, 49, 50, 56, 57, 58, 61, 69, 72, 77, 78, 79, 82, 88, 89, 91, 92, 97, 99, 100, 103, 110, 111, 112, 113, 121, 123, 131, 132, 134, 140, 142, 143, 144]"
agent_b,L100,short,42,23,19,6,0.7042,142,"[4, 9, 11, 19, 20, 21, 22, 23, 29, 30, 32, 35, 43, 46, 53, 55, 56, 63, 65, 67, 75, 76, 77, 83, 86, 88, 90, 96, 97, 99, 100, 106, 107, 109, 110, 117, 122, 124, 131, 133, 134, 138]"
agent_b,L100,short,48,35,13,7,0.6757,148,"[4, 9, 16, 19, 25, 26, 27, 28, 29, 42, 47, 48, 50, 52, 55, 60, 61, 62, 64, 71, 72, 73, 78, 82, 83, 89, 91, 92, 93, 94, 99, 100, 101, 104, 105, 112, 114, 115, 122, 123, 124, 125, 127, 135, 137, 144, 145, 146]"
agent_b,L100,short,45,31,14,12,0.6897,145,"[4, 9, 15, 17, 19, 25, 26, 27, 28, 29, 31, 41, 43, 49, 51, 53, 59, 60, 62, 70, 73, 78, 79, 80, 81, 85, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 114, 116, 117, 118, 120, 128, 133, 140]"
agent_b,L100,short,44,30,14,8,0.6944,144,"[7, 8, 9, 15, 16, 17, 19, 20, 31, 32, 39, 40, 41, 43, 44, 45, 52, 53, 54, 55, 64, 67, 74, 75, 81, 82, 83, 85, 86, 93, 95, 100, 106, 108, 114, 119, 125, 126, 127, 128, 129, 135, 138, 139]"
agent_b,L100,short,44,34,10,8,0.6944,144,"[8, 12, 18, 19, 20, 23, 32, 39, 40, 41, 46, 50, 51, 57, 58, 60, 61, 62, 67, 68, 69, 70, 71, 72, 80, 82, 83, 91, 92, 95, 105, 110, 112, 114, 115, 120, 121, 122, 123, 124, 125, 128, 135, 138]"
agent_b,L100,short,49,30,19,6,0.6711,149,"[7, 9, 14, 15, 16, 19, 20, 30, 36, 37, 38, 39, 40, 41, 49, 50, 53, 65, 70, 71, 76, 78, 79, 80, 81, 86, 87, 89, 90, 91, 93, 94, 103, 104, 110, 112, 114, 115, 123, 124, 125, 133, 134, 135, 136, 143, 144, 145, 147]"
agent_b,L100,short,48,31,17,12,0.6757,148,"[5, 9, 10, 13, 20, 21, 27, 29, 30, 33, 40, 43, 50, 51, 52, 58, 61, 64, 71, 72, 77, 78, 80, 81, 83, 89, 90, 91, 93, 98, 99, 100, 101, 102, 104, 111, 112, 113, 119, 120, 121, 123, 124, 132, 133, 137, 144, 145]"
agent_b,L100,short,45,33,12,6,0.6897,145,"[7, 8, 9, 16, 17, 18, 19, 20, 28, 34, 40, 48, 49, 50, 55, 56, 57, 58, 59, 61, 70, 77, 79, 80, 87, 90, 96, 99, 100, 105, 106, 108, 109, 110, 116, 118, 119, 121, 127, 128, 129, 132, 139, 140, 141]"
agent_b,L100,short,41,19,22,6,0.7092,141,"[4, 9, 16, 18, 20, 21, 22, 30, 31, 33, 41, 42, 43, 49, 51, 53, 59, 60, 61, 62, 65, 73, 79, 80, 86, 92, 93, 95, 100, 101, 102, 103, 104, 111, 113, 114, 122, 124, 131, 133, 135]"
agent_b,L100,short,47,31,16,12,0.6803,147,"[7, 8, 11, 15, 18, 19, 27, 28, 29, 31, 32, 39, 40, 42, 50, 53, 61, 62, 64, 67, 72, 73, 74, 75, 83, 90, 95, 96, 97, 98, 101, 107, 108, 109, 110, 115, 116, 117, 118, 119, 120, 128, 129, 130, 138, 139, 141]"
agent_b,L100,short,43,22,21,13,0.6993,143,"[5, 10, 17, 20, 27, 28, 29, 30, 31, 32, 40, 41, 44, 52, 57, 58, 59, 60, 62, 63, 64, 67, 74, 76, 78, 85, 89, 96, 100, 107, 110, 116, 118, 119, 122, 127, 128, 129, 130, 135, 136, 138, 141]"
agent_b,L100,short,46,32,14,11,0.6849,146,"[8, 9, 14, 16, 18, 19, 26, 27, 28, 32, 41, 48, 50, 58, 59, 60, 65, 66, 67, 68, 69, 70, 77, 78, 79, 81, 87, 88, 89, 91, 98, 99, 100, 101, 107, 108, 109, 110, 111, 114, 122, 125, 133, 140, 142, 144]"
agent_b,L100,short,47,26,21,10,0.6803,147,"[4, 10, 17, 18, 19, 27, 28, 29, 30, 33, 40, 41, 47, 48, 50, 52, 58, 60, 62, 68, 69, 70, 72, 79, 80, 81, 84, 91, 94, 98, 99, 100, 101, 102, 110, 111, 114, 122, 123, 130, 132, 133, 139, 140, 142, 143, 145]"
agent_b,L100,short,45,28,17,4,0.6897,145,"[7, 10, 12, 19, 20, 21, 22, 28, 30, 31, 32, 33, 41, 44, 45, 52, 53, 54, 55, 57, 64, 66, 68, 75, 77, 84, 85, 87, 93, 95, 96, 98, 104, 106, 108, 111, 117, 118, 119, 120, 127, 129, 130, 139, 140]"
agent_b,L100,short,49,38,11,5,0.6711,149,"[7, 8, 9, 15, 17, 18, 19, 20, 21, 29, 30, 31, 39, 40, 41, 51, 57, 58, 59, 60, 64, 71, 79, 80, 81, 82, 83, 85, 92, 93, 94, 95, 96, 97, 98, 99, 108, 110, 112, 113, 120, 121, 122, 123, 124, 125, 134, 136, 147]"
agent_b,L100,short,48,24,24,2,0.6757,148,"[4, 9, 10, 17, 18, 19, 20, 26, 27, 29, 30, 39, 40, 41, 42, 51, 53, 62, 63, 70, 71, 72, 75, 81, 82, 83, 85, 86, 92, 94, 96, 97, 98, 99, 107, 109, 110, 118, 119, 120, 121, 122, 123, 134, 137, 143, 144, 145]"
agent_b,L100,short,46,30,16,3,0.6849,146,"[7, 9, 10, 16, 17, 19, 20, 29, 30, 36, 38, 39, 40, 49, 50, 56, 58, 59, 60, 68, 70, 77, 78, 79, 81, 86, 87, 90, 92, 94, 104, 110, 112, 113, 114, 121, 123, 124, 130, 131, 132, 133, 134, 140, 141, 142]"
agent_b,L100,short,46,25,21,3,0.6849,146,"[7, 8, 9, 16, 17, 18, 19, 20, 29, 30, 37, 39, 41, 49, 50, 56, 57, 58, 59, 60, 62, 69, 70, 71, 79, 80, 82, 91, 97, 98, 99, 101, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 134, 141, 144]"
agent_b,L100,short,46,21,25,5,0.6849,146,"[4, 9, 16, 17, 18, 19, 25, 28, 29, 31, 38, 39, 40, 47, 48, 49, 52, 58, 59, 61, 62, 63, 64, 72, 73, 75, 82, 84, 91, 92, 93, 94, 100, 101, 102, 106, 113, 115, 117, 118, 125, 127, 128, 135, 137, 139]"
agent_b,L100,short,46,32,14,10,0.6849,146,"[8, 9, 13, 19, 21, 22, 29, 30, 31, 32, 33, 36, 43, 45, 47, 55, 56, 57, 63, 64, 65, 66, 69, 75, 76, 78, 86, 91, 96, 99, 105, 107, 109, 113, 114, 116, 117, 118, 126, 127, 128, 129, 136, 137, 138, 140]"
agent_b,L100,short,49,23,26,2,0.6711,149,"[7, 8, 9, 10, 16, 19, 20, 22, 29, 30, 31, 40, 42, 49, 50, 51, 57, 58, 59, 60, 61, 68, 69, 70, 71, 79, 81, 88, 90, 91, 92, 93, 100, 103, 109, 110, 112, 113, 115, 123, 125, 126, 133, 134, 136, 137, 145, 146, 147]"
agent_b,L100,short,44,23,21,11,0.6944,144,"[7, 10, 12, 18, 19, 20, 22, 29, 30, 33, 41, 47, 49, 50, 51, 56, 58, 59, 60, 62, 69, 70, 72, 79, 80, 82, 89, 90, 92, 98, 99, 100, 102, 105, 111, 112, 114, 121, 122, 123, 130, 132, 133, 142]"
agent_b,L100,short,45,27,18,6,0.6897,145,"[4, 10, 17, 18, 19, 25, 30, 36, 38, 39, 45, 46, 48, 49, 50, 57, 60, 66, 68, 70, 71, 73, 78, 79, 81, 82, 83, 86, 92, 94, 95, 96, 97, 105, 106, 107, 108, 115, 117, 118, 127, 128, 129, 136, 140]"
agent_b,L100,short,48,32,16,8,0.6757,148,"[4, 10, 18, 19, 20, 21, 24, 30, 31, 32, 34, 42, 44, 53, 54, 55, 61, 62, 63, 64, 67, 73, 74, 76, 77, 86, 92, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 117, 119, 120, 127, 129, 130, 131, 133, 140, 141, 143]"
agent_b,L100,short,47,29,18,8,0.6803,147,"[4, 11, 18, 19, 25, 27, 30, 33, 39, 41, 46, 48, 49, 50, 51, 58, 59, 61, 68, 69, 70, 71, 72, 73, 80, 81, 84, 92, 93, 98, 102, 103, 104, 111, 113, 114, 120, 121, 123, 126, 127, 134, 135, 136, 137, 138, 139]"
