agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L100,short,97,50,47,10,0.5076,197,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 87, 88, 90, 91, 93, 94, 95, 97, 98, 100, 104, 106, 112, 113, 115, 119, 120, 121, 123, 124, 125, 127, 128, 137, 138, 146, 147, 150, 159, 168, 169, 176, 177, 178, 179, 182, 190]"
agent_c,L100,short,97,51,46,8,0.5076,197,"[1, 2, 3, 5, 8, 11, 12, 13, 14, 16, 17, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 48, 51, 52, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 87, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 127, 128, 129, 135, 136, 137, 138, 139, 147, 148, 149, 151, 158, 160, 167, 169, 170, 178, 179, 180, 188, 190]"
agent_c,L100,short,101,62,39,5,0.495,200,"[0, 1, 6, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 44, 45, 48, 49, 50, 53, 55, 56, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 112, 113, 117, 120, 122, 123, 125, 130, 131, 135, 142, 143, 144, 145, 155, 156, 158, 166, 167, 175, 176, 178, 185, 186, 189, 194, 195, 198, 199]"
agent_c,L100,short,98,47,51,10,0.5051,198,"[0, 2, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 24, 26, 29, 30, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 80, 81, 82, 83, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 109, 112, 114, 115, 116, 117, 120, 123, 124, 126, 127, 128, 129, 135, 136, 138, 139, 146, 150, 158, 160, 168, 169, 172, 180, 181, 188, 189, 190, 191]"
agent_c,L100,short,99,61,38,9,0.5025,199,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 51, 52, 57, 58, 59, 61, 62, 63, 65, 68, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 89, 91, 92, 96, 98, 101, 103, 104, 105, 106, 108, 109, 112, 114, 116, 117, 118, 119, 120, 121, 128, 130, 132, 138, 139, 140, 141, 149, 150, 151, 158, 159, 161, 169, 170, 172, 179, 180, 181, 188, 191, 196]"
agent_c,L100,short,101,48,53,8,0.495,200,"[1, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 67, 69, 70, 71, 76, 77, 78, 79, 81, 82, 83, 86, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 113, 114, 115, 116, 117, 119, 125, 127, 129, 131, 138, 139, 141, 148, 149, 151, 160, 161, 162, 163, 172, 174, 175, 184, 185, 194, 196]"
agent_c,L100,short,95,48,47,9,0.5128,195,"[0, 1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 25, 27, 29, 31, 34, 35, 36, 37, 40, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 94, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 112, 113, 119, 120, 121, 123, 127, 129, 132, 133, 145, 153, 154, 161, 162, 163, 164, 166, 176, 183, 185, 192, 193]"
agent_c,L100,short,103,51,52,8,0.485,200,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 26, 29, 30, 32, 33, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 50, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 86, 88, 89, 90, 92, 99, 100, 103, 105, 107, 108, 109, 110, 111, 112, 114, 119, 120, 121, 122, 123, 129, 130, 133, 134, 143, 144, 145, 153, 155, 163, 165, 173, 175, 182, 183, 184, 188, 195, 196, 197, 198, 199]"
agent_c,L100,short,99,56,43,13,0.5025,199,"[0, 2, 3, 4, 6, 7, 9, 11, 12, 14, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 52, 55, 56, 57, 59, 61, 64, 65, 67, 68, 69, 70, 72, 74, 75, 77, 78, 80, 81, 83, 84, 90, 92, 93, 94, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 126, 127, 130, 134, 135, 136, 139, 146, 147, 148, 154, 155, 156, 157, 158, 167, 169, 170, 171, 181, 188, 189, 190, 191, 192]"
agent_c,L100,short,100,54,46,9,0.5,200,"[0, 2, 5, 7, 9, 10, 12, 13, 14, 16, 17, 19, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 73, 77, 78, 79, 81, 82, 86, 87, 89, 90, 92, 93, 94, 97, 99, 100, 101, 102, 105, 107, 108, 109, 110, 114, 118, 120, 121, 122, 123, 128, 131, 132, 133, 134, 140, 142, 146, 155, 162, 163, 164, 171, 172, 173, 174, 182, 183, 184, 187, 194, 196]"
agent_c,L100,short,101,51,50,8,0.495,200,"[0, 1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 26, 30, 32, 34, 36, 38, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 62, 63, 64, 66, 67, 71, 72, 74, 78, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 95, 96, 97, 99, 101, 102, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 121, 128, 129, 130, 131, 140, 142, 150, 151, 158, 161, 162, 165, 172, 173, 180, 181, 182, 183, 184, 190, 192, 193, 196]"
agent_c,L100,short,100,58,42,11,0.5,200,"[1, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 67, 68, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 93, 94, 96, 97, 100, 101, 104, 108, 109, 110, 111, 114, 117, 118, 120, 125, 130, 131, 132, 134, 140, 141, 142, 143, 144, 153, 158, 165, 167, 175, 176, 183, 184, 186, 192, 193, 194, 195, 196, 197]"
agent_c,L100,short,102,60,42,10,0.49,200,"[0, 1, 2, 3, 5, 6, 8, 11, 13, 15, 16, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 72, 73, 74, 77, 78, 79, 80, 81, 85, 86, 89, 90, 91, 92, 95, 96, 100, 101, 102, 106, 108, 109, 111, 112, 113, 114, 115, 116, 119, 124, 125, 127, 132, 133, 135, 136, 137, 140, 148, 149, 157, 158, 161, 168, 169, 176, 178, 179, 180, 181, 189, 190, 191, 199]"
agent_c,L100,short,101,41,60,11,0.495,200,"[2, 3, 4, 6, 7, 8, 16, 17, 18, 19, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 86, 89, 92, 93, 94, 95, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 116, 124, 126, 131, 132, 133, 134, 135, 136, 145, 146, 147, 155, 156, 157, 166, 167, 175, 177, 178, 187, 190, 191, 197, 199]"
agent_c,L100,short,103,50,53,3,0.485,200,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 16, 18, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 39, 40, 41, 42, 45, 46, 48, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 102, 104, 105, 107, 108, 110, 112, 113, 114, 115, 123, 125, 131, 132, 133, 135, 136, 137, 138, 147, 148, 156, 159, 168, 175, 177, 178, 179, 185, 186, 187, 188, 189, 190, 198]"
agent_c,L100,short,98,50,48,11,0.5051,198,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 37, 38, 39, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 103, 106, 107, 110, 114, 122, 124, 130, 131, 133, 140, 142, 144, 151, 153, 160, 161, 162, 166, 173, 176, 183, 184, 185, 193, 194, 196]"
agent_c,L100,short,102,57,45,7,0.49,200,"[0, 1, 6, 7, 11, 15, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 106, 109, 110, 111, 112, 113, 116, 117, 118, 121, 122, 123, 126, 133, 135, 136, 137, 146, 147, 149, 159, 168, 175, 176, 177, 178, 186, 188, 195, 196, 197, 198, 199]"
agent_c,L100,short,97,50,47,11,0.5076,197,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 92, 93, 97, 99, 100, 101, 102, 104, 105, 108, 112, 115, 116, 118, 122, 123, 125, 126, 128, 136, 137, 140, 147, 148, 159, 166, 172, 178, 179, 185, 186, 187, 188, 190]"
agent_c,L100,short,102,46,56,9,0.49,200,"[0, 1, 2, 4, 5, 6, 7, 12, 14, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 57, 58, 59, 60, 63, 64, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 89, 92, 94, 96, 98, 99, 100, 102, 107, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 123, 124, 125, 134, 135, 136, 144, 145, 148, 157, 158, 165, 166, 168, 175, 176, 177, 178, 188, 189, 196, 197]"
agent_c,L100,short,103,45,58,5,0.485,200,"[1, 4, 5, 8, 10, 11, 13, 14, 17, 18, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 71, 73, 74, 75, 76, 77, 78, 79, 83, 84, 85, 87, 89, 90, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 107, 108, 109, 111, 112, 113, 115, 120, 121, 123, 124, 126, 132, 133, 134, 136, 144, 146, 156, 157, 158, 165, 166, 167, 168, 175, 176, 177, 178, 179, 190, 197, 198, 199]"
agent_c,L100,short,98,42,56,10,0.5051,198,"[0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 19, 20, 22, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 71, 73, 76, 78, 79, 81, 83, 86, 87, 88, 89, 90, 91, 93, 95, 100, 102, 103, 105, 108, 109, 112, 113, 116, 117, 118, 121, 122, 124, 129, 130, 133, 140, 141, 142, 143, 146, 155, 162, 164, 172, 173, 174, 181, 182, 183, 185, 192, 193]"
agent_c,L100,short,100,39,61,6,0.5,200,"[3, 7, 8, 9, 10, 12, 13, 16, 17, 18, 22, 25, 26, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 71, 73, 74, 75, 76, 77, 80, 82, 84, 85, 86, 88, 90, 91, 93, 94, 96, 98, 99, 100, 101, 105, 106, 107, 109, 112, 113, 114, 115, 116, 118, 122, 123, 124, 125, 127, 128, 129, 131, 138, 139, 140, 141, 149, 150, 151, 159, 161, 163, 173, 181, 183, 189, 190, 191, 192]"
agent_c,L100,short,101,42,59,6,0.495,200,"[0, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 29, 31, 34, 38, 39, 40, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 72, 74, 75, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 94, 96, 97, 99, 101, 102, 103, 104, 105, 107, 109, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 128, 130, 137, 139, 140, 148, 150, 151, 161, 168, 170, 171, 178, 179, 180, 182, 190, 191, 192, 193]"
agent_c,L100,short,99,63,36,11,0.5025,199,"[0, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 24, 27, 28, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 55, 56, 57, 58, 59, 61, 64, 65, 66, 69, 71, 72, 74, 75, 76, 78, 79, 80, 83, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 121, 122, 123, 127, 135, 136, 142, 143, 144, 145, 146, 156, 164, 165, 166, 167, 168, 169, 170, 179, 181, 189, 194]"
agent_c,L100,short,95,56,39,17,0.5128,195,"[0, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 40, 41, 42, 43, 45, 48, 49, 50, 52, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 75, 77, 78, 79, 81, 83, 86, 88, 89, 92, 93, 94, 96, 97, 98, 101, 102, 104, 106, 109, 110, 113, 115, 122, 123, 124, 127, 133, 134, 135, 137, 143, 145, 146, 147, 154, 159, 167, 170, 172, 180, 181, 186, 188, 189, 190, 192]"
agent_c,L100,short,100,32,68,5,0.5,200,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 41, 44, 46, 47, 48, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 82, 83, 85, 87, 92, 94, 95, 97, 99, 100, 102, 103, 104, 105, 106, 107, 111, 118, 121, 125, 126, 127, 130, 132, 140, 141, 142, 149, 152, 161, 162, 171, 172, 179, 180, 181, 183, 185, 187, 193, 196, 197]"
agent_c,L100,short,101,65,36,7,0.495,200,"[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 83, 84, 89, 91, 92, 95, 96, 97, 99, 100, 101, 105, 106, 107, 108, 110, 113, 115, 116, 117, 123, 126, 127, 130, 137, 138, 145, 146, 147, 148, 158, 159, 166, 167, 168, 169, 171, 179, 180, 188, 189, 191, 198, 199]"
agent_c,L100,short,96,50,46,17,0.5102,196,"[2, 4, 5, 6, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 66, 67, 70, 74, 75, 76, 77, 78, 81, 82, 84, 85, 86, 88, 89, 94, 95, 97, 98, 100, 101, 103, 104, 106, 109, 111, 116, 118, 121, 126, 129, 130, 136, 138, 139, 140, 146, 147, 148, 153, 166, 174, 180, 181, 186, 187, 189, 190, 191, 192]"
agent_c,L100,short,100,64,36,10,0.5,200,"[0, 1, 2, 3, 4, 5, 6, 11, 13, 14, 15, 18, 20, 22, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 53, 54, 55, 56, 57, 58, 59, 64, 68, 69, 71, 76, 77, 78, 80, 81, 82, 84, 86, 87, 88, 93, 94, 95, 96, 97, 98, 100, 101, 103, 105, 106, 108, 109, 110, 114, 117, 120, 121, 122, 123, 125, 130, 131, 132, 133, 134, 136, 143, 144, 145, 152, 153, 154, 155, 162, 163, 164, 165, 173, 174, 176, 182, 184, 185, 192, 195, 196]"
agent_c,L100,short,100,49,51,18,0.5,200,"[0, 3, 6, 7, 10, 11, 12, 14, 17, 18, 21, 22, 23, 24, 25, 27, 29, 33, 34, 35, 36, 38, 39, 40, 42, 44, 47, 48, 49, 52, 53, 54, 56, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 83, 85, 87, 95, 96, 97, 98, 99, 102, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 118, 119, 121, 122, 124, 126, 142, 147, 148, 153, 155, 156, 157, 158, 163, 164, 166, 167, 169, 176, 177, 178, 185, 186, 187, 188, 193, 196, 197, 198]"
agent_c,L100,short,101,46,55,9,0.495,200,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 46, 50, 51, 52, 54, 55, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 72, 75, 77, 78, 79, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 102, 104, 107, 108, 109, 111, 112, 113, 115, 116, 119, 124, 125, 126, 127, 129, 130, 138, 139, 142, 150, 157, 158, 159, 160, 161, 163, 165, 176, 184, 191, 192, 194, 196, 197]"
agent_c,L100,short,101,57,44,10,0.495,200,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30, 32, 34, 35, 36, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 96, 99, 100, 101, 104, 105, 106, 107, 110, 111, 115, 125, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 150, 158, 159, 160, 168, 171, 172, 181, 182, 188, 189, 190, 191, 193]"
agent_c,L0,middle,55,28,27,3,0.6452,155,"[11, 13, 14, 15, 17, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 63, 71, 72, 73, 76, 77, 80, 82, 84, 101, 103, 104, 105, 106, 108, 124, 125, 127, 129, 141, 142, 144, 145, 146, 147, 148, 149, 150]"
agent_c,L0,middle,46,20,26,3,0.6849,146,"[11, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 31, 34, 35, 36, 37, 38, 39, 42, 56, 58, 61, 68, 69, 75, 76, 78, 80, 92, 93, 97, 98, 99, 100, 101, 116, 117, 119, 122, 132, 133, 134, 138, 139, 140, 142]"
agent_c,L0,middle,51,31,20,1,0.6623,151,"[11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 61, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 96, 98, 101, 117, 118, 119, 120, 121, 122, 138, 139, 140, 142, 143]"
agent_c,L0,middle,48,21,27,6,0.6757,148,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 16, 17, 18, 19, 35, 36, 40, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 60, 75, 76, 77, 81, 96, 98, 101, 116, 117, 119, 120, 121, 123, 135, 136, 137, 138, 139, 141, 143]"
agent_c,L0,middle,48,21,27,3,0.6757,148,"[12, 13, 15, 17, 19, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 56, 58, 59, 60, 66, 68, 73, 74, 76, 79, 80, 92, 94, 95, 96, 97, 99, 100, 101, 117, 118, 120, 121, 123, 136, 139, 140, 141, 143]"
agent_c,L0,middle,50,20,30,7,0.6667,150,"[0, 1, 3, 6, 7, 8, 9, 10, 12, 14, 15, 18, 19, 35, 36, 37, 38, 40, 41, 47, 49, 50, 52, 53, 55, 56, 57, 63, 78, 79, 81, 98, 99, 100, 101, 102, 107, 121, 123, 124, 126, 128, 137, 140, 141, 142, 143, 144, 145, 146]"
agent_c,L0,middle,51,26,25,5,0.6623,151,"[12, 13, 14, 17, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 54, 55, 56, 59, 61, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 96, 97, 98, 100, 101, 102, 103, 104, 122, 123, 124, 138, 139, 140, 143, 146]"
agent_c,L0,middle,48,36,12,5,0.6757,148,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 22, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 80, 82, 99, 100, 101, 103, 120, 121, 122, 134, 136, 138, 139, 145]"
agent_c,L0,middle,49,16,33,5,0.6711,149,"[0, 2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 38, 39, 41, 43, 44, 45, 46, 49, 52, 53, 55, 56, 57, 58, 61, 76, 77, 78, 79, 81, 97, 98, 99, 101, 103, 121, 123, 135, 137, 138, 140, 141, 142, 144]"
agent_c,L0,middle,50,27,23,2,0.6667,150,"[11, 12, 13, 14, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 58, 59, 60, 61, 70, 71, 74, 75, 77, 79, 80, 81, 82, 83, 98, 99, 100, 101, 104, 121, 122, 123, 136, 137, 139, 141, 142, 144]"
agent_c,L0,middle,50,21,29,2,0.6667,150,"[0, 1, 2, 4, 6, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 42, 45, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 63, 66, 81, 82, 85, 101, 104, 105, 118, 120, 122, 123, 124, 125, 126, 127, 140, 142, 144, 145, 146, 147]"
agent_c,L0,middle,50,20,30,1,0.6667,150,"[11, 12, 13, 15, 16, 17, 19, 21, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 57, 58, 59, 60, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 81, 96, 97, 99, 101, 102, 119, 120, 122, 136, 138, 141, 142, 143]"
agent_c,L0,middle,49,20,29,1,0.6711,149,"[13, 15, 16, 19, 20, 21, 23, 24, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 54, 55, 58, 59, 60, 66, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 122, 136, 140, 141, 143]"
agent_c,L0,middle,47,24,23,5,0.6803,147,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 37, 39, 42, 44, 45, 46, 48, 49, 50, 52, 53, 57, 58, 59, 60, 77, 78, 79, 81, 97, 101, 104, 118, 120, 123, 136, 138, 139, 140, 141, 143]"
agent_c,L0,middle,55,27,28,4,0.6452,155,"[11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 28, 31, 32, 33, 35, 36, 37, 38, 42, 57, 58, 59, 60, 61, 63, 74, 75, 77, 78, 79, 81, 83, 84, 98, 99, 100, 101, 103, 104, 106, 107, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147, 148, 150]"
agent_c,L0,middle,48,10,38,5,0.6757,148,"[11, 12, 13, 17, 19, 20, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 55, 56, 58, 60, 66, 68, 70, 71, 75, 76, 77, 78, 79, 83, 96, 97, 98, 100, 106, 121, 122, 123, 124, 125, 138, 142, 143, 145]"
agent_c,L0,middle,47,27,20,4,0.6803,147,"[0, 1, 2, 3, 5, 6, 11, 15, 16, 17, 19, 20, 35, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 84, 100, 101, 102, 117, 118, 122, 134, 137, 138, 140, 141, 144]"
agent_c,L0,middle,51,18,33,1,0.6623,151,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 37, 39, 40, 41, 43, 44, 45, 48, 49, 55, 56, 57, 60, 75, 76, 78, 79, 80, 97, 98, 99, 100, 101, 116, 119, 122, 133, 134, 135, 136, 137, 138, 139, 141, 142]"
agent_c,L0,middle,51,31,20,1,0.6623,151,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 18, 20, 38, 39, 40, 41, 42, 43, 49, 51, 52, 54, 55, 56, 59, 74, 77, 78, 79, 80, 98, 99, 100, 115, 116, 119, 120, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
