agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Olaf,L50,middle,135,81,54,1,0.325,200,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 23, 25, 27, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 83, 84, 85, 87, 90, 93, 94, 96, 98, 99, 101, 102, 103, 104, 107, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 140, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 172, 173, 175, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L50,middle,132,54,78,3,0.34,200,"[2, 4, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 24, 26, 27, 30, 31, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 53, 54, 55, 56, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 81, 83, 84, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 118, 120, 123, 124, 125, 126, 128, 129, 131, 132, 134, 136, 138, 139, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199]"
Olaf,L50,middle,140,66,74,6,0.3,200,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 49, 51, 53, 54, 55, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 119, 120, 124, 127, 128, 129, 130, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 160, 162, 163, 164, 165, 167, 168, 169, 170, 173, 174, 176, 177, 178, 180, 184, 187, 189, 190, 191, 193, 194, 197]"
Olaf,L50,middle,124,51,73,7,0.38,200,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 18, 19, 20, 21, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 48, 49, 50, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 83, 84, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 136, 139, 141, 142, 144, 145, 146, 149, 151, 153, 154, 155, 157, 158, 160, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 184, 185, 188, 189, 195, 196, 198, 199]"
Olaf,L50,middle,128,76,52,2,0.36,200,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 67, 68, 70, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 87, 93, 94, 96, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 129, 131, 133, 134, 135, 137, 138, 141, 142, 143, 144, 145, 149, 151, 152, 154, 155, 157, 158, 159, 160, 161, 165, 166, 167, 168, 170, 172, 173, 176, 177, 178, 182, 183, 184, 185, 186, 190, 191, 194, 196, 197]"
Olaf,L50,middle,141,88,53,5,0.295,200,"[2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 52, 53, 54, 55, 57, 58, 59, 60, 64, 65, 67, 69, 71, 72, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 104, 105, 106, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 151, 152, 154, 155, 156, 157, 158, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 190, 191, 195, 196, 197, 199]"
Olaf,L50,middle,125,68,57,6,0.375,200,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 22, 23, 25, 27, 28, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 48, 51, 53, 55, 57, 58, 60, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 106, 110, 113, 114, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 132, 133, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155, 157, 159, 162, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 179, 181, 182, 183, 184, 185, 186, 190, 192, 194, 196, 197, 198, 199]"
Olaf,L50,middle,141,66,75,5,0.295,200,"[0, 1, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 55, 56, 58, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 92, 94, 95, 96, 98, 99, 101, 103, 104, 109, 110, 111, 112, 113, 115, 116, 118, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 164, 165, 166, 168, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 186, 187, 189, 190, 192, 193, 197, 199]"
Olaf,L50,middle,139,66,73,4,0.305,200,"[0, 2, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 155, 156, 157, 159, 160, 162, 165, 167, 168, 169, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 192, 196, 199]"
Olaf,L50,middle,126,57,69,2,0.37,200,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 38, 41, 42, 45, 46, 47, 48, 50, 53, 54, 57, 59, 60, 61, 62, 63, 69, 70, 73, 75, 76, 77, 78, 82, 83, 84, 85, 86, 88, 92, 93, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 148, 150, 151, 153, 155, 156, 157, 159, 161, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 181, 182, 185, 186, 188, 190, 191, 192, 194, 195, 196, 199]"
Olaf,L50,middle,137,71,66,1,0.315,200,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 90, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 129, 130, 131, 132, 134, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 168, 169, 170, 171, 172, 174, 175, 177, 179, 185, 186, 189, 190, 191, 192, 193, 195, 196, 197, 198]"
Olaf,L50,middle,128,73,55,9,0.36,200,"[0, 1, 2, 3, 5, 6, 8, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 72, 73, 75, 77, 78, 82, 83, 84, 85, 87, 89, 90, 91, 93, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 111, 112, 114, 115, 119, 121, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 146, 149, 150, 152, 155, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 175, 176, 183, 185, 189, 190, 191, 192, 194, 195, 197]"
Olaf,L50,middle,137,76,61,2,0.315,200,"[0, 1, 2, 3, 5, 6, 9, 11, 13, 14, 16, 19, 20, 21, 23, 24, 31, 32, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 94, 95, 96, 97, 102, 103, 104, 105, 108, 109, 110, 112, 114, 115, 117, 118, 119, 121, 122, 124, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 179, 180, 182, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197]"
Olaf,L50,middle,131,62,69,1,0.345,200,"[0, 2, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 106, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 124, 126, 128, 130, 138, 139, 141, 142, 143, 146, 147, 148, 150, 151, 153, 155, 156, 157, 159, 160, 162, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 192, 193, 194, 195, 198, 199]"
Olaf,L50,middle,139,90,49,3,0.305,200,"[1, 3, 4, 6, 7, 9, 12, 13, 15, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 67, 68, 69, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 125, 127, 129, 130, 131, 132, 134, 136, 137, 139, 141, 142, 143, 144, 146, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L50,middle,135,67,68,4,0.325,200,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 49, 50, 52, 54, 57, 59, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 85, 88, 90, 91, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 109, 110, 112, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 140, 141, 143, 148, 150, 151, 152, 156, 157, 160, 161, 162, 165, 166, 167, 169, 170, 171, 172, 173, 176, 177, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]"
Olaf,L50,middle,129,74,55,2,0.355,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 33, 36, 39, 40, 41, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 78, 81, 85, 86, 88, 89, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 115, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 131, 132, 133, 136, 137, 138, 140, 142, 143, 144, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 167, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 193, 197, 199]"
Olaf,L50,middle,142,77,65,6,0.29,200,"[0, 1, 2, 3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 80, 81, 82, 83, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 115, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 148, 149, 152, 154, 155, 158, 159, 160, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199]"
Olaf,L50,middle,125,57,68,5,0.375,200,"[0, 1, 2, 4, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 46, 47, 48, 51, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 92, 94, 95, 97, 98, 99, 102, 103, 104, 105, 107, 109, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 136, 138, 140, 141, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 158, 164, 165, 166, 171, 172, 173, 175, 177, 178, 179, 180, 183, 187, 188, 189, 190, 191, 193, 194, 196, 199]"
Olaf,L50,middle,131,69,62,6,0.345,200,"[0, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 51, 53, 54, 55, 56, 58, 62, 64, 66, 67, 68, 70, 71, 73, 74, 76, 81, 83, 84, 85, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 120, 121, 123, 124, 125, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 157, 159, 161, 163, 166, 167, 168, 169, 170, 172, 174, 176, 180, 181, 185, 186, 187, 188, 190, 191, 192, 193, 196, 198]"
Olaf,L50,middle,134,63,71,6,0.33,200,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 44, 45, 50, 51, 52, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 129, 130, 131, 133, 134, 135, 136, 137, 139, 141, 143, 145, 146, 147, 148, 149, 151, 153, 155, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 176, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199]"
Olaf,L50,middle,124,56,68,2,0.38,200,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 39, 41, 43, 44, 46, 49, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 71, 72, 74, 75, 76, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 92, 95, 98, 99, 100, 102, 104, 106, 108, 109, 112, 115, 117, 119, 122, 124, 126, 127, 129, 131, 132, 135, 141, 142, 143, 144, 145, 147, 148, 149, 151, 153, 154, 155, 156, 158, 159, 160, 161, 165, 166, 167, 168, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 194, 196, 197, 198]"
Olaf,L50,middle,132,83,49,2,0.34,200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 19, 20, 23, 24, 26, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 63, 64, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 89, 90, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 118, 119, 120, 121, 123, 125, 129, 130, 131, 132, 133, 134, 137, 139, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 181, 182, 184, 185, 186, 187, 188, 190, 192, 195, 196, 197, 198, 199]"
Olaf,L50,middle,125,46,79,4,0.375,200,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 59, 60, 64, 65, 66, 69, 71, 73, 75, 76, 77, 80, 81, 82, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 124, 126, 127, 128, 136, 137, 139, 141, 142, 143, 145, 147, 148, 151, 152, 153, 154, 155, 158, 159, 162, 163, 165, 166, 167, 170, 171, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 193, 194]"
Olaf,L50,middle,140,71,69,4,0.3,200,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 30, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 56, 58, 59, 60, 61, 63, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 108, 111, 114, 115, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 142, 144, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 187, 188, 189, 190, 191, 194, 199]"
Olaf,L50,middle,129,68,61,4,0.355,200,"[1, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 27, 29, 31, 32, 33, 34, 35, 37, 39, 40, 42, 44, 49, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 71, 72, 75, 80, 81, 82, 84, 86, 89, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 169, 171, 172, 174, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L50,middle,134,66,68,3,0.33,200,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 39, 40, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 66, 69, 70, 72, 73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 130, 131, 132, 134, 137, 139, 141, 142, 143, 144, 146, 149, 153, 155, 157, 158, 159, 161, 162, 164, 165, 167, 168, 169, 170, 172, 174, 175, 178, 179, 182, 184, 185, 188, 189, 191, 192, 193, 196, 198, 199]"
Olaf,L50,middle,135,38,97,4,0.325,200,"[5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 55, 57, 59, 62, 64, 67, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 93, 94, 96, 98, 101, 102, 104, 105, 107, 109, 110, 111, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 153, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 172, 173, 174, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197]"
Olaf,L50,middle,129,81,48,6,0.355,200,"[0, 2, 3, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 80, 81, 83, 84, 88, 89, 93, 95, 97, 98, 100, 103, 104, 105, 106, 110, 111, 113, 114, 119, 123, 124, 126, 127, 129, 130, 132, 134, 135, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 151, 152, 153, 154, 155, 158, 160, 162, 163, 167, 170, 171, 172, 173, 174, 177, 180, 184, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L50,middle,134,87,47,3,0.33,200,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 38, 40, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 96, 97, 99, 105, 107, 109, 110, 111, 115, 116, 118, 121, 122, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 137, 139, 141, 142, 143, 144, 148, 149, 151, 152, 153, 154, 156, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 177, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 192, 196, 198, 199]"
Olaf,L50,middle,130,58,72,2,0.35,200,"[5, 6, 7, 9, 11, 12, 14, 16, 17, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 43, 44, 47, 48, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 83, 84, 85, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 105, 106, 108, 109, 110, 113, 115, 116, 117, 119, 122, 124, 125, 127, 129, 133, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 196, 199]"
Olaf,L50,middle,140,58,82,4,0.3,200,"[0, 1, 2, 4, 5, 8, 9, 11, 13, 14, 15, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 47, 51, 53, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 170, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 188, 190, 191, 193, 194, 198]"
