agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Norman,L100,short,33,20,13,1,0.7519,133,"[7, 13, 22, 23, 32, 33, 34, 42, 43, 44, 46, 55, 64, 65, 74, 75, 76, 77, 85, 86, 87, 94, 96, 97, 98, 106, 107, 108, 117, 118, 120, 122, 123]"
Norman,L100,short,26,8,18,3,0.7937,126,"[9, 10, 17, 18, 19, 21, 33, 42, 50, 52, 53, 54, 55, 62, 64, 66, 75, 85, 94, 95, 102, 103, 104, 106, 115, 117]"
Norman,L100,short,26,17,9,6,0.7937,126,"[9, 14, 15, 17, 19, 21, 30, 31, 40, 42, 50, 51, 60, 61, 72, 80, 81, 84, 91, 93, 94, 101, 105, 113, 116, 124]"
Norman,L100,short,35,19,16,6,0.7407,135,"[11, 18, 21, 28, 29, 37, 38, 39, 47, 48, 49, 50, 58, 59, 60, 67, 68, 69, 70, 79, 80, 88, 89, 90, 91, 94, 102, 103, 104, 105, 114, 115, 123, 124, 125]"
Norman,L100,short,26,19,7,11,0.7937,126,"[9, 12, 18, 20, 28, 29, 30, 39, 43, 50, 53, 60, 63, 70, 71, 80, 81, 82, 90, 91, 93, 100, 102, 111, 114, 123]"
Norman,L100,short,34,27,7,8,0.7463,134,"[8, 9, 11, 12, 19, 20, 21, 22, 24, 34, 43, 45, 52, 54, 62, 63, 64, 73, 75, 83, 84, 89, 97, 104, 105, 106, 107, 108, 109, 117, 118, 119, 127, 129]"
Norman,L100,short,29,21,8,11,0.7752,129,"[8, 9, 14, 16, 17, 18, 19, 22, 32, 41, 42, 51, 52, 53, 61, 63, 72, 73, 74, 77, 86, 94, 98, 106, 114, 115, 123, 124, 127]"
Norman,L100,short,29,21,8,8,0.7752,129,"[4, 9, 10, 19, 20, 22, 33, 40, 44, 52, 54, 63, 65, 73, 75, 77, 78, 79, 80, 83, 92, 94, 102, 103, 104, 112, 117, 124, 125]"
Norman,L100,short,32,25,7,3,0.7576,132,"[9, 14, 18, 21, 29, 38, 39, 47, 48, 49, 50, 59, 60, 61, 70, 71, 73, 74, 82, 85, 93, 94, 95, 96, 104, 107, 108, 116, 118, 125, 128, 129]"
Norman,L100,short,26,21,5,7,0.7937,126,"[8, 9, 15, 16, 17, 18, 19, 28, 31, 40, 47, 49, 61, 69, 70, 78, 80, 82, 91, 94, 101, 102, 111, 112, 121, 122]"
Norman,L100,short,26,21,5,14,0.7937,126,"[4, 11, 19, 27, 29, 32, 38, 39, 46, 54, 62, 63, 72, 74, 82, 83, 86, 93, 94, 96, 104, 105, 106, 113, 117, 118]"
Norman,L100,short,26,18,8,8,0.7937,126,"[4, 9, 20, 27, 31, 38, 39, 47, 48, 50, 58, 59, 62, 70, 72, 79, 80, 81, 89, 91, 99, 101, 108, 114, 120, 121]"
Norman,L100,short,28,21,7,9,0.7812,128,"[4, 9, 18, 19, 20, 28, 30, 31, 32, 41, 44, 52, 61, 64, 71, 72, 74, 81, 82, 83, 91, 92, 96, 104, 112, 114, 122, 123]"
Norman,L100,short,30,21,9,11,0.7692,130,"[9, 14, 15, 17, 18, 19, 27, 28, 29, 37, 41, 48, 49, 50, 51, 61, 68, 70, 71, 79, 80, 81, 89, 90, 92, 100, 101, 108, 116, 126]"
Norman,L100,short,29,18,11,2,0.7752,129,"[4, 10, 19, 20, 28, 29, 31, 39, 41, 51, 58, 61, 69, 72, 79, 80, 83, 84, 92, 93, 95, 96, 97, 99, 107, 110, 118, 119, 120]"
Norman,L100,short,29,25,4,8,0.7752,129,"[4, 9, 18, 20, 29, 37, 38, 43, 51, 57, 58, 59, 60, 70, 71, 79, 80, 82, 83, 84, 85, 93, 94, 97, 106, 115, 123, 124, 125]"
Norman,L100,short,35,28,7,8,0.7407,135,"[9, 14, 15, 16, 17, 18, 19, 28, 29, 37, 38, 42, 49, 50, 59, 60, 68, 69, 71, 81, 89, 91, 98, 99, 100, 108, 109, 110, 117, 118, 119, 120, 128, 129, 132]"
Norman,L100,short,29,19,10,6,0.7752,129,"[4, 9, 10, 19, 20, 28, 33, 40, 41, 44, 53, 60, 61, 64, 71, 73, 80, 82, 85, 92, 93, 94, 102, 105, 112, 113, 115, 125, 126]"
Norman,L100,short,29,25,4,0,0.7752,129,"[11, 18, 20, 21, 29, 30, 31, 40, 41, 49, 51, 59, 60, 62, 63, 64, 74, 81, 83, 84, 93, 94, 102, 104, 113, 114, 122, 123, 124]"
Norman,L100,short,31,20,11,5,0.7634,131,"[11, 18, 19, 27, 29, 37, 38, 41, 48, 50, 58, 59, 60, 68, 69, 70, 71, 78, 80, 81, 91, 98, 99, 100, 102, 105, 113, 120, 121, 122, 123]"
Norman,L100,short,26,19,7,12,0.7937,126,"[4, 9, 10, 13, 22, 25, 35, 43, 45, 54, 62, 63, 64, 65, 73, 74, 76, 84, 85, 88, 97, 105, 106, 107, 109, 123]"
Norman,L100,short,34,24,10,1,0.7463,134,"[8, 9, 10, 12, 20, 21, 22, 24, 32, 33, 43, 52, 53, 54, 55, 63, 65, 73, 74, 75, 76, 84, 85, 86, 95, 96, 104, 106, 107, 117, 118, 126, 127, 129]"
Norman,L100,short,24,10,14,10,0.8065,124,"[8, 10, 15, 16, 17, 19, 21, 30, 31, 40, 41, 44, 54, 62, 71, 74, 82, 83, 91, 93, 95, 103, 108, 115]"
Norman,L100,short,28,12,16,10,0.7812,128,"[8, 9, 15, 19, 27, 28, 29, 30, 31, 32, 33, 35, 44, 53, 56, 64, 66, 75, 77, 85, 89, 97, 104, 105, 106, 114, 118, 126]"
Norman,L100,short,24,22,2,8,0.8065,124,"[8, 13, 19, 20, 28, 29, 30, 40, 48, 49, 52, 60, 61, 74, 82, 84, 85, 92, 94, 96, 104, 106, 114, 116]"
Norman,L100,short,30,21,9,13,0.7692,130,"[8, 9, 10, 16, 19, 21, 30, 40, 42, 43, 50, 51, 53, 55, 65, 72, 73, 74, 82, 83, 86, 87, 88, 96, 97, 99, 107, 108, 117, 125]"
Norman,L100,short,27,18,9,3,0.7874,127,"[5, 10, 20, 21, 28, 31, 38, 41, 51, 57, 58, 59, 61, 69, 71, 72, 73, 81, 84, 86, 93, 95, 96, 104, 105, 106, 119]"
Norman,L100,short,25,18,7,4,0.8,125,"[4, 9, 10, 19, 20, 30, 31, 39, 41, 44, 56, 63, 65, 73, 74, 82, 83, 84, 96, 103, 104, 105, 108, 116, 117]"
Norman,L100,short,28,23,5,1,0.7812,128,"[8, 10, 15, 16, 20, 21, 30, 31, 41, 49, 52, 60, 61, 62, 63, 64, 72, 73, 74, 85, 93, 94, 95, 103, 105, 115, 124, 125]"
Norman,L100,short,32,26,6,4,0.7576,132,"[8, 9, 11, 16, 17, 20, 21, 30, 32, 41, 50, 52, 60, 62, 71, 80, 82, 89, 90, 93, 100, 102, 103, 104, 105, 106, 107, 115, 117, 118, 126, 129]"
Norman,L100,short,32,24,8,7,0.7576,132,"[6, 10, 18, 19, 20, 28, 29, 32, 40, 41, 42, 43, 45, 54, 62, 63, 66, 73, 74, 82, 83, 84, 86, 96, 105, 108, 115, 116, 117, 125, 126, 127]"
Norman,L100,short,33,24,9,2,0.7519,133,"[8, 11, 17, 18, 20, 21, 31, 40, 41, 49, 50, 51, 52, 60, 61, 64, 72, 73, 75, 83, 84, 85, 86, 94, 95, 97, 105, 106, 108, 118, 119, 128, 129]"
Norman,L100,short,35,23,12,2,0.7407,135,"[8, 9, 11, 16, 20, 28, 29, 30, 40, 50, 51, 53, 60, 62, 64, 71, 73, 82, 83, 91, 93, 94, 95, 96, 98, 99, 107, 109, 117, 119, 120, 128, 129, 131, 132]"
Norman,L100,short,28,20,8,9,0.7812,128,"[9, 10, 11, 13, 15, 17, 27, 35, 36, 45, 46, 48, 57, 58, 67, 68, 78, 85, 87, 90, 97, 99, 108, 110, 116, 117, 118, 122]"
Norman,L100,short,31,22,9,4,0.7634,131,"[8, 10, 15, 16, 17, 19, 20, 28, 29, 30, 39, 41, 48, 49, 51, 60, 68, 69, 70, 81, 90, 91, 98, 99, 101, 102, 110, 112, 115, 123, 124]"
Norman,L100,short,37,24,13,1,0.7299,137,"[4, 9, 18, 19, 27, 28, 29, 30, 31, 34, 42, 43, 44, 54, 55, 56, 64, 67, 74, 75, 76, 85, 86, 87, 95, 97, 98, 107, 108, 116, 117, 118, 119, 128, 129, 132, 133]"
Norman,L100,short,30,21,9,5,0.7692,130,"[8, 9, 14, 15, 17, 19, 27, 29, 38, 39, 40, 47, 48, 49, 50, 51, 60, 61, 72, 80, 81, 83, 91, 92, 100, 101, 104, 112, 116, 124]"
Norman,L100,short,27,21,6,9,0.7874,127,"[5, 12, 19, 20, 29, 30, 31, 35, 44, 53, 54, 62, 63, 66, 75, 83, 85, 86, 94, 95, 96, 97, 105, 106, 107, 109, 119]"
Norman,L100,short,31,17,14,9,0.7634,131,"[9, 10, 11, 14, 20, 21, 22, 31, 32, 33, 42, 44, 45, 48, 55, 56, 58, 67, 75, 76, 78, 86, 88, 97, 98, 100, 109, 118, 119, 120, 129]"
Norman,L100,short,32,25,7,2,0.7576,132,"[8, 9, 14, 16, 17, 18, 20, 21, 32, 41, 50, 51, 52, 60, 62, 71, 73, 82, 84, 91, 92, 93, 100, 102, 103, 110, 111, 112, 113, 121, 122, 123]"
Norman,L100,short,25,21,4,10,0.8,125,"[4, 10, 18, 19, 22, 30, 38, 39, 41, 50, 51, 59, 61, 70, 71, 81, 88, 89, 90, 91, 93, 101, 104, 113, 121]"
Norman,L100,short,35,23,12,9,0.7407,135,"[8, 12, 18, 20, 22, 30, 31, 32, 40, 42, 44, 51, 53, 61, 62, 66, 75, 83, 84, 92, 93, 96, 97, 104, 105, 106, 108, 115, 116, 117, 118, 119, 127, 128, 131]"
Norman,L100,short,27,22,5,14,0.7874,127,"[4, 9, 19, 27, 29, 30, 38, 40, 48, 49, 50, 53, 60, 62, 70, 73, 80, 85, 93, 101, 104, 111, 114, 120, 121, 122, 123]"
Norman,L100,short,36,13,23,4,0.7353,136,"[9, 11, 17, 19, 22, 29, 30, 39, 41, 42, 50, 51, 52, 60, 61, 62, 69, 70, 72, 73, 75, 85, 93, 94, 95, 96, 97, 98, 99, 107, 109, 118, 119, 127, 128, 130]"
Norman,L100,short,27,12,15,11,0.7874,127,"[10, 16, 17, 18, 20, 28, 30, 39, 47, 48, 49, 51, 60, 68, 73, 80, 82, 89, 90, 91, 98, 99, 103, 111, 119, 121, 124]"
Norman,L100,short,35,28,7,1,0.7407,135,"[8, 9, 14, 16, 17, 19, 27, 28, 29, 37, 39, 48, 49, 57, 58, 59, 68, 69, 70, 80, 88, 90, 98, 99, 100, 108, 109, 110, 118, 119, 121, 128, 129, 130, 131]"
Norman,L100,short,30,21,9,4,0.7692,130,"[8, 12, 19, 28, 29, 38, 39, 48, 49, 57, 58, 60, 61, 69, 70, 71, 72, 80, 81, 83, 91, 92, 99, 101, 102, 112, 119, 120, 121, 123]"
Norman,L100,short,34,16,18,4,0.7463,134,"[8, 11, 17, 18, 20, 30, 31, 33, 41, 42, 43, 51, 54, 64, 65, 68, 71, 78, 79, 80, 88, 89, 90, 91, 99, 100, 101, 110, 111, 120, 121, 129, 130, 132]"
Norman,L100,short,28,22,6,2,0.7812,128,"[8, 9, 10, 12, 21, 22, 30, 31, 32, 41, 42, 51, 53, 65, 74, 75, 84, 85, 93, 94, 95, 104, 105, 107, 115, 117, 118, 119]"
Norman,L100,short,29,19,10,2,0.7752,129,"[8, 9, 14, 17, 20, 29, 30, 31, 41, 49, 50, 51, 60, 61, 70, 71, 79, 80, 81, 89, 90, 92, 93, 102, 103, 110, 111, 115, 124]"
Norman,L100,short,34,21,13,5,0.7463,134,"[8, 11, 17, 18, 19, 20, 21, 30, 31, 33, 34, 35, 46, 54, 55, 63, 64, 65, 74, 75, 83, 85, 87, 95, 97, 105, 106, 107, 115, 116, 117, 119, 128, 130]"
Norman,L100,short,25,15,10,15,0.8,125,"[4, 10, 20, 28, 29, 37, 38, 41, 53, 61, 69, 70, 76, 77, 79, 83, 92, 99, 100, 102, 110, 113, 119, 121, 122]"
Norman,L100,short,31,21,10,4,0.7634,131,"[4, 9, 18, 20, 28, 30, 39, 47, 48, 50, 60, 67, 69, 70, 71, 79, 80, 81, 89, 90, 91, 99, 100, 101, 108, 111, 112, 113, 120, 121, 123]"
Norman,L100,short,32,22,10,2,0.7576,132,"[9, 10, 16, 17, 18, 19, 20, 21, 29, 30, 31, 40, 41, 42, 50, 52, 61, 62, 71, 72, 80, 81, 82, 96, 104, 112, 113, 115, 123, 124, 126, 127]"
Norman,L100,short,26,16,10,5,0.7937,126,"[10, 16, 17, 18, 19, 31, 39, 48, 49, 57, 58, 59, 60, 71, 78, 79, 80, 88, 89, 91, 100, 101, 102, 111, 113, 124]"
Norman,L100,short,33,29,4,5,0.7519,133,"[4, 9, 10, 12, 21, 29, 30, 31, 40, 41, 42, 51, 52, 62, 72, 73, 75, 82, 83, 84, 92, 93, 94, 96, 104, 107, 114, 115, 116, 117, 118, 127, 128]"
Norman,L100,short,32,19,13,9,0.7576,132,"[8, 10, 16, 17, 18, 19, 27, 28, 29, 37, 38, 39, 40, 50, 51, 59, 60, 61, 66, 75, 83, 85, 93, 94, 97, 105, 113, 114, 115, 123, 124, 125]"
Norman,L100,short,32,29,3,3,0.7576,132,"[8, 9, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 50, 51, 60, 61, 70, 71, 81, 82, 90, 91, 92, 101, 102, 110, 111, 112, 115, 124]"
Norman,L100,short,35,31,4,5,0.7407,135,"[4, 9, 10, 11, 13, 22, 23, 31, 32, 33, 42, 43, 45, 46, 47, 48, 57, 58, 59, 60, 62, 70, 71, 79, 82, 90, 92, 100, 102, 110, 111, 119, 121, 129, 131]"
Norman,L100,short,30,20,10,5,0.7692,130,"[8, 10, 16, 18, 19, 20, 23, 32, 41, 43, 50, 51, 53, 62, 63, 64, 65, 73, 78, 86, 95, 103, 104, 105, 112, 113, 115, 123, 124, 125]"
Norman,L100,short,31,23,8,6,0.7634,131,"[8, 10, 17, 18, 21, 29, 30, 31, 40, 43, 50, 51, 61, 69, 70, 72, 81, 82, 84, 92, 94, 101, 103, 104, 112, 113, 114, 115, 123, 124, 125]"
Norman,L100,short,28,12,16,10,0.7812,128,"[8, 10, 15, 17, 19, 33, 41, 43, 51, 55, 62, 70, 71, 72, 73, 82, 83, 91, 92, 93, 100, 101, 102, 103, 114, 121, 122, 125]"
Norman,L100,short,29,12,17,4,0.7752,129,"[4, 10, 12, 20, 22, 24, 33, 34, 41, 43, 44, 45, 57, 65, 66, 75, 76, 84, 85, 86, 93, 94, 97, 106, 107, 108, 109, 118, 120]"
Norman,L100,short,33,21,12,10,0.7519,133,"[8, 9, 14, 17, 20, 26, 34, 44, 52, 53, 54, 62, 66, 75, 76, 83, 84, 85, 86, 87, 95, 97, 104, 105, 106, 107, 114, 115, 116, 117, 125, 126, 129]"
Norman,L100,short,31,24,7,6,0.7634,131,"[8, 9, 10, 17, 18, 21, 31, 32, 34, 42, 43, 44, 52, 53, 54, 63, 66, 75, 80, 88, 96, 97, 98, 100, 108, 110, 111, 119, 120, 122, 124]"
Norman,L100,short,27,21,6,11,0.7874,127,"[4, 10, 18, 20, 28, 29, 39, 47, 49, 50, 51, 59, 60, 64, 71, 79, 80, 84, 94, 102, 103, 110, 112, 113, 120, 121, 123]"
Norman,L100,short,30,14,16,9,0.7692,130,"[10, 16, 17, 19, 27, 28, 29, 38, 39, 46, 47, 48, 49, 51, 60, 68, 72, 80, 81, 88, 89, 90, 93, 102, 109, 110, 113, 120, 121, 124]"
Norman,L100,short,31,18,13,7,0.7634,131,"[8, 9, 15, 16, 17, 18, 19, 22, 31, 40, 42, 51, 54, 62, 70, 72, 80, 81, 82, 90, 92, 99, 100, 101, 102, 104, 112, 113, 121, 122, 125]"
Norman,L100,short,30,19,11,5,0.7692,130,"[9, 14, 15, 16, 18, 20, 29, 30, 31, 40, 42, 52, 53, 54, 62, 64, 65, 66, 74, 75, 76, 84, 87, 97, 104, 106, 114, 118, 126, 127]"
Norman,L100,short,29,17,12,4,0.7752,129,"[4, 10, 19, 28, 31, 38, 40, 49, 56, 59, 66, 68, 69, 70, 78, 79, 80, 88, 90, 98, 99, 100, 101, 108, 109, 111, 112, 119, 122]"
Norman,L100,short,33,27,6,6,0.7519,133,"[8, 9, 14, 16, 17, 18, 20, 28, 30, 38, 39, 48, 49, 51, 60, 67, 69, 71, 78, 79, 80, 81, 82, 83, 84, 94, 102, 103, 105, 113, 114, 122, 125]"
Norman,L100,short,29,22,7,5,0.7752,129,"[6, 12, 19, 27, 28, 29, 31, 39, 40, 41, 50, 52, 60, 61, 70, 71, 79, 80, 81, 88, 89, 90, 91, 101, 108, 110, 112, 119, 121]"
Norman,L100,short,28,20,8,9,0.7812,128,"[8, 9, 14, 16, 18, 20, 30, 39, 47, 48, 50, 60, 61, 71, 78, 79, 80, 81, 90, 91, 92, 97, 104, 112, 114, 121, 123, 125]"
Norman,L100,short,28,15,13,10,0.7812,128,"[8, 10, 12, 21, 24, 33, 45, 53, 57, 66, 74, 82, 83, 84, 91, 92, 94, 95, 96, 103, 104, 105, 106, 115, 116, 124, 125, 126]"
Norman,L100,short,32,24,8,5,0.7576,132,"[8, 9, 14, 15, 16, 17, 19, 21, 31, 41, 50, 51, 59, 61, 62, 64, 72, 74, 82, 84, 92, 94, 101, 102, 103, 110, 112, 113, 121, 122, 123, 127]"
Norman,L0,middle,16,10,6,2,0.8621,116,"[17, 18, 20, 35, 36, 38, 39, 40, 57, 59, 60, 78, 79, 81, 99, 102]"
Norman,L0,middle,11,6,5,6,0.9009,111,"[11, 21, 38, 40, 57, 58, 61, 78, 79, 98, 100]"
Norman,L0,middle,17,12,5,1,0.8547,117,"[17, 18, 19, 32, 33, 35, 38, 40, 41, 42, 59, 61, 62, 80, 82, 100, 103]"
Norman,L0,middle,13,10,3,1,0.885,113,"[17, 19, 35, 36, 37, 38, 40, 59, 77, 78, 79, 96, 99]"
Norman,L0,middle,21,13,8,2,0.8264,121,"[8, 17, 18, 21, 38, 39, 41, 42, 60, 62, 63, 64, 66, 84, 87, 105, 109, 110, 111, 112, 113]"
Norman,L0,middle,18,14,4,4,0.8475,118,"[11, 22, 38, 39, 56, 58, 59, 60, 77, 78, 79, 81, 83, 84, 86, 103, 104, 105]"
Norman,L0,middle,12,8,4,5,0.8929,112,"[17, 18, 21, 35, 36, 37, 40, 61, 79, 97, 98, 99]"
Norman,L0,middle,13,7,6,1,0.885,113,"[8, 17, 19, 40, 58, 59, 76, 77, 79, 80, 98, 99, 100]"
Norman,L0,middle,14,9,5,1,0.8772,114,"[19, 33, 34, 37, 40, 57, 60, 77, 79, 81, 82, 84, 104, 105]"
Norman,L0,middle,13,11,2,4,0.885,113,"[8, 17, 19, 36, 38, 39, 62, 79, 80, 97, 98, 99, 101]"
Norman,L0,middle,13,5,8,2,0.885,113,"[8, 18, 21, 38, 40, 59, 60, 77, 78, 79, 81, 100, 101]"
Norman,L0,middle,18,12,6,1,0.8475,118,"[8, 17, 20, 38, 39, 40, 41, 59, 60, 61, 78, 79, 81, 98, 99, 100, 101, 103]"
Norman,L0,middle,18,13,5,2,0.8475,118,"[9, 18, 19, 36, 38, 39, 40, 42, 60, 61, 78, 79, 80, 81, 82, 83, 85, 104]"
Norman,L0,middle,15,9,6,1,0.8696,115,"[9, 19, 20, 21, 38, 41, 42, 59, 60, 61, 63, 82, 99, 101, 102]"
Norman,L0,middle,18,8,10,0,0.8475,118,"[17, 18, 19, 34, 35, 36, 37, 38, 39, 57, 58, 60, 61, 63, 83, 101, 102, 103]"
Norman,L0,middle,15,10,5,1,0.8696,115,"[17, 18, 19, 32, 34, 35, 36, 39, 58, 60, 78, 79, 97, 98, 99]"
Norman,L0,middle,13,8,5,1,0.885,113,"[9, 18, 19, 20, 21, 39, 41, 59, 60, 61, 80, 81, 102]"
Norman,L0,middle,15,9,6,0,0.8696,115,"[19, 20, 39, 40, 41, 42, 43, 60, 61, 63, 82, 83, 102, 104, 105]"
Norman,L0,middle,14,10,4,5,0.8772,114,"[8, 17, 19, 20, 37, 38, 39, 44, 61, 78, 80, 97, 99, 100]"
Norman,L0,middle,18,4,14,0,0.8475,118,"[19, 35, 36, 41, 57, 58, 59, 61, 78, 79, 80, 81, 82, 100, 101, 102, 103, 105]"
Norman,L0,middle,15,8,7,1,0.8696,115,"[9, 19, 36, 38, 40, 57, 58, 59, 77, 78, 79, 97, 99, 100, 101]"
Norman,L0,middle,15,11,4,3,0.8696,115,"[17, 20, 34, 36, 38, 41, 59, 76, 77, 78, 79, 80, 97, 99, 100]"
Norman,L0,middle,13,12,1,3,0.885,113,"[8, 18, 22, 40, 41, 42, 59, 63, 80, 81, 82, 99, 103]"
Norman,L0,middle,15,10,5,1,0.8696,115,"[19, 33, 34, 35, 37, 38, 39, 56, 57, 58, 59, 61, 79, 80, 100]"
Norman,L0,middle,14,9,5,3,0.8772,114,"[8, 17, 19, 22, 39, 40, 42, 60, 61, 78, 79, 81, 98, 101]"
Norman,L0,middle,15,10,5,5,0.8696,115,"[17, 18, 19, 21, 36, 39, 42, 45, 63, 81, 82, 83, 85, 102, 105]"
Norman,L0,middle,15,12,3,2,0.8696,115,"[17, 18, 20, 35, 36, 37, 38, 39, 56, 58, 60, 79, 96, 102, 104]"
Norman,L0,middle,14,6,8,1,0.8772,114,"[10, 19, 20, 21, 38, 39, 41, 59, 63, 81, 82, 99, 101, 102]"
Norman,L0,middle,14,12,2,0,0.8772,114,"[8, 17, 18, 19, 20, 38, 39, 40, 41, 59, 61, 80, 81, 101]"
Norman,L0,middle,13,2,11,4,0.885,113,"[22, 38, 39, 57, 58, 59, 60, 77, 78, 79, 80, 82, 103]"
Norman,L0,middle,15,13,2,2,0.8696,115,"[17, 18, 19, 32, 33, 34, 35, 36, 39, 57, 61, 79, 97, 98, 99]"
Norman,L0,middle,18,16,2,0,0.8475,118,"[17, 18, 19, 20, 36, 37, 38, 39, 40, 57, 59, 60, 78, 80, 98, 99, 100, 101]"
Norman,L0,middle,19,11,8,2,0.8403,119,"[8, 19, 36, 37, 38, 40, 58, 60, 61, 63, 64, 66, 84, 85, 86, 103, 104, 105, 106]"
Norman,L0,middle,13,6,7,3,0.885,113,"[9, 18, 21, 38, 39, 40, 59, 61, 78, 80, 83, 100, 101]"
Norman,L0,middle,13,10,3,9,0.885,113,"[17, 18, 21, 35, 36, 38, 39, 57, 58, 61, 79, 84, 101]"
Norman,L0,middle,18,8,10,1,0.8475,118,"[8, 17, 18, 19, 20, 38, 40, 41, 42, 43, 61, 62, 63, 64, 66, 85, 103, 105]"
Norman,L0,middle,17,11,6,2,0.8547,117,"[17, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 62, 63, 82, 84, 103, 105]"
Norman,L0,middle,11,7,4,2,0.9009,111,"[8, 19, 36, 38, 39, 57, 58, 59, 80, 81, 103]"
Norman,L0,middle,14,6,8,0,0.8772,114,"[8, 19, 37, 39, 40, 58, 60, 77, 78, 79, 81, 98, 101, 102]"
Norman,L0,middle,17,12,5,2,0.8547,117,"[8, 17, 18, 19, 36, 37, 39, 40, 58, 59, 60, 80, 83, 101, 102, 104, 106]"
Norman,L0,middle,13,7,6,3,0.885,113,"[17, 19, 34, 36, 37, 39, 40, 42, 60, 63, 81, 100, 101]"
Norman,L0,middle,15,9,6,0,0.8696,115,"[19, 33, 35, 36, 37, 39, 55, 56, 57, 59, 77, 78, 79, 97, 99]"
Norman,L0,middle,13,11,2,4,0.885,113,"[9, 18, 19, 37, 41, 58, 59, 76, 77, 78, 81, 99, 100]"
Norman,L0,middle,18,16,2,1,0.8475,118,"[8, 17, 18, 19, 20, 37, 38, 39, 40, 58, 59, 60, 78, 81, 98, 99, 101, 103]"
Norman,L0,middle,15,10,5,4,0.8696,115,"[9, 18, 19, 20, 37, 38, 40, 58, 59, 62, 79, 80, 82, 99, 102]"
Norman,L0,middle,15,12,3,4,0.8696,115,"[17, 21, 23, 39, 40, 41, 43, 60, 61, 62, 64, 81, 84, 102, 104]"
Norman,L0,middle,16,13,3,1,0.8621,116,"[17, 18, 19, 32, 33, 34, 35, 39, 57, 58, 61, 79, 80, 98, 100, 102]"
Norman,L0,middle,11,8,3,4,0.9009,111,"[20, 34, 39, 42, 60, 61, 65, 82, 100, 101, 103]"
Norman,L0,middle,15,9,6,6,0.8696,115,"[8, 17, 19, 36, 37, 38, 40, 58, 59, 77, 78, 79, 82, 99, 104]"
Norman,L0,middle,12,9,3,8,0.8929,112,"[8, 17, 18, 22, 40, 42, 59, 60, 61, 64, 84, 103]"
Norman,L0,middle,22,15,7,3,0.8197,122,"[8, 17, 18, 19, 20, 38, 39, 40, 58, 60, 61, 63, 81, 82, 83, 100, 101, 102, 104, 106, 107, 112]"
Norman,L0,middle,17,11,6,0,0.8547,117,"[19, 33, 35, 36, 38, 39, 55, 56, 57, 58, 59, 60, 78, 79, 80, 99, 100]"
Norman,L0,middle,16,10,6,3,0.8621,116,"[8, 17, 18, 19, 20, 38, 39, 40, 58, 59, 61, 79, 80, 83, 100, 102]"
Norman,L0,middle,13,5,8,3,0.885,113,"[9, 19, 36, 37, 38, 41, 60, 77, 79, 96, 98, 99, 100]"
Norman,L0,middle,16,10,6,0,0.8621,116,"[17, 19, 20, 21, 36, 37, 41, 42, 60, 61, 62, 80, 83, 101, 102, 103]"
Norman,L0,middle,17,10,7,0,0.8547,117,"[17, 19, 35, 36, 37, 39, 55, 57, 58, 59, 60, 61, 80, 81, 98, 100, 101]"
Norman,L0,middle,11,7,4,3,0.9009,111,"[8, 17, 18, 23, 41, 43, 61, 62, 83, 101, 102]"
Norman,L0,middle,10,9,1,4,0.9091,110,"[8, 18, 19, 36, 37, 39, 62, 83, 100, 101]"
Norman,L0,middle,15,11,4,7,0.8696,115,"[17, 19, 34, 36, 37, 39, 55, 56, 57, 58, 59, 76, 78, 84, 102]"
Norman,L0,middle,23,12,11,4,0.813,123,"[17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 44, 63, 64, 84, 85, 103, 104, 105, 106, 107, 108, 112]"
Norman,L0,middle,18,13,5,0,0.8475,118,"[19, 34, 35, 37, 38, 39, 55, 56, 57, 58, 59, 76, 77, 80, 98, 99, 100, 101]"
Norman,L0,middle,11,9,2,9,0.9009,111,"[8, 17, 18, 21, 40, 57, 58, 63, 81, 98, 100]"
Norman,L0,middle,14,11,3,2,0.8772,114,"[17, 21, 35, 36, 37, 39, 58, 59, 60, 61, 79, 81, 99, 101]"
Norman,L0,middle,15,10,5,2,0.8696,115,"[8, 17, 18, 20, 37, 38, 39, 57, 60, 77, 79, 81, 99, 100, 101]"
Norman,L0,middle,11,4,7,1,0.9009,111,"[10, 19, 36, 39, 58, 59, 77, 79, 96, 97, 100]"
Norman,L0,middle,15,9,6,0,0.8696,115,"[8, 19, 20, 38, 39, 40, 58, 59, 60, 77, 78, 80, 97, 100, 102]"
Norman,L0,middle,12,9,3,5,0.8929,112,"[8, 17, 18, 19, 36, 37, 38, 40, 59, 80, 98, 102]"
Norman,L0,middle,16,6,10,1,0.8621,116,"[17, 19, 35, 36, 37, 38, 39, 57, 58, 59, 76, 77, 78, 79, 81, 101]"
Norman,L0,middle,13,6,7,5,0.885,113,"[19, 20, 34, 35, 36, 38, 40, 60, 78, 79, 84, 101, 104]"
Norman,L0,middle,13,9,4,1,0.885,113,"[8, 18, 19, 38, 39, 40, 58, 60, 77, 78, 81, 99, 100]"
Norman,L0,middle,14,12,2,3,0.8772,114,"[9, 19, 37, 43, 60, 77, 78, 79, 80, 97, 98, 99, 100, 101]"
