agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L100,short,29,19,10,7,0.7752,129,"[10, 16, 17, 21, 28, 29, 30, 40, 41, 50, 52, 59, 60, 61, 71, 79, 80, 81, 82, 90, 91, 93, 100, 101, 102, 110, 111, 112, 125]"
Norman,L100,short,36,26,10,8,0.7353,136,"[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 31, 40, 43, 45, 49, 56, 57, 66, 67, 69, 79, 87, 88, 89, 91, 92, 93, 96, 97, 106, 107, 115, 116, 118, 126, 131]"
Norman,L100,short,30,21,9,11,0.7692,130,"[9, 14, 15, 16, 17, 18, 19, 27, 28, 30, 39, 51, 59, 60, 61, 62, 64, 75, 82, 83, 85, 94, 95, 97, 105, 106, 112, 119, 127, 128]"
Norman,L100,short,34,23,11,6,0.7463,134,"[5, 10, 18, 19, 20, 21, 22, 23, 32, 33, 43, 44, 46, 55, 62, 63, 64, 66, 74, 76, 84, 85, 86, 94, 95, 96, 97, 106, 107, 116, 117, 120, 128, 132]"
Norman,L100,short,28,14,14,7,0.7812,128,"[5, 9, 18, 19, 27, 28, 29, 30, 39, 40, 51, 59, 60, 68, 69, 70, 77, 79, 82, 90, 97, 98, 100, 101, 108, 111, 115, 123]"
Norman,L100,short,34,32,2,3,0.7463,134,"[4, 10, 18, 21, 28, 29, 31, 34, 41, 42, 43, 44, 45, 54, 55, 63, 65, 73, 74, 75, 85, 86, 95, 96, 97, 105, 106, 108, 116, 117, 126, 127, 128, 129]"
Norman,L100,short,30,23,7,6,0.7692,130,"[8, 12, 18, 21, 22, 24, 33, 36, 45, 54, 62, 63, 64, 65, 66, 75, 77, 78, 87, 88, 90, 99, 106, 107, 108, 110, 111, 112, 121, 122]"
Norman,L100,short,27,19,8,14,0.7874,127,"[8, 9, 13, 19, 21, 29, 30, 32, 33, 41, 42, 43, 44, 45, 55, 63, 66, 75, 76, 84, 86, 89, 97, 98, 104, 113, 121]"
Norman,L100,short,24,17,7,8,0.8065,124,"[9, 14, 16, 19, 21, 29, 32, 40, 41, 42, 50, 51, 53, 64, 71, 73, 81, 82, 92, 100, 105, 113, 121, 122]"
Norman,L100,short,27,23,4,4,0.7874,127,"[4, 9, 10, 20, 28, 29, 30, 39, 40, 49, 50, 61, 68, 72, 79, 80, 81, 82, 90, 93, 101, 102, 103, 104, 105, 115, 118]"
Norman,L100,short,34,13,21,4,0.7463,134,"[8, 9, 12, 19, 22, 23, 24, 32, 35, 44, 45, 46, 53, 54, 56, 57, 58, 59, 68, 69, 73, 81, 82, 83, 91, 94, 102, 103, 114, 115, 124, 125, 126, 127]"
Norman,L100,short,31,19,12,4,0.7634,131,"[8, 9, 14, 16, 17, 18, 19, 29, 30, 39, 41, 50, 59, 62, 70, 79, 81, 89, 90, 97, 98, 99, 100, 107, 109, 111, 112, 119, 121, 122, 123]"
Norman,L100,short,34,26,8,2,0.7463,134,"[4, 9, 18, 19, 27, 30, 31, 40, 42, 50, 52, 59, 60, 61, 63, 71, 72, 73, 74, 82, 84, 86, 94, 95, 96, 104, 105, 106, 115, 117, 118, 119, 120, 130]"
Norman,L100,short,30,19,11,12,0.7692,130,"[9, 12, 19, 20, 22, 29, 30, 31, 32, 41, 46, 56, 64, 65, 73, 76, 84, 85, 93, 94, 96, 104, 105, 106, 113, 115, 116, 124, 125, 128]"
Norman,L100,short,32,20,12,5,0.7576,132,"[8, 9, 14, 16, 19, 28, 29, 30, 33, 41, 50, 52, 53, 61, 62, 64, 74, 76, 77, 85, 88, 96, 97, 104, 105, 108, 115, 116, 117, 125, 126, 130]"
Norman,L100,short,23,11,12,6,0.813,123,"[6, 10, 18, 22, 29, 31, 33, 42, 51, 52, 61, 62, 69, 72, 75, 84, 91, 94, 104, 111, 112, 113, 115]"
Norman,L100,short,32,22,10,7,0.7576,132,"[8, 12, 19, 21, 29, 30, 31, 39, 42, 50, 53, 57, 64, 73, 74, 75, 77, 85, 86, 87, 95, 97, 104, 105, 106, 107, 114, 116, 117, 125, 126, 127]"
Norman,L100,short,28,19,9,2,0.7812,128,"[5, 9, 11, 15, 25, 26, 34, 36, 45, 47, 56, 58, 59, 67, 68, 69, 76, 79, 86, 87, 88, 89, 99, 100, 108, 109, 110, 121]"
Norman,L100,short,30,24,6,5,0.7692,130,"[7, 12, 20, 27, 28, 29, 30, 38, 40, 49, 51, 59, 63, 70, 71, 72, 80, 81, 83, 92, 93, 101, 102, 105, 112, 113, 114, 115, 124, 125]"
Norman,L100,short,31,24,7,8,0.7634,131,"[4, 11, 18, 19, 27, 28, 30, 39, 40, 41, 43, 55, 64, 72, 79, 80, 81, 82, 83, 92, 93, 101, 102, 103, 105, 113, 114, 115, 123, 124, 125]"
Norman,L100,short,31,26,5,6,0.7634,131,"[4, 11, 18, 19, 20, 21, 29, 34, 41, 42, 43, 52, 53, 61, 63, 71, 72, 73, 82, 83, 84, 85, 86, 87, 97, 105, 107, 117, 118, 125, 127]"
Norman,L100,short,32,23,9,5,0.7576,132,"[4, 9, 10, 11, 20, 22, 30, 32, 40, 42, 43, 52, 53, 64, 71, 72, 73, 81, 82, 83, 84, 92, 93, 94, 102, 104, 111, 113, 116, 124, 125, 127]"
Norman,L100,short,30,21,9,5,0.7692,130,"[8, 9, 14, 15, 16, 20, 29, 30, 42, 50, 58, 59, 60, 69, 71, 79, 81, 90, 97, 98, 99, 100, 107, 108, 109, 111, 118, 119, 120, 122]"
Norman,L100,short,33,18,15,3,0.7519,133,"[8, 9, 14, 15, 18, 19, 28, 29, 38, 41, 50, 58, 59, 67, 68, 69, 76, 77, 79, 87, 89, 97, 98, 99, 107, 108, 109, 116, 118, 119, 126, 128, 129]"
Norman,L100,short,28,19,9,3,0.7812,128,"[4, 9, 18, 19, 20, 30, 38, 40, 48, 49, 51, 53, 63, 71, 72, 74, 81, 82, 83, 91, 92, 93, 101, 102, 103, 112, 115, 124]"
Norman,L100,short,31,24,7,3,0.7634,131,"[4, 9, 18, 20, 28, 29, 31, 32, 42, 51, 52, 59, 60, 61, 62, 64, 72, 73, 74, 82, 83, 86, 95, 96, 106, 113, 114, 117, 124, 125, 126]"
Norman,L100,short,24,12,12,4,0.8065,124,"[9, 15, 17, 18, 19, 20, 30, 41, 49, 51, 58, 60, 62, 69, 72, 79, 81, 89, 93, 100, 101, 109, 112, 122]"
Norman,L100,short,33,22,11,5,0.7519,133,"[4, 9, 10, 19, 20, 21, 29, 30, 31, 32, 41, 42, 51, 54, 57, 64, 65, 67, 74, 75, 76, 84, 86, 95, 98, 106, 114, 115, 116, 118, 126, 128, 129]"
Norman,L100,short,31,29,2,4,0.7634,131,"[4, 10, 18, 19, 21, 29, 30, 31, 33, 41, 42, 43, 45, 54, 55, 64, 69, 77, 78, 88, 89, 92, 99, 100, 101, 109, 111, 119, 120, 121, 124]"
Norman,L100,short,29,24,5,9,0.7752,129,"[4, 10, 18, 19, 21, 31, 38, 40, 42, 50, 51, 52, 60, 61, 63, 71, 72, 73, 81, 86, 95, 102, 103, 111, 113, 121, 122, 123, 124]"
Norman,L100,short,27,18,9,6,0.7874,127,"[5, 10, 18, 19, 28, 29, 37, 38, 40, 49, 52, 62, 71, 78, 79, 82, 89, 92, 99, 100, 103, 110, 111, 113, 120, 121, 122]"
Norman,L100,short,36,24,12,5,0.7353,136,"[8, 9, 14, 17, 18, 19, 20, 28, 29, 31, 40, 42, 49, 53, 61, 68, 70, 71, 79, 81, 89, 90, 91, 92, 100, 101, 102, 104, 113, 115, 123, 124, 125, 126, 127, 128]"
Norman,L100,short,32,21,11,4,0.7576,132,"[8, 9, 10, 15, 16, 17, 19, 21, 30, 38, 39, 40, 48, 49, 51, 61, 69, 70, 78, 80, 90, 91, 98, 99, 100, 101, 109, 110, 111, 119, 120, 121]"
Norman,L100,short,34,21,13,7,0.7463,134,"[9, 10, 12, 19, 20, 21, 23, 31, 32, 34, 37, 49, 56, 65, 66, 74, 75, 77, 78, 87, 88, 90, 98, 99, 100, 101, 109, 110, 111, 119, 120, 121, 130, 131]"
Norman,L100,short,29,22,7,3,0.7752,129,"[8, 10, 12, 19, 21, 22, 30, 32, 33, 41, 43, 45, 52, 54, 55, 65, 72, 73, 75, 84, 85, 89, 97, 98, 99, 101, 109, 111, 120]"
Norman,L100,short,29,26,3,10,0.7752,129,"[9, 14, 15, 16, 17, 19, 27, 28, 29, 37, 38, 39, 48, 49, 58, 60, 68, 69, 70, 72, 73, 82, 88, 96, 104, 112, 114, 123, 124]"
Norman,L100,short,29,25,4,11,0.7752,129,"[8, 10, 15, 16, 17, 18, 19, 27, 33, 42, 50, 58, 59, 61, 70, 72, 80, 81, 83, 91, 94, 101, 103, 111, 113, 114, 123, 124, 127]"
Norman,L100,short,29,24,5,10,0.7752,129,"[5, 9, 19, 27, 28, 30, 32, 39, 41, 45, 55, 63, 71, 73, 77, 84, 86, 93, 94, 96, 105, 106, 107, 109, 116, 117, 118, 119, 120]"
Norman,L100,short,27,18,9,4,0.7874,127,"[4, 9, 10, 11, 20, 21, 22, 32, 43, 51, 52, 53, 60, 63, 70, 71, 72, 73, 81, 82, 83, 85, 87, 99, 109, 117, 121]"
Norman,L100,short,35,30,5,7,0.7407,135,"[4, 11, 18, 20, 22, 31, 38, 39, 40, 41, 51, 52, 53, 54, 62, 63, 64, 65, 68, 75, 76, 77, 79, 88, 89, 90, 99, 100, 101, 110, 111, 119, 120, 122, 133]"
Norman,L100,short,37,22,15,1,0.7299,137,"[8, 9, 15, 16, 18, 19, 27, 28, 29, 38, 40, 41, 43, 44, 46, 55, 57, 59, 68, 69, 77, 78, 79, 87, 88, 89, 90, 91, 100, 101, 109, 110, 111, 120, 121, 130, 132]"
Norman,L100,short,27,21,6,5,0.7874,127,"[5, 10, 19, 27, 28, 30, 42, 50, 56, 57, 59, 60, 68, 69, 71, 81, 82, 90, 91, 92, 103, 111, 112, 119, 120, 121, 122]"
Norman,L100,short,30,22,8,8,0.7692,130,"[8, 9, 14, 16, 17, 18, 23, 31, 40, 49, 52, 59, 61, 71, 78, 80, 81, 89, 90, 91, 99, 100, 102, 103, 106, 113, 114, 122, 123, 124]"
Norman,L100,short,27,19,8,2,0.7874,127,"[5, 10, 18, 19, 20, 28, 29, 31, 41, 42, 50, 51, 53, 57, 66, 76, 77, 86, 87, 94, 95, 96, 97, 107, 115, 116, 118]"
Norman,L100,short,34,28,6,5,0.7463,134,"[4, 9, 18, 19, 27, 28, 29, 31, 40, 41, 42, 43, 52, 54, 62, 64, 72, 73, 74, 75, 76, 84, 86, 96, 97, 99, 107, 108, 109, 117, 119, 127, 129, 131]"
Norman,L100,short,33,21,12,4,0.7519,133,"[9, 14, 15, 19, 27, 28, 29, 40, 48, 49, 50, 51, 52, 61, 62, 72, 80, 81, 82, 90, 91, 92, 95, 106, 107, 108, 116, 117, 118, 125, 126, 127, 129]"
Norman,L100,short,31,19,12,8,0.7634,131,"[8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 32, 33, 44, 55, 66, 67, 68, 76, 77, 78, 86, 87, 88, 96, 97, 103, 111, 119, 120, 128, 129]"
Norman,L100,short,39,21,18,4,0.7194,139,"[5, 9, 20, 29, 38, 40, 47, 48, 49, 50, 51, 52, 54, 61, 62, 63, 64, 65, 74, 75, 83, 84, 85, 93, 94, 95, 103, 104, 105, 107, 115, 116, 118, 119, 120, 122, 131, 132, 134]"
Norman,L100,short,31,17,14,6,0.7634,131,"[8, 10, 12, 19, 21, 22, 30, 31, 32, 34, 44, 45, 46, 53, 54, 55, 56, 68, 78, 86, 87, 95, 96, 97, 98, 106, 108, 115, 118, 126, 128]"
Norman,L100,short,31,19,12,2,0.7634,131,"[4, 10, 18, 19, 20, 21, 29, 30, 31, 40, 41, 50, 52, 61, 69, 70, 71, 78, 79, 81, 89, 91, 92, 100, 101, 102, 110, 111, 112, 114, 123]"
Norman,L100,short,31,15,16,0,0.7634,131,"[9, 17, 18, 19, 30, 38, 39, 40, 49, 50, 58, 59, 60, 68, 70, 78, 79, 80, 81, 89, 91, 93, 100, 102, 103, 110, 113, 114, 122, 124, 125]"
Norman,L100,short,31,19,12,11,0.7634,131,"[4, 10, 18, 19, 27, 29, 31, 33, 40, 43, 47, 56, 64, 65, 73, 74, 77, 85, 92, 93, 94, 95, 99, 107, 115, 116, 117, 124, 125, 126, 127]"
Norman,L100,short,31,25,6,4,0.7634,131,"[9, 14, 15, 16, 17, 18, 21, 30, 31, 41, 51, 59, 61, 69, 71, 72, 80, 81, 83, 91, 93, 94, 103, 105, 106, 113, 114, 115, 118, 125, 126]"
Norman,L100,short,33,28,5,3,0.7519,133,"[6, 11, 20, 21, 28, 30, 31, 39, 40, 42, 50, 52, 60, 63, 70, 72, 73, 81, 83, 84, 93, 94, 95, 96, 105, 106, 107, 115, 116, 117, 126, 127, 129]"
Norman,L100,short,33,13,20,6,0.7519,133,"[8, 9, 10, 15, 16, 19, 21, 30, 31, 40, 41, 48, 49, 50, 51, 59, 61, 70, 72, 74, 75, 76, 84, 85, 86, 87, 95, 97, 106, 107, 116, 121, 130]"
Norman,L100,short,29,26,3,7,0.7752,129,"[4, 9, 11, 19, 20, 29, 30, 39, 43, 51, 58, 59, 60, 69, 70, 71, 80, 81, 90, 92, 100, 101, 103, 112, 113, 121, 123, 124, 127]"
Norman,L100,short,31,17,14,4,0.7634,131,"[10, 17, 19, 20, 29, 30, 33, 42, 49, 51, 52, 61, 62, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 97, 105, 106, 117, 125, 126, 127]"
Norman,L100,short,29,23,6,5,0.7752,129,"[7, 12, 20, 27, 28, 30, 38, 39, 48, 49, 58, 59, 67, 70, 71, 72, 81, 82, 90, 92, 95, 102, 103, 105, 112, 114, 115, 124, 125]"
Norman,L100,short,26,20,6,12,0.7937,126,"[5, 9, 18, 19, 20, 28, 31, 45, 54, 62, 63, 66, 69, 77, 78, 86, 88, 90, 99, 100, 101, 102, 111, 112, 121, 123]"
Norman,L100,short,26,17,9,7,0.7937,126,"[8, 9, 12, 19, 22, 23, 30, 31, 34, 42, 44, 47, 56, 64, 66, 74, 77, 85, 87, 88, 96, 98, 105, 109, 117, 118]"
Norman,L100,short,26,19,7,8,0.7937,126,"[4, 9, 18, 19, 20, 28, 29, 31, 40, 54, 62, 63, 71, 72, 75, 83, 84, 85, 93, 96, 98, 107, 114, 115, 116, 121]"
Norman,L100,short,28,19,9,7,0.7812,128,"[4, 9, 18, 20, 29, 30, 41, 49, 50, 54, 62, 70, 71, 78, 79, 82, 89, 91, 93, 100, 101, 102, 104, 111, 112, 113, 123, 124]"
Norman,L100,short,36,22,14,12,0.7353,136,"[4, 15, 22, 31, 37, 38, 41, 49, 50, 51, 52, 62, 70, 71, 72, 80, 81, 83, 90, 91, 92, 93, 94, 102, 104, 105, 106, 107, 108, 110, 118, 120, 128, 129, 132, 133]"
Norman,L100,short,38,23,15,4,0.7246,138,"[5, 9, 18, 19, 27, 28, 29, 36, 37, 38, 41, 50, 51, 58, 59, 60, 61, 62, 71, 72, 74, 75, 76, 77, 85, 86, 88, 89, 91, 99, 101, 111, 113, 121, 122, 124, 132, 133]"
Norman,L100,short,28,24,4,5,0.7812,128,"[4, 10, 19, 27, 29, 37, 38, 39, 48, 50, 58, 59, 60, 68, 69, 72, 80, 90, 98, 99, 101, 108, 109, 112, 120, 121, 122, 123]"
Norman,L0,middle,17,15,2,2,0.8547,117,"[17, 19, 34, 35, 36, 37, 38, 39, 57, 58, 59, 76, 77, 78, 79, 99, 102]"
Norman,L0,middle,13,6,7,3,0.885,113,"[17, 20, 34, 35, 39, 40, 58, 59, 62, 80, 99, 101, 102]"
Norman,L0,middle,19,15,4,1,0.8403,119,"[8, 17, 18, 19, 20, 21, 39, 40, 41, 42, 61, 62, 80, 81, 82, 83, 102, 103, 106]"
Norman,L0,middle,17,11,6,2,0.8547,117,"[8, 17, 18, 19, 21, 39, 40, 43, 60, 61, 62, 80, 82, 83, 100, 102, 104]"
Norman,L0,middle,17,3,14,1,0.8547,117,"[19, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 63, 64, 83, 84, 102, 105]"
Norman,L0,middle,16,10,6,0,0.8621,116,"[9, 18, 19, 36, 37, 38, 39, 56, 58, 59, 77, 78, 79, 96, 98, 99]"
Norman,L0,middle,17,11,6,1,0.8547,117,"[17, 19, 35, 36, 37, 39, 41, 60, 61, 62, 80, 82, 83, 101, 102, 103, 105]"
Norman,L0,middle,18,12,6,2,0.8475,118,"[19, 33, 35, 36, 37, 39, 55, 56, 57, 58, 59, 61, 79, 80, 81, 99, 100, 102]"
Norman,L0,middle,16,11,5,4,0.8621,116,"[8, 17, 18, 19, 23, 40, 58, 59, 60, 62, 79, 80, 82, 100, 101, 103]"
Norman,L0,middle,16,14,2,0,0.8621,116,"[9, 18, 19, 36, 37, 40, 58, 59, 60, 77, 78, 79, 80, 98, 99, 101]"
Norman,L0,middle,16,15,1,6,0.8621,116,"[17, 18, 19, 20, 21, 37, 38, 40, 45, 65, 82, 83, 100, 102, 103, 105]"
Norman,L0,middle,12,9,3,3,0.8929,112,"[19, 36, 38, 39, 57, 58, 59, 76, 79, 97, 99, 103]"
Norman,L0,middle,15,12,3,5,0.8696,115,"[8, 17, 19, 23, 40, 57, 58, 60, 77, 78, 80, 82, 100, 104, 106]"
Norman,L0,middle,13,12,1,3,0.885,113,"[8, 17, 19, 20, 37, 40, 58, 59, 60, 77, 78, 83, 100]"
Norman,L0,middle,20,18,2,1,0.8333,120,"[8, 17, 18, 19, 20, 21, 38, 39, 41, 42, 43, 63, 64, 82, 83, 84, 101, 104, 105, 107]"
Norman,L0,middle,17,14,3,1,0.8547,117,"[17, 18, 20, 35, 36, 37, 38, 40, 41, 60, 61, 79, 80, 81, 98, 100, 101]"
Norman,L0,middle,21,11,10,0,0.8264,121,"[17, 19, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61, 62, 80, 81, 82, 100, 101, 102, 103, 104]"
Norman,L0,middle,14,9,5,3,0.8772,114,"[20, 34, 36, 38, 41, 57, 59, 60, 61, 65, 83, 101, 102, 103]"
Norman,L0,middle,11,9,2,7,0.9009,111,"[8, 19, 38, 39, 56, 57, 61, 79, 80, 85, 102]"
Norman,L0,middle,16,8,8,1,0.8621,116,"[17, 18, 19, 32, 33, 34, 36, 38, 39, 60, 77, 78, 79, 98, 99, 101]"
Norman,L0,middle,15,11,4,1,0.8696,115,"[8, 17, 18, 19, 36, 38, 39, 41, 59, 60, 79, 80, 98, 101, 103]"
Norman,L0,middle,15,13,2,7,0.8696,115,"[17, 18, 19, 23, 39, 41, 42, 59, 60, 62, 79, 80, 83, 101, 107]"
Norman,L0,middle,12,6,6,0,0.8929,112,"[19, 20, 34, 36, 39, 40, 58, 59, 60, 78, 81, 101]"
Norman,L0,middle,15,8,7,1,0.8696,115,"[17, 18, 19, 35, 37, 38, 40, 58, 59, 60, 77, 78, 80, 97, 101]"
Norman,L0,middle,14,12,2,9,0.8772,114,"[20, 34, 35, 36, 37, 38, 41, 59, 60, 61, 79, 80, 86, 105]"
Norman,L0,middle,15,7,8,3,0.8696,115,"[19, 33, 34, 35, 38, 39, 60, 77, 78, 79, 81, 83, 100, 101, 103]"
Norman,L0,middle,15,13,2,2,0.8696,115,"[8, 17, 18, 20, 39, 57, 58, 59, 76, 77, 79, 98, 100, 101, 103]"
Norman,L0,middle,17,9,8,0,0.8547,117,"[19, 20, 21, 36, 37, 38, 39, 41, 59, 61, 78, 79, 80, 82, 100, 101, 102]"
Norman,L0,middle,18,15,3,3,0.8475,118,"[8, 17, 18, 19, 36, 37, 38, 42, 60, 61, 78, 79, 81, 82, 99, 100, 102, 103]"
Norman,L0,middle,15,8,7,3,0.8696,115,"[19, 33, 35, 36, 37, 38, 40, 41, 59, 60, 61, 63, 81, 84, 102]"
Norman,L0,middle,16,9,7,1,0.8621,116,"[19, 34, 35, 36, 37, 38, 40, 58, 59, 76, 78, 79, 80, 97, 100, 101]"
Norman,L0,middle,14,12,2,4,0.8772,114,"[17, 19, 34, 36, 40, 57, 58, 60, 77, 78, 79, 82, 100, 101]"
Norman,L0,middle,15,8,7,5,0.8696,115,"[10, 19, 21, 38, 39, 41, 45, 63, 80, 82, 83, 100, 101, 102, 104]"
Norman,L0,middle,18,12,6,1,0.8475,118,"[17, 19, 34, 35, 36, 37, 38, 40, 41, 60, 62, 81, 82, 83, 85, 103, 104, 105]"
Norman,L0,middle,17,13,4,1,0.8547,117,"[17, 19, 35, 36, 37, 38, 40, 58, 59, 77, 78, 79, 96, 98, 99, 100, 101]"
Norman,L0,middle,15,13,2,3,0.8696,115,"[17, 18, 23, 39, 40, 42, 58, 59, 60, 61, 62, 81, 82, 102, 103]"
Norman,L0,middle,11,5,6,5,0.9009,111,"[8, 17, 19, 36, 38, 40, 60, 77, 79, 96, 102]"
Norman,L0,middle,15,10,5,0,0.8696,115,"[8, 17, 18, 19, 20, 21, 40, 41, 59, 61, 78, 79, 81, 100, 101]"
Norman,L0,middle,18,10,8,2,0.8475,118,"[8, 17, 18, 20, 37, 38, 40, 41, 42, 43, 44, 45, 63, 67, 87, 104, 105, 106]"
Norman,L0,middle,19,10,9,0,0.8403,119,"[17, 18, 19, 32, 33, 34, 36, 37, 38, 39, 40, 60, 61, 79, 82, 84, 102, 104, 105]"
Norman,L0,middle,12,4,8,7,0.8929,112,"[17, 18, 21, 37, 38, 40, 58, 59, 62, 84, 101, 102]"
Norman,L0,middle,18,10,8,4,0.8475,118,"[17, 18, 21, 25, 40, 42, 44, 45, 63, 65, 66, 67, 69, 86, 88, 106, 107, 109]"
Norman,L0,middle,16,11,5,2,0.8621,116,"[17, 20, 35, 36, 37, 38, 41, 59, 60, 78, 80, 98, 99, 101, 102, 103]"
Norman,L0,middle,14,6,8,3,0.8772,114,"[17, 18, 19, 32, 34, 35, 36, 37, 38, 39, 58, 61, 80, 100]"
Norman,L0,middle,14,6,8,4,0.8772,114,"[17, 18, 19, 21, 36, 39, 40, 58, 59, 60, 78, 81, 100, 103]"
Norman,L0,middle,9,8,1,7,0.9174,109,"[8, 17, 22, 40, 60, 77, 79, 82, 104]"
Norman,L0,middle,11,5,6,0,0.9009,111,"[9, 18, 19, 37, 39, 59, 77, 78, 79, 98, 99]"
Norman,L0,middle,14,9,5,2,0.8772,114,"[17, 18, 20, 35, 38, 41, 58, 59, 61, 79, 80, 81, 100, 101]"
Norman,L0,middle,14,6,8,5,0.8772,114,"[17, 20, 36, 37, 38, 39, 55, 56, 58, 60, 78, 79, 82, 101]"
Norman,L0,middle,17,12,5,1,0.8547,117,"[17, 18, 19, 32, 33, 34, 35, 36, 38, 40, 41, 60, 61, 81, 83, 101, 102]"
Norman,L0,middle,16,12,4,2,0.8621,116,"[8, 17, 19, 20, 24, 42, 43, 60, 61, 63, 65, 84, 85, 102, 104, 105]"
Norman,L0,middle,16,11,5,2,0.8621,116,"[8, 17, 18, 19, 20, 37, 38, 41, 59, 61, 62, 80, 81, 83, 101, 102]"
Norman,L0,middle,17,10,7,6,0.8547,117,"[17, 18, 19, 20, 21, 26, 42, 60, 61, 63, 80, 84, 103, 104, 105, 106, 107]"
Norman,L0,middle,16,10,6,3,0.8621,116,"[8, 17, 18, 20, 37, 38, 39, 41, 59, 60, 61, 62, 80, 82, 101, 103]"
Norman,L0,middle,15,5,10,0,0.8696,115,"[10, 19, 20, 37, 39, 40, 41, 60, 61, 62, 79, 81, 82, 99, 102]"
Norman,L0,middle,17,11,6,1,0.8547,117,"[19, 33, 34, 35, 36, 37, 38, 39, 40, 58, 60, 61, 79, 80, 82, 100, 102]"
Norman,L0,middle,14,12,2,1,0.8772,114,"[9, 18, 19, 36, 37, 41, 59, 60, 77, 78, 79, 80, 98, 100]"
Norman,L0,middle,14,6,8,2,0.8772,114,"[9, 18, 20, 37, 38, 39, 40, 58, 60, 78, 81, 98, 100, 101]"
Norman,L0,middle,15,7,8,4,0.8696,115,"[19, 20, 21, 35, 36, 38, 39, 40, 41, 43, 64, 81, 85, 104, 105]"
Norman,L0,middle,18,12,6,2,0.8475,118,"[17, 18, 19, 20, 21, 23, 39, 40, 42, 43, 62, 65, 83, 84, 102, 103, 104, 106]"
Norman,L0,middle,15,11,4,2,0.8696,115,"[9, 19, 20, 22, 39, 42, 59, 63, 80, 81, 82, 99, 100, 102, 103]"
Norman,L0,middle,14,9,5,3,0.8772,114,"[9, 18, 19, 36, 38, 39, 57, 58, 59, 78, 79, 96, 97, 102]"
Norman,L0,middle,15,7,8,1,0.8696,115,"[8, 17, 20, 38, 39, 40, 58, 60, 77, 78, 79, 81, 98, 100, 101]"
Norman,L0,middle,14,10,4,1,0.8772,114,"[17, 18, 20, 35, 37, 39, 57, 59, 60, 77, 78, 80, 97, 100]"
Norman,L0,middle,17,12,5,0,0.8547,117,"[17, 18, 19, 20, 21, 36, 37, 41, 60, 61, 78, 80, 81, 82, 99, 101, 102]"
Norman,L0,middle,17,10,7,1,0.8547,117,"[8, 19, 36, 37, 38, 40, 41, 43, 60, 61, 62, 80, 81, 82, 101, 103, 104]"
Norman,L0,middle,13,9,4,3,0.885,113,"[20, 34, 35, 36, 37, 38, 39, 40, 58, 61, 80, 98, 102]"
Norman,L0,middle,17,14,3,0,0.8547,117,"[8, 17, 18, 19, 38, 39, 40, 59, 60, 77, 78, 80, 81, 98, 99, 100, 101]"
Norman,L0,middle,16,8,8,0,0.8621,116,"[17, 20, 21, 36, 37, 39, 40, 41, 42, 61, 62, 80, 81, 82, 100, 102]"
Norman,L0,middle,17,9,8,0,0.8547,117,"[8, 17, 18, 20, 37, 39, 40, 58, 60, 61, 79, 81, 98, 102, 104, 106, 107]"
Norman,L0,middle,16,9,7,1,0.8621,116,"[17, 19, 20, 21, 22, 37, 38, 39, 41, 42, 59, 61, 62, 82, 100, 103]"
Norman,L0,middle,16,7,9,0,0.8621,116,"[17, 18, 19, 32, 34, 35, 36, 38, 39, 59, 77, 78, 79, 97, 98, 99]"
Norman,L0,middle,16,9,7,6,0.8621,116,"[19, 20, 35, 36, 37, 38, 39, 41, 59, 60, 62, 80, 81, 82, 85, 105]"
Norman,L0,middle,14,12,2,1,0.8772,114,"[8, 17, 18, 19, 36, 38, 39, 58, 60, 77, 78, 79, 96, 99]"
Norman,L0,middle,18,12,6,5,0.8475,118,"[20, 21, 35, 36, 37, 38, 40, 41, 59, 60, 63, 82, 100, 102, 103, 104, 105, 108]"
Norman,L0,middle,15,12,3,5,0.8696,115,"[19, 33, 35, 36, 37, 39, 42, 59, 60, 62, 79, 80, 83, 101, 102]"
Norman,L0,middle,13,9,4,2,0.885,113,"[17, 19, 34, 35, 36, 38, 41, 59, 61, 80, 97, 99, 100]"
Norman,L0,middle,13,12,1,12,0.885,113,"[8, 17, 18, 20, 37, 39, 47, 64, 81, 97, 98, 99, 101]"
Norman,L0,middle,13,10,3,7,0.885,113,"[8, 17, 18, 19, 20, 21, 40, 46, 63, 81, 98, 99, 101]"
Norman,L0,middle,15,10,5,1,0.8696,115,"[8, 18, 19, 36, 37, 39, 40, 42, 61, 63, 82, 83, 84, 102, 104]"
Norman,L0,middle,15,13,2,1,0.8696,115,"[19, 34, 38, 40, 41, 57, 58, 59, 60, 61, 78, 79, 82, 101, 102]"
Norman,L0,middle,16,13,3,0,0.8621,116,"[17, 19, 34, 35, 40, 57, 58, 60, 77, 78, 79, 80, 81, 98, 101, 102]"
Norman,L0,middle,14,9,5,4,0.8772,114,"[9, 18, 22, 40, 57, 58, 59, 61, 78, 80, 81, 98, 100, 101]"
